,Time,Domestic Demand
2978,2020-03-03 01:00:00,0.37768515098681393
2979,2020-03-03 01:30:00,0.37768515098681393
2980,2020-03-03 02:00:00,0.37768515098681393
2981,2020-03-03 02:30:00,0.37768515098681393
2982,2020-03-03 03:00:00,0.37768515098681393
2983,2020-03-03 03:30:00,0.37768515098681393
2984,2020-03-03 04:00:00,0.37768515098681393
2985,2020-03-03 04:30:00,0.37768515098681393
2986,2020-03-03 05:00:00,0.37768515098681393
2987,2020-03-03 05:30:00,0.37768515098681393
2988,2020-03-03 06:00:00,0.38301802992065276
2989,2020-03-03 06:30:00,0.38301802992065276
2990,2020-03-03 07:00:00,0.38301802992065276
2991,2020-03-03 07:30:00,0.38301802992065276
2992,2020-03-03 08:00:00,0.38301802992065276
2993,2020-03-03 08:30:00,0.38301802992065276
2994,2020-03-03 09:00:00,0.38301802992065276
2995,2020-03-03 09:30:00,0.38301802992065276
2996,2020-03-03 10:00:00,0.38301802992065276
2997,2020-03-03 10:30:00,0.38301802992065276
2998,2020-03-03 11:00:00,0.38301802992065276
2999,2020-03-03 11:30:00,0.38301802992065276
3000,2020-03-03 12:00:00,0.38876786347876724
3001,2020-03-03 12:30:00,0.38876786347876724
3002,2020-03-03 13:00:00,0.38876786347876724
3003,2020-03-03 13:30:00,0.38876786347876724
3004,2020-03-03 14:00:00,0.38876786347876724
3005,2020-03-03 14:30:00,0.38876786347876724
3006,2020-03-03 15:00:00,0.38876786347876724
3007,2020-03-03 15:30:00,0.38876786347876724
3008,2020-03-03 16:00:00,0.38876786347876724
3009,2020-03-03 16:30:00,0.38876786347876724
3010,2020-03-03 17:00:00,0.38876786347876724
3011,2020-03-03 17:30:00,0.38876786347876724
3012,2020-03-03 18:00:00,0.38463052558622635
3013,2020-03-03 18:30:00,0.38463052558622635
3014,2020-03-03 19:00:00,0.38463052558622635
3015,2020-03-03 19:30:00,0.38463052558622635
3016,2020-03-03 20:00:00,0.38463052558622635
3017,2020-03-03 20:30:00,0.38463052558622635
3018,2020-03-03 21:00:00,0.38463052558622635
3019,2020-03-03 21:30:00,0.38463052558622635
3020,2020-03-03 22:00:00,0.38463052558622635
3021,2020-03-03 22:30:00,0.38463052558622635
3022,2020-03-03 23:00:00,0.38463052558622635
3023,2020-03-03 23:30:00,0.38463052558622635
3024,2020-03-04 00:00:00,0.3812412772817367
3025,2020-03-04 00:30:00,0.3812412772817367
3026,2020-03-04 01:00:00,0.3812412772817367
3027,2020-03-04 01:30:00,0.3812412772817367
3028,2020-03-04 02:00:00,0.3812412772817367
3029,2020-03-04 02:30:00,0.3812412772817367
3030,2020-03-04 03:00:00,0.3812412772817367
3031,2020-03-04 03:30:00,0.3812412772817367
3032,2020-03-04 04:00:00,0.3812412772817367
3033,2020-03-04 04:30:00,0.3812412772817367
3034,2020-03-04 05:00:00,0.3812412772817367
3035,2020-03-04 05:30:00,0.3812412772817367
3036,2020-03-04 06:00:00,0.3812620434428258
3037,2020-03-04 06:30:00,0.3812620434428258
3038,2020-03-04 07:00:00,0.3812620434428258
3039,2020-03-04 07:30:00,0.3812620434428258
3040,2020-03-04 08:00:00,0.3812620434428258
3041,2020-03-04 08:30:00,0.3812620434428258
3042,2020-03-04 09:00:00,0.3812620434428258
3043,2020-03-04 09:30:00,0.3812620434428258
3044,2020-03-04 10:00:00,0.3812620434428258
3045,2020-03-04 10:30:00,0.3812620434428258
3046,2020-03-04 11:00:00,0.3812620434428258
3047,2020-03-04 11:30:00,0.3812620434428258
3048,2020-03-04 12:00:00,0.3853950798704348
3049,2020-03-04 12:30:00,0.3853950798704348
3050,2020-03-04 13:00:00,0.3853950798704348
3051,2020-03-04 13:30:00,0.3853950798704348
3052,2020-03-04 14:00:00,0.3853950798704348
3053,2020-03-04 14:30:00,0.3853950798704348
3054,2020-03-04 15:00:00,0.3853950798704348
3055,2020-03-04 15:30:00,0.3853950798704348
3056,2020-03-04 16:00:00,0.3853950798704348
3057,2020-03-04 16:30:00,0.3853950798704348
3058,2020-03-04 17:00:00,0.3853950798704348
3059,2020-03-04 17:30:00,0.3853950798704348
3060,2020-03-04 18:00:00,0.38140943316030435
3061,2020-03-04 18:30:00,0.38140943316030435
3062,2020-03-04 19:00:00,0.38140943316030435
3063,2020-03-04 19:30:00,0.38140943316030435
3064,2020-03-04 20:00:00,0.38140943316030435
3065,2020-03-04 20:30:00,0.38140943316030435
3066,2020-03-04 21:00:00,0.38140943316030435
3067,2020-03-04 21:30:00,0.38140943316030435
3068,2020-03-04 22:00:00,0.38140943316030435
3069,2020-03-04 22:30:00,0.38140943316030435
3070,2020-03-04 23:00:00,0.38140943316030435
3071,2020-03-04 23:30:00,0.38140943316030435
3072,2020-03-05 00:00:00,0.3810750842977301
3073,2020-03-05 00:30:00,0.3810750842977301
3074,2020-03-05 01:00:00,0.3810750842977301
3075,2020-03-05 01:30:00,0.3810750842977301
3076,2020-03-05 02:00:00,0.3810750842977301
3077,2020-03-05 02:30:00,0.3810750842977301
3078,2020-03-05 03:00:00,0.3810750842977301
3079,2020-03-05 03:30:00,0.3810750842977301
3080,2020-03-05 04:00:00,0.3810750842977301
3081,2020-03-05 04:30:00,0.3810750842977301
3082,2020-03-05 05:00:00,0.3810750842977301
3083,2020-03-05 05:30:00,0.3810750842977301
3084,2020-03-05 06:00:00,0.3841042001907165
3085,2020-03-05 06:30:00,0.3841042001907165
3086,2020-03-05 07:00:00,0.3841042001907165
3087,2020-03-05 07:30:00,0.3841042001907165
3088,2020-03-05 08:00:00,0.3841042001907165
3089,2020-03-05 08:30:00,0.3841042001907165
3090,2020-03-05 09:00:00,0.3841042001907165
3091,2020-03-05 09:30:00,0.3841042001907165
3092,2020-03-05 10:00:00,0.3841042001907165
3093,2020-03-05 10:30:00,0.3841042001907165
3094,2020-03-05 11:00:00,0.3841042001907165
3095,2020-03-05 11:30:00,0.3841042001907165
3096,2020-03-05 12:00:00,0.38966101810591325
3097,2020-03-05 12:30:00,0.38966101810591325
3098,2020-03-05 13:00:00,0.38966101810591325
3099,2020-03-05 13:30:00,0.38966101810591325
3100,2020-03-05 14:00:00,0.38966101810591325
3101,2020-03-05 14:30:00,0.38966101810591325
3102,2020-03-05 15:00:00,0.38966101810591325
3103,2020-03-05 15:30:00,0.38966101810591325
3104,2020-03-05 16:00:00,0.38966101810591325
3105,2020-03-05 16:30:00,0.38966101810591325
3106,2020-03-05 17:00:00,0.38966101810591325
3107,2020-03-05 17:30:00,0.38966101810591325
3108,2020-03-05 18:00:00,0.38040620221359484
3109,2020-03-05 18:30:00,0.38040620221359484
3110,2020-03-05 19:00:00,0.38040620221359484
3111,2020-03-05 19:30:00,0.38040620221359484
3112,2020-03-05 20:00:00,0.38040620221359484
3113,2020-03-05 20:30:00,0.38040620221359484
3114,2020-03-05 21:00:00,0.38040620221359484
3115,2020-03-05 21:30:00,0.38040620221359484
3116,2020-03-05 22:00:00,0.38040620221359484
3117,2020-03-05 22:30:00,0.38040620221359484
3118,2020-03-05 23:00:00,0.38040620221359484
3119,2020-03-05 23:30:00,0.38040620221359484
3120,2020-03-06 00:00:00,0.38095046145692546
3121,2020-03-06 00:30:00,0.38095046145692546
3122,2020-03-06 01:00:00,0.38095046145692546
3123,2020-03-06 01:30:00,0.38095046145692546
3124,2020-03-06 02:00:00,0.38095046145692546
3125,2020-03-06 02:30:00,0.38095046145692546
3126,2020-03-06 03:00:00,0.38095046145692546
3127,2020-03-06 03:30:00,0.38095046145692546
3128,2020-03-06 04:00:00,0.38095046145692546
3129,2020-03-06 04:30:00,0.38095046145692546
3130,2020-03-06 05:00:00,0.38095046145692546
3131,2020-03-06 05:30:00,0.38095046145692546
3132,2020-03-06 06:00:00,0.38257384244190346
3133,2020-03-06 06:30:00,0.38257384244190346
3134,2020-03-06 07:00:00,0.38257384244190346
3135,2020-03-06 07:30:00,0.38257384244190346
3136,2020-03-06 08:00:00,0.38257384244190346
3137,2020-03-06 08:30:00,0.38257384244190346
3138,2020-03-06 09:00:00,0.38257384244190346
3139,2020-03-06 09:30:00,0.38257384244190346
3140,2020-03-06 10:00:00,0.38257384244190346
3141,2020-03-06 10:30:00,0.38257384244190346
3142,2020-03-06 11:00:00,0.38257384244190346
3143,2020-03-06 11:30:00,0.38257384244190346
3144,2020-03-06 12:00:00,0.3875117371601307
3145,2020-03-06 12:30:00,0.3875117371601307
3146,2020-03-06 13:00:00,0.3875117371601307
3147,2020-03-06 13:30:00,0.3875117371601307
3148,2020-03-06 14:00:00,0.3875117371601307
3149,2020-03-06 14:30:00,0.3875117371601307
3150,2020-03-06 15:00:00,0.3875117371601307
3151,2020-03-06 15:30:00,0.3875117371601307
3152,2020-03-06 16:00:00,0.3875117371601307
3153,2020-03-06 16:30:00,0.3875117371601307
3154,2020-03-06 17:00:00,0.3875117371601307
3155,2020-03-06 17:30:00,0.3875117371601307
3156,2020-03-06 18:00:00,0.3736912470003044
3157,2020-03-06 18:30:00,0.3736912470003044
3158,2020-03-06 19:00:00,0.3736912470003044
3159,2020-03-06 19:30:00,0.3736912470003044
3160,2020-03-06 20:00:00,0.3736912470003044
3161,2020-03-06 20:30:00,0.3736912470003044
3162,2020-03-06 21:00:00,0.3736912470003044
3163,2020-03-06 21:30:00,0.3736912470003044
3164,2020-03-06 22:00:00,0.3736912470003044
3165,2020-03-06 22:30:00,0.3736912470003044
3166,2020-03-06 23:00:00,0.3736912470003044
3167,2020-03-06 23:30:00,0.3736912470003044
3168,2020-03-07 00:00:00,0.36323965104473355
3169,2020-03-07 00:30:00,0.36323965104473355
3170,2020-03-07 01:00:00,0.36323965104473355
3171,2020-03-07 01:30:00,0.36323965104473355
3172,2020-03-07 02:00:00,0.36323965104473355
3173,2020-03-07 02:30:00,0.36323965104473355
3174,2020-03-07 03:00:00,0.36323965104473355
3175,2020-03-07 03:30:00,0.36323965104473355
3176,2020-03-07 04:00:00,0.36323965104473355
3177,2020-03-07 04:30:00,0.36323965104473355
3178,2020-03-07 05:00:00,0.36323965104473355
3179,2020-03-07 05:30:00,0.36323965104473355
3180,2020-03-07 06:00:00,0.3534853704559382
3181,2020-03-07 06:30:00,0.3534853704559382
3182,2020-03-07 07:00:00,0.3534853704559382
3183,2020-03-07 07:30:00,0.3534853704559382
3184,2020-03-07 08:00:00,0.3534853704559382
3185,2020-03-07 08:30:00,0.3534853704559382
3186,2020-03-07 09:00:00,0.3534853704559382
3187,2020-03-07 09:30:00,0.3534853704559382
3188,2020-03-07 10:00:00,0.3534853704559382
3189,2020-03-07 10:30:00,0.3534853704559382
3190,2020-03-07 11:00:00,0.3534853704559382
3191,2020-03-07 11:30:00,0.3534853704559382
3192,2020-03-07 12:00:00,0.35048403235519704
3193,2020-03-07 12:30:00,0.35048403235519704
3194,2020-03-07 13:00:00,0.35048403235519704
3195,2020-03-07 13:30:00,0.35048403235519704
3196,2020-03-07 14:00:00,0.35048403235519704
3197,2020-03-07 14:30:00,0.35048403235519704
3198,2020-03-07 15:00:00,0.35048403235519704
3199,2020-03-07 15:30:00,0.35048403235519704
3200,2020-03-07 16:00:00,0.35048403235519704
3201,2020-03-07 16:30:00,0.35048403235519704
3202,2020-03-07 17:00:00,0.35048403235519704
3203,2020-03-07 17:30:00,0.35048403235519704
3204,2020-03-07 18:00:00,0.3397737566612338
3205,2020-03-07 18:30:00,0.3397737566612338
3206,2020-03-07 19:00:00,0.3397737566612338
3207,2020-03-07 19:30:00,0.3397737566612338
3208,2020-03-07 20:00:00,0.3397737566612338
3209,2020-03-07 20:30:00,0.3397737566612338
3210,2020-03-07 21:00:00,0.3397737566612338
3211,2020-03-07 21:30:00,0.3397737566612338
3212,2020-03-07 22:00:00,0.3397737566612338
3213,2020-03-07 22:30:00,0.3397737566612338
3214,2020-03-07 23:00:00,0.3397737566612338
3215,2020-03-07 23:30:00,0.3397737566612338
3216,2020-03-08 00:00:00,0.3325131248725483
3217,2020-03-08 00:30:00,0.3325131248725483
3218,2020-03-08 01:00:00,0.3325131248725483
3219,2020-03-08 01:30:00,0.3325131248725483
3220,2020-03-08 02:00:00,0.3325131248725483
3221,2020-03-08 02:30:00,0.3325131248725483
3222,2020-03-08 03:00:00,0.3325131248725483
3223,2020-03-08 03:30:00,0.3325131248725483
3224,2020-03-08 04:00:00,0.3325131248725483
3225,2020-03-08 04:30:00,0.3325131248725483
3226,2020-03-08 05:00:00,0.3325131248725483
3227,2020-03-08 05:30:00,0.3325131248725483
3228,2020-03-08 06:00:00,0.3297391837358362
3229,2020-03-08 06:30:00,0.3297391837358362
3230,2020-03-08 07:00:00,0.3297391837358362
3231,2020-03-08 07:30:00,0.3297391837358362
3232,2020-03-08 08:00:00,0.3297391837358362
3233,2020-03-08 08:30:00,0.3297391837358362
3234,2020-03-08 09:00:00,0.3297391837358362
3235,2020-03-08 09:30:00,0.3297391837358362
3236,2020-03-08 10:00:00,0.3297391837358362
3237,2020-03-08 10:30:00,0.3297391837358362
3238,2020-03-08 11:00:00,0.3297391837358362
3239,2020-03-08 11:30:00,0.3297391837358362
3240,2020-03-08 12:00:00,0.3335001495874896
3241,2020-03-08 12:30:00,0.3335001495874896
3242,2020-03-08 13:00:00,0.3335001495874896
3243,2020-03-08 13:30:00,0.3335001495874896
3244,2020-03-08 14:00:00,0.3335001495874896
3245,2020-03-08 14:30:00,0.3335001495874896
3246,2020-03-08 15:00:00,0.3335001495874896
3247,2020-03-08 15:30:00,0.3335001495874896
3248,2020-03-08 16:00:00,0.3335001495874896
3249,2020-03-08 16:30:00,0.3335001495874896
3250,2020-03-08 17:00:00,0.3335001495874896
3251,2020-03-08 17:30:00,0.3335001495874896
3252,2020-03-08 18:00:00,0.3294275996122516
3253,2020-03-08 18:30:00,0.3294275996122516
3254,2020-03-08 19:00:00,0.3294275996122516
3255,2020-03-08 19:30:00,0.3294275996122516
3256,2020-03-08 20:00:00,0.3294275996122516
3257,2020-03-08 20:30:00,0.3294275996122516
3258,2020-03-08 21:00:00,0.3294275996122516
3259,2020-03-08 21:30:00,0.3294275996122516
3260,2020-03-08 22:00:00,0.3294275996122516
3261,2020-03-08 22:30:00,0.3294275996122516
3262,2020-03-08 23:00:00,0.3294275996122516
3263,2020-03-08 23:30:00,0.3294275996122516
3264,2020-03-09 00:00:00,0.32872879505820346
3265,2020-03-09 00:30:00,0.32872879505820346
3266,2020-03-09 01:00:00,0.32872879505820346
3267,2020-03-09 01:30:00,0.32872879505820346
3268,2020-03-09 02:00:00,0.32872879505820346
3269,2020-03-09 02:30:00,0.32872879505820346
3270,2020-03-09 03:00:00,0.32872879505820346
3271,2020-03-09 03:30:00,0.32872879505820346
3272,2020-03-09 04:00:00,0.32872879505820346
3273,2020-03-09 04:30:00,0.32872879505820346
3274,2020-03-09 05:00:00,0.32872879505820346
3275,2020-03-09 05:30:00,0.32872879505820346
3276,2020-03-09 06:00:00,0.32235805271712853
3277,2020-03-09 06:30:00,0.32235805271712853
3278,2020-03-09 07:00:00,0.32235805271712853
3279,2020-03-09 07:30:00,0.32235805271712853
3280,2020-03-09 08:00:00,0.32235805271712853
3281,2020-03-09 08:30:00,0.32235805271712853
3282,2020-03-09 09:00:00,0.32235805271712853
3283,2020-03-09 09:30:00,0.32235805271712853
3284,2020-03-09 10:00:00,0.32235805271712853
3285,2020-03-09 10:30:00,0.32235805271712853
3286,2020-03-09 11:00:00,0.32235805271712853
3287,2020-03-09 11:30:00,0.32235805271712853
3288,2020-03-09 12:00:00,0.31724522128506255
3289,2020-03-09 12:30:00,0.31724522128506255
3290,2020-03-09 13:00:00,0.31724522128506255
3291,2020-03-09 13:30:00,0.31724522128506255
3292,2020-03-09 14:00:00,0.31724522128506255
3293,2020-03-09 14:30:00,0.31724522128506255
3294,2020-03-09 15:00:00,0.31724522128506255
3295,2020-03-09 15:30:00,0.31724522128506255
3296,2020-03-09 16:00:00,0.31724522128506255
3297,2020-03-09 16:30:00,0.31724522128506255
3298,2020-03-09 17:00:00,0.31724522128506255
3299,2020-03-09 17:30:00,0.31724522128506255
3300,2020-03-09 18:00:00,0.30341227724296566
3301,2020-03-09 18:30:00,0.30341227724296566
3302,2020-03-09 19:00:00,0.30341227724296566
3303,2020-03-09 19:30:00,0.30341227724296566
3304,2020-03-09 20:00:00,0.30341227724296566
3305,2020-03-09 20:30:00,0.30341227724296566
3306,2020-03-09 21:00:00,0.30341227724296566
3307,2020-03-09 21:30:00,0.30341227724296566
3308,2020-03-09 22:00:00,0.30341227724296566
3309,2020-03-09 22:30:00,0.30341227724296566
3310,2020-03-09 23:00:00,0.30341227724296566
3311,2020-03-09 23:30:00,0.30341227724296566
3312,2020-03-10 00:00:00,0.2938252695714156
3313,2020-03-10 00:30:00,0.2938252695714156
3314,2020-03-10 01:00:00,0.2938252695714156
3315,2020-03-10 01:30:00,0.2938252695714156
3316,2020-03-10 02:00:00,0.2938252695714156
3317,2020-03-10 02:30:00,0.2938252695714156
3318,2020-03-10 03:00:00,0.2938252695714156
3319,2020-03-10 03:30:00,0.2938252695714156
3320,2020-03-10 04:00:00,0.2938252695714156
3321,2020-03-10 04:30:00,0.2938252695714156
3322,2020-03-10 05:00:00,0.2938252695714156
3323,2020-03-10 05:30:00,0.2938252695714156
3324,2020-03-10 06:00:00,0.2924594081248027
3325,2020-03-10 06:30:00,0.2924594081248027
3326,2020-03-10 07:00:00,0.2924594081248027
3327,2020-03-10 07:30:00,0.2924594081248027
3328,2020-03-10 08:00:00,0.2924594081248027
3329,2020-03-10 08:30:00,0.2924594081248027
3330,2020-03-10 09:00:00,0.2924594081248027
3331,2020-03-10 09:30:00,0.2924594081248027
3332,2020-03-10 10:00:00,0.2924594081248027
3333,2020-03-10 10:30:00,0.2924594081248027
3334,2020-03-10 11:00:00,0.2924594081248027
3335,2020-03-10 11:30:00,0.2924594081248027
3336,2020-03-10 12:00:00,0.2941009553878379
3337,2020-03-10 12:30:00,0.2941009553878379
3338,2020-03-10 13:00:00,0.2941009553878379
3339,2020-03-10 13:30:00,0.2941009553878379
3340,2020-03-10 14:00:00,0.2941009553878379
3341,2020-03-10 14:30:00,0.2941009553878379
3342,2020-03-10 15:00:00,0.2941009553878379
3343,2020-03-10 15:30:00,0.2941009553878379
3344,2020-03-10 16:00:00,0.2941009553878379
3345,2020-03-10 16:30:00,0.2941009553878379
3346,2020-03-10 17:00:00,0.2941009553878379
3347,2020-03-10 17:30:00,0.2941009553878379
3348,2020-03-10 18:00:00,0.28125390137371004
3349,2020-03-10 18:30:00,0.28125390137371004
3350,2020-03-10 19:00:00,0.28125390137371004
3351,2020-03-10 19:30:00,0.28125390137371004
3352,2020-03-10 20:00:00,0.28125390137371004
3353,2020-03-10 20:30:00,0.28125390137371004
3354,2020-03-10 21:00:00,0.28125390137371004
3355,2020-03-10 21:30:00,0.28125390137371004
3356,2020-03-10 22:00:00,0.28125390137371004
3357,2020-03-10 22:30:00,0.28125390137371004
3358,2020-03-10 23:00:00,0.28125390137371004
3359,2020-03-10 23:30:00,0.28125390137371004
3360,2020-03-11 00:00:00,0.27765552236588176
3361,2020-03-11 00:30:00,0.27765552236588176
3362,2020-03-11 01:00:00,0.27765552236588176
3363,2020-03-11 01:30:00,0.27765552236588176
3364,2020-03-11 02:00:00,0.27765552236588176
3365,2020-03-11 02:30:00,0.27765552236588176
3366,2020-03-11 03:00:00,0.27765552236588176
3367,2020-03-11 03:30:00,0.27765552236588176
3368,2020-03-11 04:00:00,0.27765552236588176
3369,2020-03-11 04:30:00,0.27765552236588176
3370,2020-03-11 05:00:00,0.27765552236588176
3371,2020-03-11 05:30:00,0.27765552236588176
3372,2020-03-11 06:00:00,0.2839126332644391
3373,2020-03-11 06:30:00,0.2839126332644391
3374,2020-03-11 07:00:00,0.2839126332644391
3375,2020-03-11 07:30:00,0.2839126332644391
3376,2020-03-11 08:00:00,0.2839126332644391
3377,2020-03-11 08:30:00,0.2839126332644391
3378,2020-03-11 09:00:00,0.2839126332644391
3379,2020-03-11 09:30:00,0.2839126332644391
3380,2020-03-11 10:00:00,0.2839126332644391
3381,2020-03-11 10:30:00,0.2839126332644391
3382,2020-03-11 11:00:00,0.2839126332644391
3383,2020-03-11 11:30:00,0.2839126332644391
3384,2020-03-11 12:00:00,0.2937893186630078
3385,2020-03-11 12:30:00,0.2937893186630078
3386,2020-03-11 13:00:00,0.2937893186630078
3387,2020-03-11 13:30:00,0.2937893186630078
3388,2020-03-11 14:00:00,0.2937893186630078
3389,2020-03-11 14:30:00,0.2937893186630078
3390,2020-03-11 15:00:00,0.2937893186630078
3391,2020-03-11 15:30:00,0.2937893186630078
3392,2020-03-11 16:00:00,0.2937893186630078
3393,2020-03-11 16:30:00,0.2937893186630078
3394,2020-03-11 17:00:00,0.2937893186630078
3395,2020-03-11 17:30:00,0.2937893186630078
3396,2020-03-11 18:00:00,0.2923139513683833
3397,2020-03-11 18:30:00,0.2923139513683833
3398,2020-03-11 19:00:00,0.2923139513683833
3399,2020-03-11 19:30:00,0.2923139513683833
3400,2020-03-11 20:00:00,0.2923139513683833
3401,2020-03-11 20:30:00,0.2923139513683833
3402,2020-03-11 21:00:00,0.2923139513683833
3403,2020-03-11 21:30:00,0.2923139513683833
3404,2020-03-11 22:00:00,0.2923139513683833
3405,2020-03-11 22:30:00,0.2923139513683833
3406,2020-03-11 23:00:00,0.2923139513683833
3407,2020-03-11 23:30:00,0.2923139513683833
3408,2020-03-12 00:00:00,0.29599772897508037
3409,2020-03-12 00:30:00,0.29599772897508037
3410,2020-03-12 01:00:00,0.29599772897508037
3411,2020-03-12 01:30:00,0.29599772897508037
3412,2020-03-12 02:00:00,0.29599772897508037
3413,2020-03-12 02:30:00,0.29599772897508037
3414,2020-03-12 03:00:00,0.29599772897508037
3415,2020-03-12 03:30:00,0.29599772897508037
3416,2020-03-12 04:00:00,0.29599772897508037
3417,2020-03-12 04:30:00,0.29599772897508037
3418,2020-03-12 05:00:00,0.29599772897508037
3419,2020-03-12 05:30:00,0.29599772897508037
3420,2020-03-12 06:00:00,0.3058977513902673
3421,2020-03-12 06:30:00,0.3058977513902673
3422,2020-03-12 07:00:00,0.3058977513902673
3423,2020-03-12 07:30:00,0.3058977513902673
3424,2020-03-12 08:00:00,0.3058977513902673
3425,2020-03-12 08:30:00,0.3058977513902673
3426,2020-03-12 09:00:00,0.3058977513902673
3427,2020-03-12 09:30:00,0.3058977513902673
3428,2020-03-12 10:00:00,0.3058977513902673
3429,2020-03-12 10:30:00,0.3058977513902673
3430,2020-03-12 11:00:00,0.3058977513902673
3431,2020-03-12 11:30:00,0.3058977513902673
