,Time,Domestic Demand
1887,2020-02-09 07:30:00,0.3490038664686434
1888,2020-02-09 08:00:00,0.3490038664686434
1889,2020-02-09 08:30:00,0.3490038664686434
1890,2020-02-09 09:00:00,0.3490038664686434
1891,2020-02-09 09:30:00,0.3490038664686434
1892,2020-02-09 10:00:00,0.3490038664686434
1893,2020-02-09 10:30:00,0.3490038664686434
1894,2020-02-09 11:00:00,0.3490038664686434
1895,2020-02-09 11:30:00,0.3490038664686434
1896,2020-02-09 12:00:00,0.34402139295859824
1897,2020-02-09 12:30:00,0.34402139295859824
1898,2020-02-09 13:00:00,0.34402139295859824
1899,2020-02-09 13:30:00,0.34402139295859824
1900,2020-02-09 14:00:00,0.34402139295859824
1901,2020-02-09 14:30:00,0.34402139295859824
1902,2020-02-09 15:00:00,0.34402139295859824
1903,2020-02-09 15:30:00,0.34402139295859824
1904,2020-02-09 16:00:00,0.34402139295859824
1905,2020-02-09 16:30:00,0.34402139295859824
1906,2020-02-09 17:00:00,0.34402139295859824
1907,2020-02-09 17:30:00,0.34402139295859824
1908,2020-02-09 18:00:00,0.3323522355515836
1909,2020-02-09 18:30:00,0.3323522355515836
1910,2020-02-09 19:00:00,0.3323522355515836
1911,2020-02-09 19:30:00,0.3323522355515836
1912,2020-02-09 20:00:00,0.3323522355515836
1913,2020-02-09 20:30:00,0.3323522355515836
1914,2020-02-09 21:00:00,0.3323522355515836
1915,2020-02-09 21:30:00,0.3323522355515836
1916,2020-02-09 22:00:00,0.3323522355515836
1917,2020-02-09 22:30:00,0.3323522355515836
1918,2020-02-09 23:00:00,0.3323522355515836
1919,2020-02-09 23:30:00,0.3323522355515836
1920,2020-02-10 00:00:00,0.3247884293820283
1921,2020-02-10 00:30:00,0.3247884293820283
1922,2020-02-10 01:00:00,0.3247884293820283
1923,2020-02-10 01:30:00,0.3247884293820283
1924,2020-02-10 02:00:00,0.3247884293820283
1925,2020-02-10 02:30:00,0.3247884293820283
1926,2020-02-10 03:00:00,0.3247884293820283
1927,2020-02-10 03:30:00,0.3247884293820283
1928,2020-02-10 04:00:00,0.3247884293820283
1929,2020-02-10 04:30:00,0.3247884293820283
1930,2020-02-10 05:00:00,0.3247884293820283
1931,2020-02-10 05:30:00,0.3247884293820283
1932,2020-02-10 06:00:00,0.3269397744056611
1933,2020-02-10 06:30:00,0.3269397744056611
1934,2020-02-10 07:00:00,0.3269397744056611
1935,2020-02-10 07:30:00,0.3269397744056611
1936,2020-02-10 08:00:00,0.3269397744056611
1937,2020-02-10 08:30:00,0.3269397744056611
1938,2020-02-10 09:00:00,0.3269397744056611
1939,2020-02-10 09:30:00,0.3269397744056611
1940,2020-02-10 10:00:00,0.3269397744056611
1941,2020-02-10 10:30:00,0.3269397744056611
1942,2020-02-10 11:00:00,0.3269397744056611
1943,2020-02-10 11:30:00,0.3269397744056611
1944,2020-02-10 12:00:00,0.33290906290828326
1945,2020-02-10 12:30:00,0.33290906290828326
1946,2020-02-10 13:00:00,0.33290906290828326
1947,2020-02-10 13:30:00,0.33290906290828326
1948,2020-02-10 14:00:00,0.33290906290828326
1949,2020-02-10 14:30:00,0.33290906290828326
1950,2020-02-10 15:00:00,0.33290906290828326
1951,2020-02-10 15:30:00,0.33290906290828326
1952,2020-02-10 16:00:00,0.33290906290828326
1953,2020-02-10 16:30:00,0.33290906290828326
1954,2020-02-10 17:00:00,0.33290906290828326
1955,2020-02-10 17:30:00,0.33290906290828326
1956,2020-02-10 18:00:00,0.33219782454126723
1957,2020-02-10 18:30:00,0.33219782454126723
1958,2020-02-10 19:00:00,0.33219782454126723
1959,2020-02-10 19:30:00,0.33219782454126723
1960,2020-02-10 20:00:00,0.33219782454126723
1961,2020-02-10 20:30:00,0.33219782454126723
1962,2020-02-10 21:00:00,0.33219782454126723
1963,2020-02-10 21:30:00,0.33219782454126723
1964,2020-02-10 22:00:00,0.33219782454126723
1965,2020-02-10 22:30:00,0.33219782454126723
1966,2020-02-10 23:00:00,0.33219782454126723
1967,2020-02-10 23:30:00,0.33219782454126723
1968,2020-02-11 00:00:00,0.3365189894915536
1969,2020-02-11 00:30:00,0.3365189894915536
1970,2020-02-11 01:00:00,0.3365189894915536
1971,2020-02-11 01:30:00,0.3365189894915536
1972,2020-02-11 02:00:00,0.3365189894915536
1973,2020-02-11 02:30:00,0.3365189894915536
1974,2020-02-11 03:00:00,0.3365189894915536
1975,2020-02-11 03:30:00,0.3365189894915536
1976,2020-02-11 04:00:00,0.3365189894915536
1977,2020-02-11 04:30:00,0.3365189894915536
1978,2020-02-11 05:00:00,0.3365189894915536
1979,2020-02-11 05:30:00,0.3365189894915536
1980,2020-02-11 06:00:00,0.3460121991775247
1981,2020-02-11 06:30:00,0.3460121991775247
1982,2020-02-11 07:00:00,0.3460121991775247
1983,2020-02-11 07:30:00,0.3460121991775247
1984,2020-02-11 08:00:00,0.3460121991775247
1985,2020-02-11 08:30:00,0.3460121991775247
1986,2020-02-11 09:00:00,0.3460121991775247
1987,2020-02-11 09:30:00,0.3460121991775247
1988,2020-02-11 10:00:00,0.3460121991775247
1989,2020-02-11 10:30:00,0.3460121991775247
1990,2020-02-11 11:00:00,0.3460121991775247
1991,2020-02-11 11:30:00,0.3460121991775247
1992,2020-02-11 12:00:00,0.354135930566982
1993,2020-02-11 12:30:00,0.354135930566982
1994,2020-02-11 13:00:00,0.354135930566982
1995,2020-02-11 13:30:00,0.354135930566982
1996,2020-02-11 14:00:00,0.354135930566982
1997,2020-02-11 14:30:00,0.354135930566982
1998,2020-02-11 15:00:00,0.354135930566982
1999,2020-02-11 15:30:00,0.354135930566982
2000,2020-02-11 16:00:00,0.354135930566982
2001,2020-02-11 16:30:00,0.354135930566982
2002,2020-02-11 17:00:00,0.354135930566982
2003,2020-02-11 17:30:00,0.354135930566982
2004,2020-02-11 18:00:00,0.35454185362941565
2005,2020-02-11 18:30:00,0.35454185362941565
2006,2020-02-11 19:00:00,0.35454185362941565
2007,2020-02-11 19:30:00,0.35454185362941565
2008,2020-02-11 20:00:00,0.35454185362941565
2009,2020-02-11 20:30:00,0.35454185362941565
2010,2020-02-11 21:00:00,0.35454185362941565
2011,2020-02-11 21:30:00,0.35454185362941565
2012,2020-02-11 22:00:00,0.35454185362941565
2013,2020-02-11 22:30:00,0.35454185362941565
2014,2020-02-11 23:00:00,0.35454185362941565
2015,2020-02-11 23:30:00,0.35454185362941565
2016,2020-02-12 00:00:00,0.3620010692823559
2017,2020-02-12 00:30:00,0.3620010692823559
2018,2020-02-12 01:00:00,0.3620010692823559
2019,2020-02-12 01:30:00,0.3620010692823559
2020,2020-02-12 02:00:00,0.3620010692823559
2021,2020-02-12 02:30:00,0.3620010692823559
2022,2020-02-12 03:00:00,0.3620010692823559
2023,2020-02-12 03:30:00,0.3620010692823559
2024,2020-02-12 04:00:00,0.3620010692823559
2025,2020-02-12 04:30:00,0.3620010692823559
2026,2020-02-12 05:00:00,0.3620010692823559
2027,2020-02-12 05:30:00,0.3620010692823559
2028,2020-02-12 06:00:00,0.37255503648949634
2029,2020-02-12 06:30:00,0.37255503648949634
2030,2020-02-12 07:00:00,0.37255503648949634
2031,2020-02-12 07:30:00,0.37255503648949634
2032,2020-02-12 08:00:00,0.37255503648949634
2033,2020-02-12 08:30:00,0.37255503648949634
2034,2020-02-12 09:00:00,0.37255503648949634
2035,2020-02-12 09:30:00,0.37255503648949634
2036,2020-02-12 10:00:00,0.37255503648949634
2037,2020-02-12 10:30:00,0.37255503648949634
2038,2020-02-12 11:00:00,0.37255503648949634
2039,2020-02-12 11:30:00,0.37255503648949634
2040,2020-02-12 12:00:00,0.37847434167856403
2041,2020-02-12 12:30:00,0.37847434167856403
2042,2020-02-12 13:00:00,0.37847434167856403
2043,2020-02-12 13:30:00,0.37847434167856403
2044,2020-02-12 14:00:00,0.37847434167856403
2045,2020-02-12 14:30:00,0.37847434167856403
2046,2020-02-12 15:00:00,0.37847434167856403
2047,2020-02-12 15:30:00,0.37847434167856403
2048,2020-02-12 16:00:00,0.37847434167856403
2049,2020-02-12 16:30:00,0.37847434167856403
2050,2020-02-12 17:00:00,0.37847434167856403
2051,2020-02-12 17:30:00,0.37847434167856403
2052,2020-02-12 18:00:00,0.37690566004826936
2053,2020-02-12 18:30:00,0.37690566004826936
2054,2020-02-12 19:00:00,0.37690566004826936
2055,2020-02-12 19:30:00,0.37690566004826936
2056,2020-02-12 20:00:00,0.37690566004826936
2057,2020-02-12 20:30:00,0.37690566004826936
2058,2020-02-12 21:00:00,0.37690566004826936
2059,2020-02-12 21:30:00,0.37690566004826936
2060,2020-02-12 22:00:00,0.37690566004826936
2061,2020-02-12 22:30:00,0.37690566004826936
2062,2020-02-12 23:00:00,0.37690566004826936
2063,2020-02-12 23:30:00,0.37690566004826936
2064,2020-02-13 00:00:00,0.3798537173971985
2065,2020-02-13 00:30:00,0.3798537173971985
2066,2020-02-13 01:00:00,0.3798537173971985
2067,2020-02-13 01:30:00,0.3798537173971985
2068,2020-02-13 02:00:00,0.3798537173971985
2069,2020-02-13 02:30:00,0.3798537173971985
2070,2020-02-13 03:00:00,0.3798537173971985
2071,2020-02-13 03:30:00,0.3798537173971985
2072,2020-02-13 04:00:00,0.3798537173971985
2073,2020-02-13 04:30:00,0.3798537173971985
2074,2020-02-13 05:00:00,0.3798537173971985
2075,2020-02-13 05:30:00,0.3798537173971985
2076,2020-02-13 06:00:00,0.3843151192290805
2077,2020-02-13 06:30:00,0.3843151192290805
2078,2020-02-13 07:00:00,0.3843151192290805
2079,2020-02-13 07:30:00,0.3843151192290805
2080,2020-02-13 08:00:00,0.3843151192290805
2081,2020-02-13 08:30:00,0.3843151192290805
2082,2020-02-13 09:00:00,0.3843151192290805
2083,2020-02-13 09:30:00,0.3843151192290805
2084,2020-02-13 10:00:00,0.3843151192290805
2085,2020-02-13 10:30:00,0.3843151192290805
2086,2020-02-13 11:00:00,0.3843151192290805
2087,2020-02-13 11:30:00,0.3843151192290805
2088,2020-02-13 12:00:00,0.38441961136468744
2089,2020-02-13 12:30:00,0.38441961136468744
2090,2020-02-13 13:00:00,0.38441961136468744
2091,2020-02-13 13:30:00,0.38441961136468744
2092,2020-02-13 14:00:00,0.38441961136468744
2093,2020-02-13 14:30:00,0.38441961136468744
2094,2020-02-13 15:00:00,0.38441961136468744
2095,2020-02-13 15:30:00,0.38441961136468744
2096,2020-02-13 16:00:00,0.38441961136468744
2097,2020-02-13 16:30:00,0.38441961136468744
2098,2020-02-13 17:00:00,0.38441961136468744
2099,2020-02-13 17:30:00,0.38441961136468744
2100,2020-02-13 18:00:00,0.38046485879896047
2101,2020-02-13 18:30:00,0.38046485879896047
2102,2020-02-13 19:00:00,0.38046485879896047
2103,2020-02-13 19:30:00,0.38046485879896047
2104,2020-02-13 20:00:00,0.38046485879896047
2105,2020-02-13 20:30:00,0.38046485879896047
2106,2020-02-13 21:00:00,0.38046485879896047
2107,2020-02-13 21:30:00,0.38046485879896047
2108,2020-02-13 22:00:00,0.38046485879896047
2109,2020-02-13 22:30:00,0.38046485879896047
2110,2020-02-13 23:00:00,0.38046485879896047
2111,2020-02-13 23:30:00,0.38046485879896047
2112,2020-02-14 00:00:00,0.37694753069005654
2113,2020-02-14 00:30:00,0.37694753069005654
2114,2020-02-14 01:00:00,0.37694753069005654
2115,2020-02-14 01:30:00,0.37694753069005654
2116,2020-02-14 02:00:00,0.37694753069005654
2117,2020-02-14 02:30:00,0.37694753069005654
2118,2020-02-14 03:00:00,0.37694753069005654
2119,2020-02-14 03:30:00,0.37694753069005654
2120,2020-02-14 04:00:00,0.37694753069005654
2121,2020-02-14 04:30:00,0.37694753069005654
2122,2020-02-14 05:00:00,0.37694753069005654
2123,2020-02-14 05:30:00,0.37694753069005654
2124,2020-02-14 06:00:00,0.38252215005562656
2125,2020-02-14 06:30:00,0.38252215005562656
2126,2020-02-14 07:00:00,0.38252215005562656
2127,2020-02-14 07:30:00,0.38252215005562656
2128,2020-02-14 08:00:00,0.38252215005562656
2129,2020-02-14 08:30:00,0.38252215005562656
2130,2020-02-14 09:00:00,0.38252215005562656
2131,2020-02-14 09:30:00,0.38252215005562656
2132,2020-02-14 10:00:00,0.38252215005562656
2133,2020-02-14 10:30:00,0.38252215005562656
2134,2020-02-14 11:00:00,0.38252215005562656
2135,2020-02-14 11:30:00,0.38252215005562656
2136,2020-02-14 12:00:00,0.384106943426931
2137,2020-02-14 12:30:00,0.384106943426931
2138,2020-02-14 13:00:00,0.384106943426931
2139,2020-02-14 13:30:00,0.384106943426931
2140,2020-02-14 14:00:00,0.384106943426931
2141,2020-02-14 14:30:00,0.384106943426931
2142,2020-02-14 15:00:00,0.384106943426931
2143,2020-02-14 15:30:00,0.384106943426931
2144,2020-02-14 16:00:00,0.384106943426931
2145,2020-02-14 16:30:00,0.384106943426931
2146,2020-02-14 17:00:00,0.384106943426931
2147,2020-02-14 17:30:00,0.384106943426931
2148,2020-02-14 18:00:00,0.3734089051315346
2149,2020-02-14 18:30:00,0.3734089051315346
2150,2020-02-14 19:00:00,0.3734089051315346
2151,2020-02-14 19:30:00,0.3734089051315346
2152,2020-02-14 20:00:00,0.3734089051315346
2153,2020-02-14 20:30:00,0.3734089051315346
2154,2020-02-14 21:00:00,0.3734089051315346
2155,2020-02-14 21:30:00,0.3734089051315346
2156,2020-02-14 22:00:00,0.3734089051315346
2157,2020-02-14 22:30:00,0.3734089051315346
2158,2020-02-14 23:00:00,0.3734089051315346
2159,2020-02-14 23:30:00,0.3734089051315346
2160,2020-02-15 00:00:00,0.3670826064143082
2161,2020-02-15 00:30:00,0.3670826064143082
2162,2020-02-15 01:00:00,0.3670826064143082
2163,2020-02-15 01:30:00,0.3670826064143082
2164,2020-02-15 02:00:00,0.3670826064143082
2165,2020-02-15 02:30:00,0.3670826064143082
2166,2020-02-15 03:00:00,0.3670826064143082
2167,2020-02-15 03:30:00,0.3670826064143082
2168,2020-02-15 04:00:00,0.3670826064143082
2169,2020-02-15 04:30:00,0.3670826064143082
2170,2020-02-15 05:00:00,0.3670826064143082
2171,2020-02-15 05:30:00,0.3670826064143082
2172,2020-02-15 06:00:00,0.36098658492626995
2173,2020-02-15 06:30:00,0.36098658492626995
2174,2020-02-15 07:00:00,0.36098658492626995
2175,2020-02-15 07:30:00,0.36098658492626995
2176,2020-02-15 08:00:00,0.36098658492626995
2177,2020-02-15 08:30:00,0.36098658492626995
2178,2020-02-15 09:00:00,0.36098658492626995
2179,2020-02-15 09:30:00,0.36098658492626995
2180,2020-02-15 10:00:00,0.36098658492626995
2181,2020-02-15 10:30:00,0.36098658492626995
2182,2020-02-15 11:00:00,0.36098658492626995
2183,2020-02-15 11:30:00,0.36098658492626995
2184,2020-02-15 12:00:00,0.35108333068483094
2185,2020-02-15 12:30:00,0.35108333068483094
2186,2020-02-15 13:00:00,0.35108333068483094
2187,2020-02-15 13:30:00,0.35108333068483094
2188,2020-02-15 14:00:00,0.35108333068483094
2189,2020-02-15 14:30:00,0.35108333068483094
2190,2020-02-15 15:00:00,0.35108333068483094
2191,2020-02-15 15:30:00,0.35108333068483094
2192,2020-02-15 16:00:00,0.35108333068483094
2193,2020-02-15 16:30:00,0.35108333068483094
2194,2020-02-15 17:00:00,0.35108333068483094
2195,2020-02-15 17:30:00,0.35108333068483094
2196,2020-02-15 18:00:00,0.3365145494226455
2197,2020-02-15 18:30:00,0.3365145494226455
2198,2020-02-15 19:00:00,0.3365145494226455
2199,2020-02-15 19:30:00,0.3365145494226455
2200,2020-02-15 20:00:00,0.3365145494226455
2201,2020-02-15 20:30:00,0.3365145494226455
2202,2020-02-15 21:00:00,0.3365145494226455
2203,2020-02-15 21:30:00,0.3365145494226455
2204,2020-02-15 22:00:00,0.3365145494226455
2205,2020-02-15 22:30:00,0.3365145494226455
2206,2020-02-15 23:00:00,0.3365145494226455
2207,2020-02-15 23:30:00,0.3365145494226455
2208,2020-02-16 00:00:00,0.3222942603972678
2209,2020-02-16 00:30:00,0.3222942603972678
2210,2020-02-16 01:00:00,0.3222942603972678
2211,2020-02-16 01:30:00,0.3222942603972678
2212,2020-02-16 02:00:00,0.3222942603972678
2213,2020-02-16 02:30:00,0.3222942603972678
2214,2020-02-16 03:00:00,0.3222942603972678
2215,2020-02-16 03:30:00,0.3222942603972678
2216,2020-02-16 04:00:00,0.3222942603972678
2217,2020-02-16 04:30:00,0.3222942603972678
2218,2020-02-16 05:00:00,0.3222942603972678
2219,2020-02-16 05:30:00,0.3222942603972678
2220,2020-02-16 06:00:00,0.310394413453794
2221,2020-02-16 06:30:00,0.310394413453794
2222,2020-02-16 07:00:00,0.310394413453794
2223,2020-02-16 07:30:00,0.310394413453794
2224,2020-02-16 08:00:00,0.310394413453794
2225,2020-02-16 08:30:00,0.310394413453794
2226,2020-02-16 09:00:00,0.310394413453794
2227,2020-02-16 09:30:00,0.310394413453794
2228,2020-02-16 10:00:00,0.310394413453794
2229,2020-02-16 10:30:00,0.310394413453794
2230,2020-02-16 11:00:00,0.310394413453794
2231,2020-02-16 11:30:00,0.310394413453794
2232,2020-02-16 12:00:00,0.29911548700159274
2233,2020-02-16 12:30:00,0.29911548700159274
2234,2020-02-16 13:00:00,0.29911548700159274
2235,2020-02-16 13:30:00,0.29911548700159274
2236,2020-02-16 14:00:00,0.29911548700159274
2237,2020-02-16 14:30:00,0.29911548700159274
2238,2020-02-16 15:00:00,0.29911548700159274
2239,2020-02-16 15:30:00,0.29911548700159274
2240,2020-02-16 16:00:00,0.29911548700159274
2241,2020-02-16 16:30:00,0.29911548700159274
2242,2020-02-16 17:00:00,0.29911548700159274
2243,2020-02-16 17:30:00,0.29911548700159274
2244,2020-02-16 18:00:00,0.2948785914860278
2245,2020-02-16 18:30:00,0.2948785914860278
2246,2020-02-16 19:00:00,0.2948785914860278
2247,2020-02-16 19:30:00,0.2948785914860278
2248,2020-02-16 20:00:00,0.2948785914860278
2249,2020-02-16 20:30:00,0.2948785914860278
2250,2020-02-16 21:00:00,0.2948785914860278
2251,2020-02-16 21:30:00,0.2948785914860278
2252,2020-02-16 22:00:00,0.2948785914860278
2253,2020-02-16 22:30:00,0.2948785914860278
2254,2020-02-16 23:00:00,0.2948785914860278
2255,2020-02-16 23:30:00,0.2948785914860278
2256,2020-02-17 00:00:00,0.29496222708930037
2257,2020-02-17 00:30:00,0.29496222708930037
2258,2020-02-17 01:00:00,0.29496222708930037
2259,2020-02-17 01:30:00,0.29496222708930037
2260,2020-02-17 02:00:00,0.29496222708930037
2261,2020-02-17 02:30:00,0.29496222708930037
2262,2020-02-17 03:00:00,0.29496222708930037
2263,2020-02-17 03:30:00,0.29496222708930037
2264,2020-02-17 04:00:00,0.29496222708930037
2265,2020-02-17 04:30:00,0.29496222708930037
2266,2020-02-17 05:00:00,0.29496222708930037
2267,2020-02-17 05:30:00,0.29496222708930037
2268,2020-02-17 06:00:00,0.3025711034025621
2269,2020-02-17 06:30:00,0.3025711034025621
2270,2020-02-17 07:00:00,0.3025711034025621
2271,2020-02-17 07:30:00,0.3025711034025621
2272,2020-02-17 08:00:00,0.3025711034025621
2273,2020-02-17 08:30:00,0.3025711034025621
2274,2020-02-17 09:00:00,0.3025711034025621
2275,2020-02-17 09:30:00,0.3025711034025621
2276,2020-02-17 10:00:00,0.3025711034025621
2277,2020-02-17 10:30:00,0.3025711034025621
2278,2020-02-17 11:00:00,0.3025711034025621
2279,2020-02-17 11:30:00,0.3025711034025621
2280,2020-02-17 12:00:00,0.31443748244321473
2281,2020-02-17 12:30:00,0.31443748244321473
2282,2020-02-17 13:00:00,0.31443748244321473
2283,2020-02-17 13:30:00,0.31443748244321473
2284,2020-02-17 14:00:00,0.31443748244321473
2285,2020-02-17 14:30:00,0.31443748244321473
2286,2020-02-17 15:00:00,0.31443748244321473
2287,2020-02-17 15:30:00,0.31443748244321473
2288,2020-02-17 16:00:00,0.31443748244321473
2289,2020-02-17 16:30:00,0.31443748244321473
2290,2020-02-17 17:00:00,0.31443748244321473
2291,2020-02-17 17:30:00,0.31443748244321473
2292,2020-02-17 18:00:00,0.31846281351090405
2293,2020-02-17 18:30:00,0.31846281351090405
2294,2020-02-17 19:00:00,0.31846281351090405
2295,2020-02-17 19:30:00,0.31846281351090405
2296,2020-02-17 20:00:00,0.31846281351090405
2297,2020-02-17 20:30:00,0.31846281351090405
2298,2020-02-17 21:00:00,0.31846281351090405
2299,2020-02-17 21:30:00,0.31846281351090405
2300,2020-02-17 22:00:00,0.31846281351090405
2301,2020-02-17 22:30:00,0.31846281351090405
2302,2020-02-17 23:00:00,0.31846281351090405
2303,2020-02-17 23:30:00,0.31846281351090405
2304,2020-02-18 00:00:00,0.3303329073794444
2305,2020-02-18 00:30:00,0.3303329073794444
2306,2020-02-18 01:00:00,0.3303329073794444
2307,2020-02-18 01:30:00,0.3303329073794444
2308,2020-02-18 02:00:00,0.3303329073794444
2309,2020-02-18 02:30:00,0.3303329073794444
2310,2020-02-18 03:00:00,0.3303329073794444
2311,2020-02-18 03:30:00,0.3303329073794444
2312,2020-02-18 04:00:00,0.3303329073794444
2313,2020-02-18 04:30:00,0.3303329073794444
2314,2020-02-18 05:00:00,0.3303329073794444
2315,2020-02-18 05:30:00,0.3303329073794444
2316,2020-02-18 06:00:00,0.34533429156469636
2317,2020-02-18 06:30:00,0.34533429156469636
2318,2020-02-18 07:00:00,0.34533429156469636
2319,2020-02-18 07:30:00,0.34533429156469636
2320,2020-02-18 08:00:00,0.34533429156469636
2321,2020-02-18 08:30:00,0.34533429156469636
2322,2020-02-18 09:00:00,0.34533429156469636
2323,2020-02-18 09:30:00,0.34533429156469636
2324,2020-02-18 10:00:00,0.34533429156469636
2325,2020-02-18 10:30:00,0.34533429156469636
2326,2020-02-18 11:00:00,0.34533429156469636
2327,2020-02-18 11:30:00,0.34533429156469636
2328,2020-02-18 12:00:00,0.358813585523812
2329,2020-02-18 12:30:00,0.358813585523812
2330,2020-02-18 13:00:00,0.358813585523812
2331,2020-02-18 13:30:00,0.358813585523812
2332,2020-02-18 14:00:00,0.358813585523812
2333,2020-02-18 14:30:00,0.358813585523812
2334,2020-02-18 15:00:00,0.358813585523812
2335,2020-02-18 15:30:00,0.358813585523812
2336,2020-02-18 16:00:00,0.358813585523812
2337,2020-02-18 16:30:00,0.358813585523812
2338,2020-02-18 17:00:00,0.358813585523812
2339,2020-02-18 17:30:00,0.358813585523812
2340,2020-02-18 18:00:00,0.35708828028514467
