,Time,Energy Demand in kWh
4514,4/4/20 01:00,220.4535146
4515,4/4/20 01:30,220.4535146
4516,4/4/20 02:00,220.4535146
4517,4/4/20 02:30,220.4535146
4518,4/4/20 03:00,220.4535146
4519,4/4/20 03:30,220.4535146
4520,4/4/20 04:00,220.4535146
4521,4/4/20 04:30,220.4535146
4522,4/4/20 05:00,220.4535146
4523,4/4/20 05:30,220.4535146
4524,4/4/20 06:00,422.2590479
4525,4/4/20 06:30,422.2590479
4526,4/4/20 07:00,422.2590479
4527,4/4/20 07:30,422.2590479
4528,4/4/20 08:00,422.2590479
4529,4/4/20 08:30,422.2590479
4530,4/4/20 09:00,422.2590479
4531,4/4/20 09:30,422.2590479
4532,4/4/20 10:00,422.2590479
4533,4/4/20 10:30,422.2590479
4534,4/4/20 11:00,422.2590479
4535,4/4/20 11:30,422.2590479
4536,4/4/20 12:00,15.86117093
4537,4/4/20 12:30,15.86117093
4538,4/4/20 13:00,15.86117093
4539,4/4/20 13:30,15.86117093
4540,4/4/20 14:00,15.86117093
4541,4/4/20 14:30,15.86117093
4542,4/4/20 15:00,15.86117093
4543,4/4/20 15:30,15.86117093
4544,4/4/20 16:00,15.86117093
4545,4/4/20 16:30,15.86117093
4546,4/4/20 17:00,15.86117093
4547,4/4/20 17:30,15.86117093
4548,4/4/20 18:00,0
4549,4/4/20 18:30,0
4550,4/4/20 19:00,0
4551,4/4/20 19:30,0
4552,4/4/20 20:00,0
4553,4/4/20 20:30,0
4554,4/4/20 21:00,0
4555,4/4/20 21:30,0
4556,4/4/20 22:00,0
4557,4/4/20 22:30,0
4558,4/4/20 23:00,0
4559,4/4/20 23:30,0
4560,5/4/20 00:00,0
4561,5/4/20 00:30,0
4562,5/4/20 01:00,0
4563,5/4/20 01:30,0
4564,5/4/20 02:00,0
4565,5/4/20 02:30,0
4566,5/4/20 03:00,0
4567,5/4/20 03:30,0
4568,5/4/20 04:00,0
4569,5/4/20 04:30,0
4570,5/4/20 05:00,0
4571,5/4/20 05:30,0
4572,5/4/20 06:00,29.75543994
4573,5/4/20 06:30,29.75543994
4574,5/4/20 07:00,29.75543994
4575,5/4/20 07:30,29.75543994
4576,5/4/20 08:00,29.75543994
4577,5/4/20 08:30,29.75543994
4578,5/4/20 09:00,29.75543994
4579,5/4/20 09:30,29.75543994
4580,5/4/20 10:00,29.75543994
4581,5/4/20 10:30,29.75543994
4582,5/4/20 11:00,29.75543994
4583,5/4/20 11:30,29.75543994
4584,5/4/20 12:00,20.10381745
4585,5/4/20 12:30,20.10381745
4586,5/4/20 13:00,20.10381745
4587,5/4/20 13:30,20.10381745
4588,5/4/20 14:00,20.10381745
4589,5/4/20 14:30,20.10381745
4590,5/4/20 15:00,20.10381745
4591,5/4/20 15:30,20.10381745
4592,5/4/20 16:00,20.10381745
4593,5/4/20 16:30,20.10381745
4594,5/4/20 17:00,20.10381745
4595,5/4/20 17:30,20.10381745
4596,5/4/20 18:00,0
4597,5/4/20 18:30,0
4598,5/4/20 19:00,0
4599,5/4/20 19:30,0
4600,5/4/20 20:00,0
4601,5/4/20 20:30,0
4602,5/4/20 21:00,0
4603,5/4/20 21:30,0
4604,5/4/20 22:00,0
4605,5/4/20 22:30,0
4606,5/4/20 23:00,0
4607,5/4/20 23:30,0
4608,6/4/20 00:00,174.2831786
4609,6/4/20 00:30,174.2831786
4610,6/4/20 01:00,174.2831786
4611,6/4/20 01:30,174.2831786
4612,6/4/20 02:00,174.2831786
4613,6/4/20 02:30,174.2831786
4614,6/4/20 03:00,174.2831786
4615,6/4/20 03:30,174.2831786
4616,6/4/20 04:00,174.2831786
4617,6/4/20 04:30,174.2831786
4618,6/4/20 05:00,174.2831786
4619,6/4/20 05:30,174.2831786
4620,6/4/20 06:00,591.195899
4621,6/4/20 06:30,591.195899
4622,6/4/20 07:00,591.195899
4623,6/4/20 07:30,591.195899
4624,6/4/20 08:00,591.195899
4625,6/4/20 08:30,591.195899
4626,6/4/20 09:00,591.195899
4627,6/4/20 09:30,591.195899
4628,6/4/20 10:00,591.195899
4629,6/4/20 10:30,591.195899
4630,6/4/20 11:00,591.195899
4631,6/4/20 11:30,591.195899
4632,6/4/20 12:00,110.5482133
4633,6/4/20 12:30,110.5482133
4634,6/4/20 13:00,110.5482133
4635,6/4/20 13:30,110.5482133
4636,6/4/20 14:00,110.5482133
4637,6/4/20 14:30,110.5482133
4638,6/4/20 15:00,110.5482133
4639,6/4/20 15:30,110.5482133
4640,6/4/20 16:00,110.5482133
4641,6/4/20 16:30,110.5482133
4642,6/4/20 17:00,110.5482133
4643,6/4/20 17:30,110.5482133
4644,6/4/20 18:00,0
4645,6/4/20 18:30,0
4646,6/4/20 19:00,0
4647,6/4/20 19:30,0
4648,6/4/20 20:00,0
4649,6/4/20 20:30,0
4650,6/4/20 21:00,0
4651,6/4/20 21:30,0
4652,6/4/20 22:00,0
4653,6/4/20 22:30,0
4654,6/4/20 23:00,0
4655,6/4/20 23:30,0
4656,7/4/20 00:00,62.27110321
4657,7/4/20 00:30,62.27110321
4658,7/4/20 01:00,62.27110321
4659,7/4/20 01:30,62.27110321
4660,7/4/20 02:00,62.27110321
4661,7/4/20 02:30,62.27110321
4662,7/4/20 03:00,62.27110321
4663,7/4/20 03:30,62.27110321
4664,7/4/20 04:00,62.27110321
4665,7/4/20 04:30,62.27110321
4666,7/4/20 05:00,62.27110321
4667,7/4/20 05:30,62.27110321
4668,7/4/20 06:00,246.243986
4669,7/4/20 06:30,246.243986
4670,7/4/20 07:00,246.243986
4671,7/4/20 07:30,246.243986
4672,7/4/20 08:00,246.243986
4673,7/4/20 08:30,246.243986
4674,7/4/20 09:00,246.243986
4675,7/4/20 09:30,246.243986
4676,7/4/20 10:00,246.243986
4677,7/4/20 10:30,246.243986
4678,7/4/20 11:00,246.243986
4679,7/4/20 11:30,246.243986
4680,7/4/20 12:00,0
4681,7/4/20 12:30,0
4682,7/4/20 13:00,0
4683,7/4/20 13:30,0
4684,7/4/20 14:00,0
4685,7/4/20 14:30,0
4686,7/4/20 15:00,0
4687,7/4/20 15:30,0
4688,7/4/20 16:00,0
4689,7/4/20 16:30,0
4690,7/4/20 17:00,0
4691,7/4/20 17:30,0
4692,7/4/20 18:00,0
4693,7/4/20 18:30,0
4694,7/4/20 19:00,0
4695,7/4/20 19:30,0
4696,7/4/20 20:00,0
4697,7/4/20 20:30,0
4698,7/4/20 21:00,0
4699,7/4/20 21:30,0
4700,7/4/20 22:00,0
4701,7/4/20 22:30,0
4702,7/4/20 23:00,0
4703,7/4/20 23:30,0
4704,8/4/20 00:00,0
4705,8/4/20 00:30,0
4706,8/4/20 01:00,0
4707,8/4/20 01:30,0
4708,8/4/20 02:00,0
4709,8/4/20 02:30,0
4710,8/4/20 03:00,0
4711,8/4/20 03:30,0
4712,8/4/20 04:00,0
4713,8/4/20 04:30,0
4714,8/4/20 05:00,0
4715,8/4/20 05:30,0
4716,8/4/20 06:00,253.881437
4717,8/4/20 06:30,253.881437
4718,8/4/20 07:00,253.881437
4719,8/4/20 07:30,253.881437
4720,8/4/20 08:00,253.881437
4721,8/4/20 08:30,253.881437
4722,8/4/20 09:00,253.881437
4723,8/4/20 09:30,253.881437
4724,8/4/20 10:00,253.881437
4725,8/4/20 10:30,253.881437
4726,8/4/20 11:00,253.881437
4727,8/4/20 11:30,253.881437
4728,8/4/20 12:00,0
4729,8/4/20 12:30,0
4730,8/4/20 13:00,0
4731,8/4/20 13:30,0
4732,8/4/20 14:00,0
4733,8/4/20 14:30,0
4734,8/4/20 15:00,0
4735,8/4/20 15:30,0
4736,8/4/20 16:00,0
4737,8/4/20 16:30,0
4738,8/4/20 17:00,0
4739,8/4/20 17:30,0
4740,8/4/20 18:00,0
4741,8/4/20 18:30,0
4742,8/4/20 19:00,0
4743,8/4/20 19:30,0
4744,8/4/20 20:00,0
4745,8/4/20 20:30,0
4746,8/4/20 21:00,0
4747,8/4/20 21:30,0
4748,8/4/20 22:00,0
4749,8/4/20 22:30,0
4750,8/4/20 23:00,0
4751,8/4/20 23:30,0
4752,9/4/20 00:00,0
4753,9/4/20 00:30,0
4754,9/4/20 01:00,0
4755,9/4/20 01:30,0
4756,9/4/20 02:00,0
4757,9/4/20 02:30,0
4758,9/4/20 03:00,0
4759,9/4/20 03:30,0
4760,9/4/20 04:00,0
4761,9/4/20 04:30,0
4762,9/4/20 05:00,0
4763,9/4/20 05:30,0
4764,9/4/20 06:00,179.3242774
4765,9/4/20 06:30,179.3242774
4766,9/4/20 07:00,179.3242774
4767,9/4/20 07:30,179.3242774
4768,9/4/20 08:00,179.3242774
4769,9/4/20 08:30,179.3242774
4770,9/4/20 09:00,179.3242774
4771,9/4/20 09:30,179.3242774
4772,9/4/20 10:00,179.3242774
4773,9/4/20 10:30,179.3242774
4774,9/4/20 11:00,179.3242774
4775,9/4/20 11:30,179.3242774
4776,9/4/20 12:00,0
4777,9/4/20 12:30,0
4778,9/4/20 13:00,0
4779,9/4/20 13:30,0
4780,9/4/20 14:00,0
4781,9/4/20 14:30,0
4782,9/4/20 15:00,0
4783,9/4/20 15:30,0
4784,9/4/20 16:00,0
4785,9/4/20 16:30,0
4786,9/4/20 17:00,0
4787,9/4/20 17:30,0
4788,9/4/20 18:00,0
4789,9/4/20 18:30,0
4790,9/4/20 19:00,0
4791,9/4/20 19:30,0
4792,9/4/20 20:00,0
4793,9/4/20 20:30,0
4794,9/4/20 21:00,0
4795,9/4/20 21:30,0
4796,9/4/20 22:00,0
4797,9/4/20 22:30,0
4798,9/4/20 23:00,0
4799,9/4/20 23:30,0
4800,10/4/20 00:00,0
4801,10/4/20 00:30,0
4802,10/4/20 01:00,0
4803,10/4/20 01:30,0
4804,10/4/20 02:00,0
4805,10/4/20 02:30,0
4806,10/4/20 03:00,0
4807,10/4/20 03:30,0
4808,10/4/20 04:00,0
4809,10/4/20 04:30,0
4810,10/4/20 05:00,0
4811,10/4/20 05:30,0
4812,10/4/20 06:00,93.08509903
4813,10/4/20 06:30,93.08509903
4814,10/4/20 07:00,93.08509903
4815,10/4/20 07:30,93.08509903
4816,10/4/20 08:00,93.08509903
4817,10/4/20 08:30,93.08509903
4818,10/4/20 09:00,93.08509903
4819,10/4/20 09:30,93.08509903
4820,10/4/20 10:00,93.08509903
4821,10/4/20 10:30,93.08509903
4822,10/4/20 11:00,93.08509903
4823,10/4/20 11:30,93.08509903
4824,10/4/20 12:00,0
4825,10/4/20 12:30,0
4826,10/4/20 13:00,0
4827,10/4/20 13:30,0
4828,10/4/20 14:00,0
4829,10/4/20 14:30,0
4830,10/4/20 15:00,0
4831,10/4/20 15:30,0
4832,10/4/20 16:00,0
4833,10/4/20 16:30,0
4834,10/4/20 17:00,0
4835,10/4/20 17:30,0
4836,10/4/20 18:00,0
4837,10/4/20 18:30,0
4838,10/4/20 19:00,0
4839,10/4/20 19:30,0
4840,10/4/20 20:00,0
4841,10/4/20 20:30,0
4842,10/4/20 21:00,0
4843,10/4/20 21:30,0
4844,10/4/20 22:00,0
4845,10/4/20 22:30,0
4846,10/4/20 23:00,0
4847,10/4/20 23:30,0
4848,11/4/20 00:00,0
4849,11/4/20 00:30,0
4850,11/4/20 01:00,0
4851,11/4/20 01:30,0
4852,11/4/20 02:00,0
4853,11/4/20 02:30,0
4854,11/4/20 03:00,0
4855,11/4/20 03:30,0
4856,11/4/20 04:00,0
4857,11/4/20 04:30,0
4858,11/4/20 05:00,0
4859,11/4/20 05:30,0
4860,11/4/20 06:00,188.6580997
4861,11/4/20 06:30,188.6580997
4862,11/4/20 07:00,188.6580997
4863,11/4/20 07:30,188.6580997
4864,11/4/20 08:00,188.6580997
4865,11/4/20 08:30,188.6580997
4866,11/4/20 09:00,188.6580997
4867,11/4/20 09:30,188.6580997
4868,11/4/20 10:00,188.6580997
4869,11/4/20 10:30,188.6580997
4870,11/4/20 11:00,188.6580997
4871,11/4/20 11:30,188.6580997
4872,11/4/20 12:00,0
4873,11/4/20 12:30,0
4874,11/4/20 13:00,0
4875,11/4/20 13:30,0
4876,11/4/20 14:00,0
4877,11/4/20 14:30,0
4878,11/4/20 15:00,0
4879,11/4/20 15:30,0
4880,11/4/20 16:00,0
4881,11/4/20 16:30,0
4882,11/4/20 17:00,0
4883,11/4/20 17:30,0
4884,11/4/20 18:00,0
4885,11/4/20 18:30,0
4886,11/4/20 19:00,0
4887,11/4/20 19:30,0
4888,11/4/20 20:00,0
4889,11/4/20 20:30,0
4890,11/4/20 21:00,0
4891,11/4/20 21:30,0
4892,11/4/20 22:00,0
4893,11/4/20 22:30,0
4894,11/4/20 23:00,0
4895,11/4/20 23:30,0
4896,12/4/20 00:00,0
4897,12/4/20 00:30,0
4898,12/4/20 01:00,0
4899,12/4/20 01:30,0
4900,12/4/20 02:00,0
4901,12/4/20 02:30,0
4902,12/4/20 03:00,0
4903,12/4/20 03:30,0
4904,12/4/20 04:00,0
4905,12/4/20 04:30,0
4906,12/4/20 05:00,0
4907,12/4/20 05:30,0
4908,12/4/20 06:00,186.2316866
4909,12/4/20 06:30,186.2316866
4910,12/4/20 07:00,186.2316866
4911,12/4/20 07:30,186.2316866
4912,12/4/20 08:00,186.2316866
4913,12/4/20 08:30,186.2316866
4914,12/4/20 09:00,186.2316866
4915,12/4/20 09:30,186.2316866
4916,12/4/20 10:00,186.2316866
4917,12/4/20 10:30,186.2316866
4918,12/4/20 11:00,186.2316866
4919,12/4/20 11:30,186.2316866
4920,12/4/20 12:00,239.2830368
4921,12/4/20 12:30,239.2830368
4922,12/4/20 13:00,239.2830368
4923,12/4/20 13:30,239.2830368
4924,12/4/20 14:00,239.2830368
4925,12/4/20 14:30,239.2830368
4926,12/4/20 15:00,239.2830368
4927,12/4/20 15:30,239.2830368
4928,12/4/20 16:00,239.2830368
4929,12/4/20 16:30,239.2830368
4930,12/4/20 17:00,239.2830368
4931,12/4/20 17:30,239.2830368
4932,12/4/20 18:00,105.5339347
4933,12/4/20 18:30,105.5339347
4934,12/4/20 19:00,105.5339347
4935,12/4/20 19:30,105.5339347
4936,12/4/20 20:00,105.5339347
4937,12/4/20 20:30,105.5339347
4938,12/4/20 21:00,105.5339347
4939,12/4/20 21:30,105.5339347
4940,12/4/20 22:00,105.5339347
4941,12/4/20 22:30,105.5339347
4942,12/4/20 23:00,105.5339347
4943,12/4/20 23:30,105.5339347
4944,13/4/20 00:00,383.5010704
4945,13/4/20 00:30,383.5010704
4946,13/4/20 01:00,383.5010704
4947,13/4/20 01:30,383.5010704
4948,13/4/20 02:00,383.5010704
4949,13/4/20 02:30,383.5010704
4950,13/4/20 03:00,383.5010704
4951,13/4/20 03:30,383.5010704
4952,13/4/20 04:00,383.5010704
4953,13/4/20 04:30,383.5010704
4954,13/4/20 05:00,383.5010704
4955,13/4/20 05:30,383.5010704
4956,13/4/20 06:00,556.8296736
4957,13/4/20 06:30,556.8296736
4958,13/4/20 07:00,556.8296736
4959,13/4/20 07:30,556.8296736
4960,13/4/20 08:00,556.8296736
4961,13/4/20 08:30,556.8296736
4962,13/4/20 09:00,556.8296736
4963,13/4/20 09:30,556.8296736
4964,13/4/20 10:00,556.8296736
4965,13/4/20 10:30,556.8296736
4966,13/4/20 11:00,556.8296736
4967,13/4/20 11:30,556.8296736
4968,13/4/20 12:00,342.2262663
4969,13/4/20 12:30,342.2262663
4970,13/4/20 13:00,342.2262663
4971,13/4/20 13:30,342.2262663
4972,13/4/20 14:00,342.2262663
4973,13/4/20 14:30,342.2262663
4974,13/4/20 15:00,342.2262663
4975,13/4/20 15:30,342.2262663
4976,13/4/20 16:00,342.2262663
4977,13/4/20 16:30,342.2262663
4978,13/4/20 17:00,342.2262663
4979,13/4/20 17:30,342.2262663
4980,13/4/20 18:00,30.63357746
4981,13/4/20 18:30,30.63357746
4982,13/4/20 19:00,30.63357746
4983,13/4/20 19:30,30.63357746
4984,13/4/20 20:00,30.63357746
4985,13/4/20 20:30,30.63357746
4986,13/4/20 21:00,30.63357746
4987,13/4/20 21:30,30.63357746
4988,13/4/20 22:00,30.63357746
4989,13/4/20 22:30,30.63357746
4990,13/4/20 23:00,30.63357746
4991,13/4/20 23:30,30.63357746
4992,14/4/20 00:00,275.691261
4993,14/4/20 00:30,275.691261
4994,14/4/20 01:00,275.691261
4995,14/4/20 01:30,275.691261
4996,14/4/20 02:00,275.691261
4997,14/4/20 02:30,275.691261
4998,14/4/20 03:00,275.691261
4999,14/4/20 03:30,275.691261
5000,14/4/20 04:00,275.691261
5001,14/4/20 04:30,275.691261
5002,14/4/20 05:00,275.691261
5003,14/4/20 05:30,275.691261
5004,14/4/20 06:00,681.5783174
5005,14/4/20 06:30,681.5783174
5006,14/4/20 07:00,681.5783174
5007,14/4/20 07:30,681.5783174
5008,14/4/20 08:00,681.5783174
5009,14/4/20 08:30,681.5783174
5010,14/4/20 09:00,681.5783174
5011,14/4/20 09:30,681.5783174
5012,14/4/20 10:00,681.5783174
5013,14/4/20 10:30,681.5783174
5014,14/4/20 11:00,681.5783174
5015,14/4/20 11:30,681.5783174
5016,14/4/20 12:00,248.7795549
5017,14/4/20 12:30,248.7795549
5018,14/4/20 13:00,248.7795549
5019,14/4/20 13:30,248.7795549
5020,14/4/20 14:00,248.7795549
5021,14/4/20 14:30,248.7795549
5022,14/4/20 15:00,248.7795549
5023,14/4/20 15:30,248.7795549
5024,14/4/20 16:00,248.7795549
5025,14/4/20 16:30,248.7795549
5026,14/4/20 17:00,248.7795549
5027,14/4/20 17:30,248.7795549
5028,14/4/20 18:00,0
5029,14/4/20 18:30,0
5030,14/4/20 19:00,0
5031,14/4/20 19:30,0
5032,14/4/20 20:00,0
5033,14/4/20 20:30,0
5034,14/4/20 21:00,0
5035,14/4/20 21:30,0
5036,14/4/20 22:00,0
5037,14/4/20 22:30,0
5038,14/4/20 23:00,0
5039,14/4/20 23:30,0
5040,15/4/20 00:00,77.49087872
5041,15/4/20 00:30,77.49087872
5042,15/4/20 01:00,77.49087872
5043,15/4/20 01:30,77.49087872
5044,15/4/20 02:00,77.49087872
5045,15/4/20 02:30,77.49087872
5046,15/4/20 03:00,77.49087872
5047,15/4/20 03:30,77.49087872
5048,15/4/20 04:00,77.49087872
5049,15/4/20 04:30,77.49087872
5050,15/4/20 05:00,77.49087872
5051,15/4/20 05:30,77.49087872
5052,15/4/20 06:00,445.1112742
5053,15/4/20 06:30,445.1112742
5054,15/4/20 07:00,445.1112742
5055,15/4/20 07:30,445.1112742
5056,15/4/20 08:00,445.1112742
5057,15/4/20 08:30,445.1112742
5058,15/4/20 09:00,445.1112742
5059,15/4/20 09:30,445.1112742
5060,15/4/20 10:00,445.1112742
5061,15/4/20 10:30,445.1112742
5062,15/4/20 11:00,445.1112742
5063,15/4/20 11:30,445.1112742
5064,15/4/20 12:00,88.70662304
5065,15/4/20 12:30,88.70662304
5066,15/4/20 13:00,88.70662304
5067,15/4/20 13:30,88.70662304
5068,15/4/20 14:00,88.70662304
5069,15/4/20 14:30,88.70662304
5070,15/4/20 15:00,88.70662304
5071,15/4/20 15:30,88.70662304
5072,15/4/20 16:00,88.70662304
5073,15/4/20 16:30,88.70662304
5074,15/4/20 17:00,88.70662304
5075,15/4/20 17:30,88.70662304
5076,15/4/20 18:00,0
5077,15/4/20 18:30,0
5078,15/4/20 19:00,0
5079,15/4/20 19:30,0
5080,15/4/20 20:00,0
5081,15/4/20 20:30,0
5082,15/4/20 21:00,0
5083,15/4/20 21:30,0
5084,15/4/20 22:00,0
5085,15/4/20 22:30,0
5086,15/4/20 23:00,0
5087,15/4/20 23:30,0
5088,16/4/20 00:00,0
5089,16/4/20 00:30,0
5090,16/4/20 01:00,0
5091,16/4/20 01:30,0
5092,16/4/20 02:00,0
5093,16/4/20 02:30,0
5094,16/4/20 03:00,0
5095,16/4/20 03:30,0
5096,16/4/20 04:00,0
5097,16/4/20 04:30,0
5098,16/4/20 05:00,0
5099,16/4/20 05:30,0
5100,16/4/20 06:00,132.5784752
5101,16/4/20 06:30,132.5784752
5102,16/4/20 07:00,132.5784752
5103,16/4/20 07:30,132.5784752
5104,16/4/20 08:00,132.5784752
5105,16/4/20 08:30,132.5784752
5106,16/4/20 09:00,132.5784752
5107,16/4/20 09:30,132.5784752
5108,16/4/20 10:00,132.5784752
5109,16/4/20 10:30,132.5784752
5110,16/4/20 11:00,132.5784752
5111,16/4/20 11:30,132.5784752
5112,16/4/20 12:00,56.68043671
5113,16/4/20 12:30,56.68043671
5114,16/4/20 13:00,56.68043671
5115,16/4/20 13:30,56.68043671
5116,16/4/20 14:00,56.68043671
5117,16/4/20 14:30,56.68043671
5118,16/4/20 15:00,56.68043671
5119,16/4/20 15:30,56.68043671
5120,16/4/20 16:00,56.68043671
5121,16/4/20 16:30,56.68043671
5122,16/4/20 17:00,56.68043671
5123,16/4/20 17:30,56.68043671
5124,16/4/20 18:00,39.74514906
5125,16/4/20 18:30,39.74514906
5126,16/4/20 19:00,39.74514906
5127,16/4/20 19:30,39.74514906
5128,16/4/20 20:00,39.74514906
5129,16/4/20 20:30,39.74514906
5130,16/4/20 21:00,39.74514906
5131,16/4/20 21:30,39.74514906
5132,16/4/20 22:00,39.74514906
5133,16/4/20 22:30,39.74514906
5134,16/4/20 23:00,39.74514906
5135,16/4/20 23:30,39.74514906
5136,17/4/20 00:00,223.1688963
5137,17/4/20 00:30,223.1688963
5138,17/4/20 01:00,223.1688963
5139,17/4/20 01:30,223.1688963
5140,17/4/20 02:00,223.1688963
5141,17/4/20 02:30,223.1688963
5142,17/4/20 03:00,223.1688963
5143,17/4/20 03:30,223.1688963
5144,17/4/20 04:00,223.1688963
5145,17/4/20 04:30,223.1688963
5146,17/4/20 05:00,223.1688963
5147,17/4/20 05:30,223.1688963
5148,17/4/20 06:00,347.8153582
5149,17/4/20 06:30,347.8153582
5150,17/4/20 07:00,347.8153582
5151,17/4/20 07:30,347.8153582
5152,17/4/20 08:00,347.8153582
5153,17/4/20 08:30,347.8153582
5154,17/4/20 09:00,347.8153582
5155,17/4/20 09:30,347.8153582
5156,17/4/20 10:00,347.8153582
5157,17/4/20 10:30,347.8153582
5158,17/4/20 11:00,347.8153582
5159,17/4/20 11:30,347.8153582
5160,17/4/20 12:00,258.8068937
5161,17/4/20 12:30,258.8068937
5162,17/4/20 13:00,258.8068937
5163,17/4/20 13:30,258.8068937
5164,17/4/20 14:00,258.8068937
5165,17/4/20 14:30,258.8068937
5166,17/4/20 15:00,258.8068937
5167,17/4/20 15:30,258.8068937
5168,17/4/20 16:00,258.8068937
5169,17/4/20 16:30,258.8068937
5170,17/4/20 17:00,258.8068937
5171,17/4/20 17:30,258.8068937
5172,17/4/20 18:00,72.26165643
5173,17/4/20 18:30,72.26165643
5174,17/4/20 19:00,72.26165643
5175,17/4/20 19:30,72.26165643
5176,17/4/20 20:00,72.26165643
5177,17/4/20 20:30,72.26165643
5178,17/4/20 21:00,72.26165643
5179,17/4/20 21:30,72.26165643
5180,17/4/20 22:00,72.26165643
5181,17/4/20 22:30,72.26165643
5182,17/4/20 23:00,72.26165643
5183,17/4/20 23:30,72.26165643
5184,18/4/20 00:00,148.1280635
5185,18/4/20 00:30,148.1280635
5186,18/4/20 01:00,148.1280635
5187,18/4/20 01:30,148.1280635
5188,18/4/20 02:00,148.1280635
5189,18/4/20 02:30,148.1280635
5190,18/4/20 03:00,148.1280635
5191,18/4/20 03:30,148.1280635
5192,18/4/20 04:00,148.1280635
5193,18/4/20 04:30,148.1280635
5194,18/4/20 05:00,148.1280635
5195,18/4/20 05:30,148.1280635
5196,18/4/20 06:00,332.2967553
5197,18/4/20 06:30,332.2967553
5198,18/4/20 07:00,332.2967553
5199,18/4/20 07:30,332.2967553
5200,18/4/20 08:00,332.2967553
5201,18/4/20 08:30,332.2967553
5202,18/4/20 09:00,332.2967553
5203,18/4/20 09:30,332.2967553
5204,18/4/20 10:00,332.2967553
5205,18/4/20 10:30,332.2967553
5206,18/4/20 11:00,332.2967553
5207,18/4/20 11:30,332.2967553
5208,18/4/20 12:00,151.3163923
5209,18/4/20 12:30,151.3163923
5210,18/4/20 13:00,151.3163923
5211,18/4/20 13:30,151.3163923
5212,18/4/20 14:00,151.3163923
5213,18/4/20 14:30,151.3163923
5214,18/4/20 15:00,151.3163923
5215,18/4/20 15:30,151.3163923
5216,18/4/20 16:00,151.3163923
5217,18/4/20 16:30,151.3163923
5218,18/4/20 17:00,151.3163923
5219,18/4/20 17:30,151.3163923
5220,18/4/20 18:00,0
5221,18/4/20 18:30,0
5222,18/4/20 19:00,0
5223,18/4/20 19:30,0
5224,18/4/20 20:00,0
5225,18/4/20 20:30,0
5226,18/4/20 21:00,0
5227,18/4/20 21:30,0
5228,18/4/20 22:00,0
5229,18/4/20 22:30,0
5230,18/4/20 23:00,0
5231,18/4/20 23:30,0
5232,19/4/20 00:00,100.6388867
5233,19/4/20 00:30,100.6388867
5234,19/4/20 01:00,100.6388867
5235,19/4/20 01:30,100.6388867
5236,19/4/20 02:00,100.6388867
5237,19/4/20 02:30,100.6388867
5238,19/4/20 03:00,100.6388867
5239,19/4/20 03:30,100.6388867
5240,19/4/20 04:00,100.6388867
5241,19/4/20 04:30,100.6388867
5242,19/4/20 05:00,100.6388867
5243,19/4/20 05:30,100.6388867
5244,19/4/20 06:00,356.501674
5245,19/4/20 06:30,356.501674
5246,19/4/20 07:00,356.501674
5247,19/4/20 07:30,356.501674
5248,19/4/20 08:00,356.501674
5249,19/4/20 08:30,356.501674
5250,19/4/20 09:00,356.501674
5251,19/4/20 09:30,356.501674
5252,19/4/20 10:00,356.501674
5253,19/4/20 10:30,356.501674
5254,19/4/20 11:00,356.501674
5255,19/4/20 11:30,356.501674
5256,19/4/20 12:00,69.82274636
5257,19/4/20 12:30,69.82274636
5258,19/4/20 13:00,69.82274636
5259,19/4/20 13:30,69.82274636
5260,19/4/20 14:00,69.82274636
5261,19/4/20 14:30,69.82274636
5262,19/4/20 15:00,69.82274636
5263,19/4/20 15:30,69.82274636
5264,19/4/20 16:00,69.82274636
5265,19/4/20 16:30,69.82274636
5266,19/4/20 17:00,69.82274636
5267,19/4/20 17:30,69.82274636
5268,19/4/20 18:00,0
5269,19/4/20 18:30,0
5270,19/4/20 19:00,0
5271,19/4/20 19:30,0
5272,19/4/20 20:00,0
5273,19/4/20 20:30,0
5274,19/4/20 21:00,0
5275,19/4/20 21:30,0
5276,19/4/20 22:00,0
5277,19/4/20 22:30,0
5278,19/4/20 23:00,0
5279,19/4/20 23:30,0
5280,20/4/20 00:00,65.13437167
5281,20/4/20 00:30,65.13437167
5282,20/4/20 01:00,65.13437167
5283,20/4/20 01:30,65.13437167
5284,20/4/20 02:00,65.13437167
5285,20/4/20 02:30,65.13437167
5286,20/4/20 03:00,65.13437167
5287,20/4/20 03:30,65.13437167
5288,20/4/20 04:00,65.13437167
5289,20/4/20 04:30,65.13437167
5290,20/4/20 05:00,65.13437167
5291,20/4/20 05:30,65.13437167
5292,20/4/20 06:00,206.9098132
5293,20/4/20 06:30,206.9098132
5294,20/4/20 07:00,206.9098132
5295,20/4/20 07:30,206.9098132
5296,20/4/20 08:00,206.9098132
5297,20/4/20 08:30,206.9098132
5298,20/4/20 09:00,206.9098132
5299,20/4/20 09:30,206.9098132
5300,20/4/20 10:00,206.9098132
5301,20/4/20 10:30,206.9098132
5302,20/4/20 11:00,206.9098132
5303,20/4/20 11:30,206.9098132
5304,20/4/20 12:00,25.07946181
5305,20/4/20 12:30,25.07946181
5306,20/4/20 13:00,25.07946181
5307,20/4/20 13:30,25.07946181
5308,20/4/20 14:00,25.07946181
5309,20/4/20 14:30,25.07946181
5310,20/4/20 15:00,25.07946181
5311,20/4/20 15:30,25.07946181
5312,20/4/20 16:00,25.07946181
