,Time,Energy Demand
2946,2020-03-02 09:00:00,811.772426744245
2947,2020-03-02 09:30:00,811.772426744245
2948,2020-03-02 10:00:00,811.772426744245
2949,2020-03-02 10:30:00,811.772426744245
2950,2020-03-02 11:00:00,811.772426744245
2951,2020-03-02 11:30:00,811.772426744245
2952,2020-03-02 12:00:00,559.818667515953
2953,2020-03-02 12:30:00,559.818667515953
2954,2020-03-02 13:00:00,559.818667515953
2955,2020-03-02 13:30:00,559.818667515953
2956,2020-03-02 14:00:00,559.818667515953
2957,2020-03-02 14:30:00,559.818667515953
2958,2020-03-02 15:00:00,559.818667515953
2959,2020-03-02 15:30:00,559.818667515953
2960,2020-03-02 16:00:00,559.818667515953
2961,2020-03-02 16:30:00,559.818667515953
2962,2020-03-02 17:00:00,559.818667515953
2963,2020-03-02 17:30:00,559.818667515953
2964,2020-03-02 18:00:00,225.70502405128687
2965,2020-03-02 18:30:00,225.70502405128687
2966,2020-03-02 19:00:00,225.70502405128687
2967,2020-03-02 19:30:00,225.70502405128687
2968,2020-03-02 20:00:00,225.70502405128687
2969,2020-03-02 20:30:00,225.70502405128687
2970,2020-03-02 21:00:00,225.70502405128687
2971,2020-03-02 21:30:00,225.70502405128687
2972,2020-03-02 22:00:00,225.70502405128687
2973,2020-03-02 22:30:00,225.70502405128687
2974,2020-03-02 23:00:00,225.70502405128687
2975,2020-03-02 23:30:00,225.70502405128687
2976,2020-03-03 00:00:00,563.2795736982486
2977,2020-03-03 00:30:00,563.2795736982486
2978,2020-03-03 01:00:00,563.2795736982486
2979,2020-03-03 01:30:00,563.2795736982486
2980,2020-03-03 02:00:00,563.2795736982486
2981,2020-03-03 02:30:00,563.2795736982486
2982,2020-03-03 03:00:00,563.2795736982486
2983,2020-03-03 03:30:00,563.2795736982486
2984,2020-03-03 04:00:00,563.2795736982486
2985,2020-03-03 04:30:00,563.2795736982486
2986,2020-03-03 05:00:00,563.2795736982486
2987,2020-03-03 05:30:00,563.2795736982486
2988,2020-03-03 06:00:00,893.6166139044889
2989,2020-03-03 06:30:00,893.6166139044889
2990,2020-03-03 07:00:00,893.6166139044889
2991,2020-03-03 07:30:00,893.6166139044889
2992,2020-03-03 08:00:00,893.6166139044889
2993,2020-03-03 08:30:00,893.6166139044889
2994,2020-03-03 09:00:00,893.6166139044889
2995,2020-03-03 09:30:00,893.6166139044889
2996,2020-03-03 10:00:00,893.6166139044889
2997,2020-03-03 10:30:00,893.6166139044889
2998,2020-03-03 11:00:00,893.6166139044889
2999,2020-03-03 11:30:00,893.6166139044889
3000,2020-03-03 12:00:00,645.7049517795565
3001,2020-03-03 12:30:00,645.7049517795565
3002,2020-03-03 13:00:00,645.7049517795565
3003,2020-03-03 13:30:00,645.7049517795565
3004,2020-03-03 14:00:00,645.7049517795565
3005,2020-03-03 14:30:00,645.7049517795565
3006,2020-03-03 15:00:00,645.7049517795565
3007,2020-03-03 15:30:00,645.7049517795565
3008,2020-03-03 16:00:00,645.7049517795565
3009,2020-03-03 16:30:00,645.7049517795565
3010,2020-03-03 17:00:00,645.7049517795565
3011,2020-03-03 17:30:00,645.7049517795565
3012,2020-03-03 18:00:00,382.17021614095944
3013,2020-03-03 18:30:00,382.17021614095944
3014,2020-03-03 19:00:00,382.17021614095944
3015,2020-03-03 19:30:00,382.17021614095944
3016,2020-03-03 20:00:00,382.17021614095944
3017,2020-03-03 20:30:00,382.17021614095944
3018,2020-03-03 21:00:00,382.17021614095944
3019,2020-03-03 21:30:00,382.17021614095944
3020,2020-03-03 22:00:00,382.17021614095944
3021,2020-03-03 22:30:00,382.17021614095944
3022,2020-03-03 23:00:00,382.17021614095944
3023,2020-03-03 23:30:00,382.17021614095944
3024,2020-03-04 00:00:00,472.1626320549421
3025,2020-03-04 00:30:00,472.1626320549421
3026,2020-03-04 01:00:00,472.1626320549421
3027,2020-03-04 01:30:00,472.1626320549421
3028,2020-03-04 02:00:00,472.1626320549421
3029,2020-03-04 02:30:00,472.1626320549421
3030,2020-03-04 03:00:00,472.1626320549421
3031,2020-03-04 03:30:00,472.1626320549421
3032,2020-03-04 04:00:00,472.1626320549421
3033,2020-03-04 04:30:00,472.1626320549421
3034,2020-03-04 05:00:00,472.1626320549421
3035,2020-03-04 05:30:00,472.1626320549421
3036,2020-03-04 06:00:00,489.87891806017797
3037,2020-03-04 06:30:00,489.87891806017797
3038,2020-03-04 07:00:00,489.87891806017797
3039,2020-03-04 07:30:00,489.87891806017797
3040,2020-03-04 08:00:00,489.87891806017797
3041,2020-03-04 08:30:00,489.87891806017797
3042,2020-03-04 09:00:00,489.87891806017797
3043,2020-03-04 09:30:00,489.87891806017797
3044,2020-03-04 10:00:00,489.87891806017797
3045,2020-03-04 10:30:00,489.87891806017797
3046,2020-03-04 11:00:00,489.87891806017797
3047,2020-03-04 11:30:00,489.87891806017797
3048,2020-03-04 12:00:00,477.89273259947487
3049,2020-03-04 12:30:00,477.89273259947487
3050,2020-03-04 13:00:00,477.89273259947487
3051,2020-03-04 13:30:00,477.89273259947487
3052,2020-03-04 14:00:00,477.89273259947487
3053,2020-03-04 14:30:00,477.89273259947487
3054,2020-03-04 15:00:00,477.89273259947487
3055,2020-03-04 15:30:00,477.89273259947487
3056,2020-03-04 16:00:00,477.89273259947487
3057,2020-03-04 16:30:00,477.89273259947487
3058,2020-03-04 17:00:00,477.89273259947487
3059,2020-03-04 17:30:00,477.89273259947487
3060,2020-03-04 18:00:00,454.98390466947495
3061,2020-03-04 18:30:00,454.98390466947495
3062,2020-03-04 19:00:00,454.98390466947495
3063,2020-03-04 19:30:00,454.98390466947495
3064,2020-03-04 20:00:00,454.98390466947495
3065,2020-03-04 20:30:00,454.98390466947495
3066,2020-03-04 21:00:00,454.98390466947495
3067,2020-03-04 21:30:00,454.98390466947495
3068,2020-03-04 22:00:00,454.98390466947495
3069,2020-03-04 22:30:00,454.98390466947495
3070,2020-03-04 23:00:00,454.98390466947495
3071,2020-03-04 23:30:00,454.98390466947495
3072,2020-03-05 00:00:00,504.53586669859504
3073,2020-03-05 00:30:00,504.53586669859504
3074,2020-03-05 01:00:00,504.53586669859504
3075,2020-03-05 01:30:00,504.53586669859504
3076,2020-03-05 02:00:00,504.53586669859504
3077,2020-03-05 02:30:00,504.53586669859504
3078,2020-03-05 03:00:00,504.53586669859504
3079,2020-03-05 03:30:00,504.53586669859504
3080,2020-03-05 04:00:00,504.53586669859504
3081,2020-03-05 04:30:00,504.53586669859504
3082,2020-03-05 05:00:00,504.53586669859504
3083,2020-03-05 05:30:00,504.53586669859504
3084,2020-03-05 06:00:00,713.1036045067389
3085,2020-03-05 06:30:00,713.1036045067389
3086,2020-03-05 07:00:00,713.1036045067389
3087,2020-03-05 07:30:00,713.1036045067389
3088,2020-03-05 08:00:00,713.1036045067389
3089,2020-03-05 08:30:00,713.1036045067389
3090,2020-03-05 09:00:00,713.1036045067389
3091,2020-03-05 09:30:00,713.1036045067389
3092,2020-03-05 10:00:00,713.1036045067389
3093,2020-03-05 10:30:00,713.1036045067389
3094,2020-03-05 11:00:00,713.1036045067389
3095,2020-03-05 11:30:00,713.1036045067389
3096,2020-03-05 12:00:00,660.3642713509582
3097,2020-03-05 12:30:00,660.3642713509582
3098,2020-03-05 13:00:00,660.3642713509582
3099,2020-03-05 13:30:00,660.3642713509582
3100,2020-03-05 14:00:00,660.3642713509582
3101,2020-03-05 14:30:00,660.3642713509582
3102,2020-03-05 15:00:00,660.3642713509582
3103,2020-03-05 15:30:00,660.3642713509582
3104,2020-03-05 16:00:00,660.3642713509582
3105,2020-03-05 16:30:00,660.3642713509582
3106,2020-03-05 17:00:00,660.3642713509582
3107,2020-03-05 17:30:00,660.3642713509582
3108,2020-03-05 18:00:00,265.6532851632864
3109,2020-03-05 18:30:00,265.6532851632864
3110,2020-03-05 19:00:00,265.6532851632864
3111,2020-03-05 19:30:00,265.6532851632864
3112,2020-03-05 20:00:00,265.6532851632864
3113,2020-03-05 20:30:00,265.6532851632864
3114,2020-03-05 21:00:00,265.6532851632864
3115,2020-03-05 21:30:00,265.6532851632864
3116,2020-03-05 22:00:00,265.6532851632864
3117,2020-03-05 22:30:00,265.6532851632864
3118,2020-03-05 23:00:00,265.6532851632864
3119,2020-03-05 23:30:00,265.6532851632864
3120,2020-03-06 00:00:00,719.972579902064
3121,2020-03-06 00:30:00,719.972579902064
3122,2020-03-06 01:00:00,719.972579902064
3123,2020-03-06 01:30:00,719.972579902064
3124,2020-03-06 02:00:00,719.972579902064
3125,2020-03-06 02:30:00,719.972579902064
3126,2020-03-06 03:00:00,719.972579902064
3127,2020-03-06 03:30:00,719.972579902064
3128,2020-03-06 04:00:00,719.972579902064
3129,2020-03-06 04:30:00,719.972579902064
3130,2020-03-06 05:00:00,719.972579902064
3131,2020-03-06 05:30:00,719.972579902064
3132,2020-03-06 06:00:00,864.5532713175648
3133,2020-03-06 06:30:00,864.5532713175648
3134,2020-03-06 07:00:00,864.5532713175648
3135,2020-03-06 07:30:00,864.5532713175648
3136,2020-03-06 08:00:00,864.5532713175648
3137,2020-03-06 08:30:00,864.5532713175648
3138,2020-03-06 09:00:00,864.5532713175648
3139,2020-03-06 09:30:00,864.5532713175648
3140,2020-03-06 10:00:00,864.5532713175648
3141,2020-03-06 10:30:00,864.5532713175648
3142,2020-03-06 11:00:00,864.5532713175648
3143,2020-03-06 11:30:00,864.5532713175648
3144,2020-03-06 12:00:00,421.61786484602163
3145,2020-03-06 12:30:00,421.61786484602163
3146,2020-03-06 13:00:00,421.61786484602163
3147,2020-03-06 13:30:00,421.61786484602163
3148,2020-03-06 14:00:00,421.61786484602163
3149,2020-03-06 14:30:00,421.61786484602163
3150,2020-03-06 15:00:00,421.61786484602163
3151,2020-03-06 15:30:00,421.61786484602163
3152,2020-03-06 16:00:00,421.61786484602163
3153,2020-03-06 16:30:00,421.61786484602163
3154,2020-03-06 17:00:00,421.61786484602163
3155,2020-03-06 17:30:00,421.61786484602163
3156,2020-03-06 18:00:00,62.32744702306328
3157,2020-03-06 18:30:00,62.32744702306328
3158,2020-03-06 19:00:00,62.32744702306328
3159,2020-03-06 19:30:00,62.32744702306328
3160,2020-03-06 20:00:00,62.32744702306328
3161,2020-03-06 20:30:00,62.32744702306328
3162,2020-03-06 21:00:00,62.32744702306328
3163,2020-03-06 21:30:00,62.32744702306328
3164,2020-03-06 22:00:00,62.32744702306328
3165,2020-03-06 22:30:00,62.32744702306328
3166,2020-03-06 23:00:00,62.32744702306328
3167,2020-03-06 23:30:00,62.32744702306328
3168,2020-03-07 00:00:00,137.9163899424523
3169,2020-03-07 00:30:00,137.9163899424523
3170,2020-03-07 01:00:00,137.9163899424523
3171,2020-03-07 01:30:00,137.9163899424523
3172,2020-03-07 02:00:00,137.9163899424523
3173,2020-03-07 02:30:00,137.9163899424523
3174,2020-03-07 03:00:00,137.9163899424523
3175,2020-03-07 03:30:00,137.9163899424523
3176,2020-03-07 04:00:00,137.9163899424523
3177,2020-03-07 04:30:00,137.9163899424523
3178,2020-03-07 05:00:00,137.9163899424523
3179,2020-03-07 05:30:00,137.9163899424523
3180,2020-03-07 06:00:00,168.3256164077924
3181,2020-03-07 06:30:00,168.3256164077924
3182,2020-03-07 07:00:00,168.3256164077924
3183,2020-03-07 07:30:00,168.3256164077924
3184,2020-03-07 08:00:00,168.3256164077924
3185,2020-03-07 08:30:00,168.3256164077924
3186,2020-03-07 09:00:00,168.3256164077924
3187,2020-03-07 09:30:00,168.3256164077924
3188,2020-03-07 10:00:00,168.3256164077924
3189,2020-03-07 10:30:00,168.3256164077924
3190,2020-03-07 11:00:00,168.3256164077924
3191,2020-03-07 11:30:00,168.3256164077924
3192,2020-03-07 12:00:00,150.08816746201848
3193,2020-03-07 12:30:00,150.08816746201848
3194,2020-03-07 13:00:00,150.08816746201848
3195,2020-03-07 13:30:00,150.08816746201848
3196,2020-03-07 14:00:00,150.08816746201848
3197,2020-03-07 14:30:00,150.08816746201848
3198,2020-03-07 15:00:00,150.08816746201848
3199,2020-03-07 15:30:00,150.08816746201848
3200,2020-03-07 16:00:00,150.08816746201848
3201,2020-03-07 16:30:00,150.08816746201848
3202,2020-03-07 17:00:00,150.08816746201848
3203,2020-03-07 17:30:00,150.08816746201848
3204,2020-03-07 18:00:00,160.25792742989498
3205,2020-03-07 18:30:00,160.25792742989498
3206,2020-03-07 19:00:00,160.25792742989498
3207,2020-03-07 19:30:00,160.25792742989498
3208,2020-03-07 20:00:00,160.25792742989498
3209,2020-03-07 20:30:00,160.25792742989498
3210,2020-03-07 21:00:00,160.25792742989498
3211,2020-03-07 21:30:00,160.25792742989498
3212,2020-03-07 22:00:00,160.25792742989498
3213,2020-03-07 22:30:00,160.25792742989498
3214,2020-03-07 23:00:00,160.25792742989498
3215,2020-03-07 23:30:00,160.25792742989498
3216,2020-03-08 00:00:00,359.3433794541974
3217,2020-03-08 00:30:00,359.3433794541974
3218,2020-03-08 01:00:00,359.3433794541974
3219,2020-03-08 01:30:00,359.3433794541974
3220,2020-03-08 02:00:00,359.3433794541974
3221,2020-03-08 02:30:00,359.3433794541974
3222,2020-03-08 03:00:00,359.3433794541974
3223,2020-03-08 03:30:00,359.3433794541974
3224,2020-03-08 04:00:00,359.3433794541974
3225,2020-03-08 04:30:00,359.3433794541974
3226,2020-03-08 05:00:00,359.3433794541974
3227,2020-03-08 05:30:00,359.3433794541974
3228,2020-03-08 06:00:00,448.1684907584993
3229,2020-03-08 06:30:00,448.1684907584993
3230,2020-03-08 07:00:00,448.1684907584993
3231,2020-03-08 07:30:00,448.1684907584993
3232,2020-03-08 08:00:00,448.1684907584993
3233,2020-03-08 08:30:00,448.1684907584993
3234,2020-03-08 09:00:00,448.1684907584993
3235,2020-03-08 09:30:00,448.1684907584993
3236,2020-03-08 10:00:00,448.1684907584993
3237,2020-03-08 10:30:00,448.1684907584993
3238,2020-03-08 11:00:00,448.1684907584993
3239,2020-03-08 11:30:00,448.1684907584993
3240,2020-03-08 12:00:00,307.47770644546324
3241,2020-03-08 12:30:00,307.47770644546324
3242,2020-03-08 13:00:00,307.47770644546324
3243,2020-03-08 13:30:00,307.47770644546324
3244,2020-03-08 14:00:00,307.47770644546324
3245,2020-03-08 14:30:00,307.47770644546324
3246,2020-03-08 15:00:00,307.47770644546324
3247,2020-03-08 15:30:00,307.47770644546324
3248,2020-03-08 16:00:00,307.47770644546324
3249,2020-03-08 16:30:00,307.47770644546324
3250,2020-03-08 17:00:00,307.47770644546324
3251,2020-03-08 17:30:00,307.47770644546324
3252,2020-03-08 18:00:00,246.9433141126129
3253,2020-03-08 18:30:00,246.9433141126129
3254,2020-03-08 19:00:00,246.9433141126129
3255,2020-03-08 19:30:00,246.9433141126129
3256,2020-03-08 20:00:00,246.9433141126129
3257,2020-03-08 20:30:00,246.9433141126129
3258,2020-03-08 21:00:00,246.9433141126129
3259,2020-03-08 21:30:00,246.9433141126129
3260,2020-03-08 22:00:00,246.9433141126129
3261,2020-03-08 22:30:00,246.9433141126129
3262,2020-03-08 23:00:00,246.9433141126129
3263,2020-03-08 23:30:00,246.9433141126129
3264,2020-03-09 00:00:00,224.39669888598647
3265,2020-03-09 00:30:00,224.39669888598647
3266,2020-03-09 01:00:00,224.39669888598647
3267,2020-03-09 01:30:00,224.39669888598647
3268,2020-03-09 02:00:00,224.39669888598647
3269,2020-03-09 02:30:00,224.39669888598647
3270,2020-03-09 03:00:00,224.39669888598647
3271,2020-03-09 03:30:00,224.39669888598647
3272,2020-03-09 04:00:00,224.39669888598647
3273,2020-03-09 04:30:00,224.39669888598647
3274,2020-03-09 05:00:00,224.39669888598647
3275,2020-03-09 05:30:00,224.39669888598647
3276,2020-03-09 06:00:00,95.43388985915114
3277,2020-03-09 06:30:00,95.43388985915114
3278,2020-03-09 07:00:00,95.43388985915114
3279,2020-03-09 07:30:00,95.43388985915114
3280,2020-03-09 08:00:00,95.43388985915114
3281,2020-03-09 08:30:00,95.43388985915114
3282,2020-03-09 09:00:00,95.43388985915114
3283,2020-03-09 09:30:00,95.43388985915114
3284,2020-03-09 10:00:00,95.43388985915114
3285,2020-03-09 10:30:00,95.43388985915114
3286,2020-03-09 11:00:00,95.43388985915114
3287,2020-03-09 11:30:00,95.43388985915114
3288,2020-03-09 12:00:00,29.629695860304803
3289,2020-03-09 12:30:00,29.629695860304803
3290,2020-03-09 13:00:00,29.629695860304803
3291,2020-03-09 13:30:00,29.629695860304803
3292,2020-03-09 14:00:00,29.629695860304803
3293,2020-03-09 14:30:00,29.629695860304803
3294,2020-03-09 15:00:00,29.629695860304803
3295,2020-03-09 15:30:00,29.629695860304803
3296,2020-03-09 16:00:00,29.629695860304803
3297,2020-03-09 16:30:00,29.629695860304803
3298,2020-03-09 17:00:00,29.629695860304803
3299,2020-03-09 17:30:00,29.629695860304803
3300,2020-03-09 18:00:00,0.0
3301,2020-03-09 18:30:00,0.0
3302,2020-03-09 19:00:00,0.0
3303,2020-03-09 19:30:00,0.0
3304,2020-03-09 20:00:00,0.0
3305,2020-03-09 20:30:00,0.0
3306,2020-03-09 21:00:00,0.0
3307,2020-03-09 21:30:00,0.0
3308,2020-03-09 22:00:00,0.0
3309,2020-03-09 22:30:00,0.0
3310,2020-03-09 23:00:00,0.0
3311,2020-03-09 23:30:00,0.0
3312,2020-03-10 00:00:00,118.64191149824113
3313,2020-03-10 00:30:00,118.64191149824113
3314,2020-03-10 01:00:00,118.64191149824113
3315,2020-03-10 01:30:00,118.64191149824113
3316,2020-03-10 02:00:00,118.64191149824113
3317,2020-03-10 02:30:00,118.64191149824113
3318,2020-03-10 03:00:00,118.64191149824113
3319,2020-03-10 03:30:00,118.64191149824113
3320,2020-03-10 04:00:00,118.64191149824113
3321,2020-03-10 04:30:00,118.64191149824113
3322,2020-03-10 05:00:00,118.64191149824113
3323,2020-03-10 05:30:00,118.64191149824113
3324,2020-03-10 06:00:00,237.05458292042104
3325,2020-03-10 06:30:00,237.05458292042104
3326,2020-03-10 07:00:00,237.05458292042104
3327,2020-03-10 07:30:00,237.05458292042104
3328,2020-03-10 08:00:00,237.05458292042104
3329,2020-03-10 08:30:00,237.05458292042104
3330,2020-03-10 09:00:00,237.05458292042104
3331,2020-03-10 09:30:00,237.05458292042104
3332,2020-03-10 10:00:00,237.05458292042104
3333,2020-03-10 10:30:00,237.05458292042104
3334,2020-03-10 11:00:00,237.05458292042104
3335,2020-03-10 11:30:00,237.05458292042104
3336,2020-03-10 12:00:00,179.23339627933683
3337,2020-03-10 12:30:00,179.23339627933683
3338,2020-03-10 13:00:00,179.23339627933683
3339,2020-03-10 13:30:00,179.23339627933683
3340,2020-03-10 14:00:00,179.23339627933683
3341,2020-03-10 14:30:00,179.23339627933683
3342,2020-03-10 15:00:00,179.23339627933683
3343,2020-03-10 15:30:00,179.23339627933683
3344,2020-03-10 16:00:00,179.23339627933683
3345,2020-03-10 16:30:00,179.23339627933683
3346,2020-03-10 17:00:00,179.23339627933683
3347,2020-03-10 17:30:00,179.23339627933683
3348,2020-03-10 18:00:00,0.0
3349,2020-03-10 18:30:00,0.0
3350,2020-03-10 19:00:00,0.0
3351,2020-03-10 19:30:00,0.0
3352,2020-03-10 20:00:00,0.0
3353,2020-03-10 20:30:00,0.0
3354,2020-03-10 21:00:00,0.0
3355,2020-03-10 21:30:00,0.0
3356,2020-03-10 22:00:00,0.0
3357,2020-03-10 22:30:00,0.0
3358,2020-03-10 23:00:00,0.0
3359,2020-03-10 23:30:00,0.0
3360,2020-03-11 00:00:00,139.44200314957308
3361,2020-03-11 00:30:00,139.44200314957308
3362,2020-03-11 01:00:00,139.44200314957308
3363,2020-03-11 01:30:00,139.44200314957308
3364,2020-03-11 02:00:00,139.44200314957308
3365,2020-03-11 02:30:00,139.44200314957308
3366,2020-03-11 03:00:00,139.44200314957308
3367,2020-03-11 03:30:00,139.44200314957308
3368,2020-03-11 04:00:00,139.44200314957308
3369,2020-03-11 04:30:00,139.44200314957308
3370,2020-03-11 05:00:00,139.44200314957308
3371,2020-03-11 05:30:00,139.44200314957308
3372,2020-03-11 06:00:00,390.5526239549635
3373,2020-03-11 06:30:00,390.5526239549635
3374,2020-03-11 07:00:00,390.5526239549635
3375,2020-03-11 07:30:00,390.5526239549635
3376,2020-03-11 08:00:00,390.5526239549635
3377,2020-03-11 08:30:00,390.5526239549635
3378,2020-03-11 09:00:00,390.5526239549635
3379,2020-03-11 09:30:00,390.5526239549635
3380,2020-03-11 10:00:00,390.5526239549635
3381,2020-03-11 10:30:00,390.5526239549635
3382,2020-03-11 11:00:00,390.5526239549635
3383,2020-03-11 11:30:00,390.5526239549635
3384,2020-03-11 12:00:00,414.47535940270456
3385,2020-03-11 12:30:00,414.47535940270456
3386,2020-03-11 13:00:00,414.47535940270456
3387,2020-03-11 13:30:00,414.47535940270456
3388,2020-03-11 14:00:00,414.47535940270456
3389,2020-03-11 14:30:00,414.47535940270456
3390,2020-03-11 15:00:00,414.47535940270456
3391,2020-03-11 15:30:00,414.47535940270456
3392,2020-03-11 16:00:00,414.47535940270456
3393,2020-03-11 16:30:00,414.47535940270456
3394,2020-03-11 17:00:00,414.47535940270456
3395,2020-03-11 17:30:00,414.47535940270456
3396,2020-03-11 18:00:00,220.09361129325046
3397,2020-03-11 18:30:00,220.09361129325046
3398,2020-03-11 19:00:00,220.09361129325046
3399,2020-03-11 19:30:00,220.09361129325046
3400,2020-03-11 20:00:00,220.09361129325046
3401,2020-03-11 20:30:00,220.09361129325046
3402,2020-03-11 21:00:00,220.09361129325046
3403,2020-03-11 21:30:00,220.09361129325046
3404,2020-03-11 22:00:00,220.09361129325046
3405,2020-03-11 22:30:00,220.09361129325046
3406,2020-03-11 23:00:00,220.09361129325046
3407,2020-03-11 23:30:00,220.09361129325046
3408,2020-03-12 00:00:00,355.9852612263669
