,Time,Non-Domestic Demand
5433,2020-04-23 04:30:00,13.36722398016544
5434,2020-04-23 05:00:00,13.36722398016544
5435,2020-04-23 05:30:00,13.36722398016544
5436,2020-04-23 06:00:00,15.738072678454913
5437,2020-04-23 06:30:00,15.738072678454913
5438,2020-04-23 07:00:00,15.738072678454913
5439,2020-04-23 07:30:00,15.738072678454913
5440,2020-04-23 08:00:00,15.738072678454913
5441,2020-04-23 08:30:00,15.738072678454913
5442,2020-04-23 09:00:00,15.738072678454913
5443,2020-04-23 09:30:00,15.738072678454913
5444,2020-04-23 10:00:00,15.738072678454913
5445,2020-04-23 10:30:00,15.738072678454913
5446,2020-04-23 11:00:00,15.738072678454913
5447,2020-04-23 11:30:00,15.738072678454913
5448,2020-04-23 12:00:00,15.774953447152567
5449,2020-04-23 12:30:00,15.774953447152567
5450,2020-04-23 13:00:00,15.774953447152567
5451,2020-04-23 13:30:00,15.774953447152567
5452,2020-04-23 14:00:00,15.774953447152567
5453,2020-04-23 14:30:00,15.774953447152567
5454,2020-04-23 15:00:00,15.774953447152567
5455,2020-04-23 15:30:00,15.774953447152567
5456,2020-04-23 16:00:00,15.774953447152567
5457,2020-04-23 16:30:00,15.774953447152567
5458,2020-04-23 17:00:00,15.774953447152567
5459,2020-04-23 17:30:00,15.774953447152567
5460,2020-04-23 18:00:00,13.223570555320173
5461,2020-04-23 18:30:00,13.223570555320173
5462,2020-04-23 19:00:00,13.223570555320173
5463,2020-04-23 19:30:00,13.223570555320173
5464,2020-04-23 20:00:00,13.223570555320173
5465,2020-04-23 20:30:00,13.223570555320173
5466,2020-04-23 21:00:00,13.223570555320173
5467,2020-04-23 21:30:00,13.223570555320173
5468,2020-04-23 22:00:00,13.223570555320173
5469,2020-04-23 22:30:00,13.223570555320173
5470,2020-04-23 23:00:00,13.223570555320173
5471,2020-04-23 23:30:00,13.223570555320173
5472,2020-04-24 00:00:00,4.942715261567723
5473,2020-04-24 00:30:00,4.942715261567723
5474,2020-04-24 01:00:00,4.942715261567723
5475,2020-04-24 01:30:00,4.942715261567723
5476,2020-04-24 02:00:00,4.942715261567723
5477,2020-04-24 02:30:00,4.942715261567723
5478,2020-04-24 03:00:00,4.942715261567723
5479,2020-04-24 03:30:00,4.942715261567723
5480,2020-04-24 04:00:00,4.942715261567723
5481,2020-04-24 04:30:00,4.942715261567723
5482,2020-04-24 05:00:00,4.942715261567723
5483,2020-04-24 05:30:00,4.942715261567723
5484,2020-04-24 06:00:00,6.609158144294885
5485,2020-04-24 06:30:00,6.609158144294885
5486,2020-04-24 07:00:00,6.609158144294885
5487,2020-04-24 07:30:00,6.609158144294885
5488,2020-04-24 08:00:00,6.609158144294885
5489,2020-04-24 08:30:00,6.609158144294885
5490,2020-04-24 09:00:00,6.609158144294885
5491,2020-04-24 09:30:00,6.609158144294885
5492,2020-04-24 10:00:00,6.609158144294885
5493,2020-04-24 10:30:00,6.609158144294885
5494,2020-04-24 11:00:00,6.609158144294885
5495,2020-04-24 11:30:00,6.609158144294885
5496,2020-04-24 12:00:00,6.750367496623265
5497,2020-04-24 12:30:00,6.750367496623265
5498,2020-04-24 13:00:00,6.750367496623265
5499,2020-04-24 13:30:00,6.750367496623265
5500,2020-04-24 14:00:00,6.750367496623265
5501,2020-04-24 14:30:00,6.750367496623265
5502,2020-04-24 15:00:00,6.750367496623265
5503,2020-04-24 15:30:00,6.750367496623265
5504,2020-04-24 16:00:00,6.750367496623265
5505,2020-04-24 16:30:00,6.750367496623265
5506,2020-04-24 17:00:00,6.750367496623265
5507,2020-04-24 17:30:00,6.750367496623265
5508,2020-04-24 18:00:00,6.304878650191758
5509,2020-04-24 18:30:00,6.304878650191758
5510,2020-04-24 19:00:00,6.304878650191758
5511,2020-04-24 19:30:00,6.304878650191758
5512,2020-04-24 20:00:00,6.304878650191758
5513,2020-04-24 20:30:00,6.304878650191758
5514,2020-04-24 21:00:00,6.304878650191758
5515,2020-04-24 21:30:00,6.304878650191758
5516,2020-04-24 22:00:00,6.304878650191758
5517,2020-04-24 22:30:00,6.304878650191758
5518,2020-04-24 23:00:00,6.304878650191758
5519,2020-04-24 23:30:00,6.304878650191758
5520,2020-04-25 00:00:00,4.86351521776741
5521,2020-04-25 00:30:00,4.86351521776741
5522,2020-04-25 01:00:00,4.86351521776741
5523,2020-04-25 01:30:00,4.86351521776741
5524,2020-04-25 02:00:00,4.86351521776741
5525,2020-04-25 02:30:00,4.86351521776741
5526,2020-04-25 03:00:00,4.86351521776741
5527,2020-04-25 03:30:00,4.86351521776741
5528,2020-04-25 04:00:00,4.86351521776741
5529,2020-04-25 04:30:00,4.86351521776741
5530,2020-04-25 05:00:00,4.86351521776741
5531,2020-04-25 05:30:00,4.86351521776741
5532,2020-04-25 06:00:00,6.6507265427258195
5533,2020-04-25 06:30:00,6.6507265427258195
5534,2020-04-25 07:00:00,6.6507265427258195
5535,2020-04-25 07:30:00,6.6507265427258195
5536,2020-04-25 08:00:00,6.6507265427258195
5537,2020-04-25 08:30:00,6.6507265427258195
5538,2020-04-25 09:00:00,6.6507265427258195
5539,2020-04-25 09:30:00,6.6507265427258195
5540,2020-04-25 10:00:00,6.6507265427258195
5541,2020-04-25 10:30:00,6.6507265427258195
5542,2020-04-25 11:00:00,6.6507265427258195
5543,2020-04-25 11:30:00,6.6507265427258195
5544,2020-04-25 12:00:00,6.714257573485116
5545,2020-04-25 12:30:00,6.714257573485116
5546,2020-04-25 13:00:00,6.714257573485116
5547,2020-04-25 13:30:00,6.714257573485116
5548,2020-04-25 14:00:00,6.714257573485116
5549,2020-04-25 14:30:00,6.714257573485116
5550,2020-04-25 15:00:00,6.714257573485116
5551,2020-04-25 15:30:00,6.714257573485116
5552,2020-04-25 16:00:00,6.714257573485116
5553,2020-04-25 16:30:00,6.714257573485116
5554,2020-04-25 17:00:00,6.714257573485116
5555,2020-04-25 17:30:00,6.714257573485116
5556,2020-04-25 18:00:00,6.170925817179371
5557,2020-04-25 18:30:00,6.170925817179371
5558,2020-04-25 19:00:00,6.170925817179371
5559,2020-04-25 19:30:00,6.170925817179371
5560,2020-04-25 20:00:00,6.170925817179371
5561,2020-04-25 20:30:00,6.170925817179371
5562,2020-04-25 21:00:00,6.170925817179371
5563,2020-04-25 21:30:00,6.170925817179371
5564,2020-04-25 22:00:00,6.170925817179371
5565,2020-04-25 22:30:00,6.170925817179371
5566,2020-04-25 23:00:00,6.170925817179371
5567,2020-04-25 23:30:00,6.170925817179371
5568,2020-04-26 00:00:00,10.428414216533318
5569,2020-04-26 00:30:00,10.428414216533318
5570,2020-04-26 01:00:00,10.428414216533318
5571,2020-04-26 01:30:00,10.428414216533318
5572,2020-04-26 02:00:00,10.428414216533318
5573,2020-04-26 02:30:00,10.428414216533318
5574,2020-04-26 03:00:00,10.428414216533318
5575,2020-04-26 03:30:00,10.428414216533318
5576,2020-04-26 04:00:00,10.428414216533318
5577,2020-04-26 04:30:00,10.428414216533318
5578,2020-04-26 05:00:00,10.428414216533318
5579,2020-04-26 05:30:00,10.428414216533318
5580,2020-04-26 06:00:00,13.38730231828679
5581,2020-04-26 06:30:00,13.38730231828679
5582,2020-04-26 07:00:00,13.38730231828679
5583,2020-04-26 07:30:00,13.38730231828679
5584,2020-04-26 08:00:00,13.38730231828679
5585,2020-04-26 08:30:00,13.38730231828679
5586,2020-04-26 09:00:00,13.38730231828679
5587,2020-04-26 09:30:00,13.38730231828679
5588,2020-04-26 10:00:00,13.38730231828679
5589,2020-04-26 10:30:00,13.38730231828679
5590,2020-04-26 11:00:00,13.38730231828679
5591,2020-04-26 11:30:00,13.38730231828679
5592,2020-04-26 12:00:00,13.848315334272657
5593,2020-04-26 12:30:00,13.848315334272657
5594,2020-04-26 13:00:00,13.848315334272657
5595,2020-04-26 13:30:00,13.848315334272657
5596,2020-04-26 14:00:00,13.848315334272657
5597,2020-04-26 14:30:00,13.848315334272657
5598,2020-04-26 15:00:00,13.848315334272657
5599,2020-04-26 15:30:00,13.848315334272657
5600,2020-04-26 16:00:00,13.848315334272657
5601,2020-04-26 16:30:00,13.848315334272657
5602,2020-04-26 17:00:00,13.848315334272657
5603,2020-04-26 17:30:00,13.848315334272657
5604,2020-04-26 18:00:00,12.690268466694013
5605,2020-04-26 18:30:00,12.690268466694013
5606,2020-04-26 19:00:00,12.690268466694013
5607,2020-04-26 19:30:00,12.690268466694013
5608,2020-04-26 20:00:00,12.690268466694013
5609,2020-04-26 20:30:00,12.690268466694013
5610,2020-04-26 21:00:00,12.690268466694013
5611,2020-04-26 21:30:00,12.690268466694013
5612,2020-04-26 22:00:00,12.690268466694013
5613,2020-04-26 22:30:00,12.690268466694013
5614,2020-04-26 23:00:00,12.690268466694013
5615,2020-04-26 23:30:00,12.690268466694013
5616,2020-04-27 00:00:00,11.712402838983783
5617,2020-04-27 00:30:00,11.712402838983783
5618,2020-04-27 01:00:00,11.712402838983783
5619,2020-04-27 01:30:00,11.712402838983783
5620,2020-04-27 02:00:00,11.712402838983783
5621,2020-04-27 02:30:00,11.712402838983783
5622,2020-04-27 03:00:00,11.712402838983783
5623,2020-04-27 03:30:00,11.712402838983783
5624,2020-04-27 04:00:00,11.712402838983783
5625,2020-04-27 04:30:00,11.712402838983783
5626,2020-04-27 05:00:00,11.712402838983783
5627,2020-04-27 05:30:00,11.712402838983783
5628,2020-04-27 06:00:00,14.222918260587399
5629,2020-04-27 06:30:00,14.222918260587399
5630,2020-04-27 07:00:00,14.222918260587399
5631,2020-04-27 07:30:00,14.222918260587399
5632,2020-04-27 08:00:00,14.222918260587399
5633,2020-04-27 08:30:00,14.222918260587399
5634,2020-04-27 09:00:00,14.222918260587399
5635,2020-04-27 09:30:00,14.222918260587399
5636,2020-04-27 10:00:00,14.222918260587399
5637,2020-04-27 10:30:00,14.222918260587399
5638,2020-04-27 11:00:00,14.222918260587399
5639,2020-04-27 11:30:00,14.222918260587399
5640,2020-04-27 12:00:00,15.406773594788957
5641,2020-04-27 12:30:00,15.406773594788957
5642,2020-04-27 13:00:00,15.406773594788957
5643,2020-04-27 13:30:00,15.406773594788957
5644,2020-04-27 14:00:00,15.406773594788957
5645,2020-04-27 14:30:00,15.406773594788957
5646,2020-04-27 15:00:00,15.406773594788957
5647,2020-04-27 15:30:00,15.406773594788957
5648,2020-04-27 16:00:00,15.406773594788957
5649,2020-04-27 16:30:00,15.406773594788957
5650,2020-04-27 17:00:00,15.406773594788957
5651,2020-04-27 17:30:00,15.406773594788957
5652,2020-04-27 18:00:00,16.33236849423798
5653,2020-04-27 18:30:00,16.33236849423798
5654,2020-04-27 19:00:00,16.33236849423798
5655,2020-04-27 19:30:00,16.33236849423798
5656,2020-04-27 20:00:00,16.33236849423798
5657,2020-04-27 20:30:00,16.33236849423798
5658,2020-04-27 21:00:00,16.33236849423798
5659,2020-04-27 21:30:00,16.33236849423798
5660,2020-04-27 22:00:00,16.33236849423798
5661,2020-04-27 22:30:00,16.33236849423798
5662,2020-04-27 23:00:00,16.33236849423798
5663,2020-04-27 23:30:00,16.33236849423798
5664,2020-04-28 00:00:00,15.890194099360377
5665,2020-04-28 00:30:00,15.890194099360377
5666,2020-04-28 01:00:00,15.890194099360377
5667,2020-04-28 01:30:00,15.890194099360377
5668,2020-04-28 02:00:00,15.890194099360377
5669,2020-04-28 02:30:00,15.890194099360377
5670,2020-04-28 03:00:00,15.890194099360377
5671,2020-04-28 03:30:00,15.890194099360377
5672,2020-04-28 04:00:00,15.890194099360377
5673,2020-04-28 04:30:00,15.890194099360377
5674,2020-04-28 05:00:00,15.890194099360377
5675,2020-04-28 05:30:00,15.890194099360377
5676,2020-04-28 06:00:00,18.395339107991123
5677,2020-04-28 06:30:00,18.395339107991123
5678,2020-04-28 07:00:00,18.395339107991123
5679,2020-04-28 07:30:00,18.395339107991123
5680,2020-04-28 08:00:00,18.395339107991123
5681,2020-04-28 08:30:00,18.395339107991123
5682,2020-04-28 09:00:00,18.395339107991123
5683,2020-04-28 09:30:00,18.395339107991123
5684,2020-04-28 10:00:00,18.395339107991123
5685,2020-04-28 10:30:00,18.395339107991123
5686,2020-04-28 11:00:00,18.395339107991123
5687,2020-04-28 11:30:00,18.395339107991123
5688,2020-04-28 12:00:00,18.702675517143586
5689,2020-04-28 12:30:00,18.702675517143586
5690,2020-04-28 13:00:00,18.702675517143586
5691,2020-04-28 13:30:00,18.702675517143586
5692,2020-04-28 14:00:00,18.702675517143586
5693,2020-04-28 14:30:00,18.702675517143586
5694,2020-04-28 15:00:00,18.702675517143586
5695,2020-04-28 15:30:00,18.702675517143586
5696,2020-04-28 16:00:00,18.702675517143586
5697,2020-04-28 16:30:00,18.702675517143586
5698,2020-04-28 17:00:00,18.702675517143586
5699,2020-04-28 17:30:00,18.702675517143586
5700,2020-04-28 18:00:00,18.2981649817597
5701,2020-04-28 18:30:00,18.2981649817597
5702,2020-04-28 19:00:00,18.2981649817597
5703,2020-04-28 19:30:00,18.2981649817597
5704,2020-04-28 20:00:00,18.2981649817597
5705,2020-04-28 20:30:00,18.2981649817597
5706,2020-04-28 21:00:00,18.2981649817597
5707,2020-04-28 21:30:00,18.2981649817597
5708,2020-04-28 22:00:00,18.2981649817597
5709,2020-04-28 22:30:00,18.2981649817597
5710,2020-04-28 23:00:00,18.2981649817597
5711,2020-04-28 23:30:00,18.2981649817597
5712,2020-04-29 00:00:00,17.052447048207465
5713,2020-04-29 00:30:00,17.052447048207465
5714,2020-04-29 01:00:00,17.052447048207465
5715,2020-04-29 01:30:00,17.052447048207465
5716,2020-04-29 02:00:00,17.052447048207465
5717,2020-04-29 02:30:00,17.052447048207465
5718,2020-04-29 03:00:00,17.052447048207465
5719,2020-04-29 03:30:00,17.052447048207465
5720,2020-04-29 04:00:00,17.052447048207465
5721,2020-04-29 04:30:00,17.052447048207465
5722,2020-04-29 05:00:00,17.052447048207465
5723,2020-04-29 05:30:00,17.052447048207465
5724,2020-04-29 06:00:00,19.697220579042632
5725,2020-04-29 06:30:00,19.697220579042632
5726,2020-04-29 07:00:00,19.697220579042632
5727,2020-04-29 07:30:00,19.697220579042632
5728,2020-04-29 08:00:00,19.697220579042632
5729,2020-04-29 08:30:00,19.697220579042632
5730,2020-04-29 09:00:00,19.697220579042632
5731,2020-04-29 09:30:00,19.697220579042632
5732,2020-04-29 10:00:00,19.697220579042632
5733,2020-04-29 10:30:00,19.697220579042632
5734,2020-04-29 11:00:00,19.697220579042632
5735,2020-04-29 11:30:00,19.697220579042632
5736,2020-04-29 12:00:00,20.48304453186473
5737,2020-04-29 12:30:00,20.48304453186473
5738,2020-04-29 13:00:00,20.48304453186473
5739,2020-04-29 13:30:00,20.48304453186473
5740,2020-04-29 14:00:00,20.48304453186473
5741,2020-04-29 14:30:00,20.48304453186473
5742,2020-04-29 15:00:00,20.48304453186473
5743,2020-04-29 15:30:00,20.48304453186473
5744,2020-04-29 16:00:00,20.48304453186473
5745,2020-04-29 16:30:00,20.48304453186473
5746,2020-04-29 17:00:00,20.48304453186473
5747,2020-04-29 17:30:00,20.48304453186473
5748,2020-04-29 18:00:00,20.325516596738357
5749,2020-04-29 18:30:00,20.325516596738357
5750,2020-04-29 19:00:00,20.325516596738357
5751,2020-04-29 19:30:00,20.325516596738357
5752,2020-04-29 20:00:00,20.325516596738357
5753,2020-04-29 20:30:00,20.325516596738357
5754,2020-04-29 21:00:00,20.325516596738357
5755,2020-04-29 21:30:00,20.325516596738357
5756,2020-04-29 22:00:00,20.325516596738357
5757,2020-04-29 22:30:00,20.325516596738357
5758,2020-04-29 23:00:00,20.325516596738357
5759,2020-04-29 23:30:00,20.325516596738357
5760,2020-04-30 00:00:00,19.047375554091964
5761,2020-04-30 00:30:00,19.047375554091964
5762,2020-04-30 01:00:00,19.047375554091964
5763,2020-04-30 01:30:00,19.047375554091964
5764,2020-04-30 02:00:00,19.047375554091964
5765,2020-04-30 02:30:00,19.047375554091964
5766,2020-04-30 03:00:00,19.047375554091964
5767,2020-04-30 03:30:00,19.047375554091964
5768,2020-04-30 04:00:00,19.047375554091964
5769,2020-04-30 04:30:00,19.047375554091964
5770,2020-04-30 05:00:00,19.047375554091964
5771,2020-04-30 05:30:00,19.047375554091964
5772,2020-04-30 06:00:00,21.56799971714577
5773,2020-04-30 06:30:00,21.56799971714577
5774,2020-04-30 07:00:00,21.56799971714577
5775,2020-04-30 07:30:00,21.56799971714577
5776,2020-04-30 08:00:00,21.56799971714577
5777,2020-04-30 08:30:00,21.56799971714577
5778,2020-04-30 09:00:00,21.56799971714577
5779,2020-04-30 09:30:00,21.56799971714577
5780,2020-04-30 10:00:00,21.56799971714577
5781,2020-04-30 10:30:00,21.56799971714577
5782,2020-04-30 11:00:00,21.56799971714577
5783,2020-04-30 11:30:00,21.56799971714577
5784,2020-04-30 12:00:00,22.025500630104364
5785,2020-04-30 12:30:00,22.025500630104364
5786,2020-04-30 13:00:00,22.025500630104364
5787,2020-04-30 13:30:00,22.025500630104364
5788,2020-04-30 14:00:00,22.025500630104364
5789,2020-04-30 14:30:00,22.025500630104364
5790,2020-04-30 15:00:00,22.025500630104364
5791,2020-04-30 15:30:00,22.025500630104364
5792,2020-04-30 16:00:00,22.025500630104364
5793,2020-04-30 16:30:00,22.025500630104364
5794,2020-04-30 17:00:00,22.025500630104364
5795,2020-04-30 17:30:00,22.025500630104364
5796,2020-04-30 18:00:00,20.782261015865895
5797,2020-04-30 18:30:00,20.782261015865895
5798,2020-04-30 19:00:00,20.782261015865895
5799,2020-04-30 19:30:00,20.782261015865895
5800,2020-04-30 20:00:00,20.782261015865895
5801,2020-04-30 20:30:00,20.782261015865895
5802,2020-04-30 21:00:00,20.782261015865895
5803,2020-04-30 21:30:00,20.782261015865895
5804,2020-04-30 22:00:00,20.782261015865895
5805,2020-04-30 22:30:00,20.782261015865895
5806,2020-04-30 23:00:00,20.782261015865895
5807,2020-04-30 23:30:00,20.782261015865895
5808,2020-05-01 00:00:00,6.592639503775927
5809,2020-05-01 00:30:00,6.592639503775927
5810,2020-05-01 01:00:00,6.592639503775927
5811,2020-05-01 01:30:00,6.592639503775927
5812,2020-05-01 02:00:00,6.592639503775927
5813,2020-05-01 02:30:00,6.592639503775927
5814,2020-05-01 03:00:00,6.592639503775927
5815,2020-05-01 03:30:00,6.592639503775927
5816,2020-05-01 04:00:00,6.592639503775927
5817,2020-05-01 04:30:00,6.592639503775927
5818,2020-05-01 05:00:00,6.592639503775927
5819,2020-05-01 05:30:00,6.592639503775927
5820,2020-05-01 06:00:00,8.26190603650804
5821,2020-05-01 06:30:00,8.26190603650804
5822,2020-05-01 07:00:00,8.26190603650804
5823,2020-05-01 07:30:00,8.26190603650804
5824,2020-05-01 08:00:00,8.26190603650804
5825,2020-05-01 08:30:00,8.26190603650804
5826,2020-05-01 09:00:00,8.26190603650804
5827,2020-05-01 09:30:00,8.26190603650804
5828,2020-05-01 10:00:00,8.26190603650804
5829,2020-05-01 10:30:00,8.26190603650804
5830,2020-05-01 11:00:00,8.26190603650804
5831,2020-05-01 11:30:00,8.26190603650804
5832,2020-05-01 12:00:00,8.328373473158967
5833,2020-05-01 12:30:00,8.328373473158967
5834,2020-05-01 13:00:00,8.328373473158967
5835,2020-05-01 13:30:00,8.328373473158967
5836,2020-05-01 14:00:00,8.328373473158967
5837,2020-05-01 14:30:00,8.328373473158967
5838,2020-05-01 15:00:00,8.328373473158967
5839,2020-05-01 15:30:00,8.328373473158967
5840,2020-05-01 16:00:00,8.328373473158967
5841,2020-05-01 16:30:00,8.328373473158967
5842,2020-05-01 17:00:00,8.328373473158967
5843,2020-05-01 17:30:00,8.328373473158967
5844,2020-05-01 18:00:00,7.80495944287241
5845,2020-05-01 18:30:00,7.80495944287241
5846,2020-05-01 19:00:00,7.80495944287241
5847,2020-05-01 19:30:00,7.80495944287241
5848,2020-05-01 20:00:00,7.80495944287241
5849,2020-05-01 20:30:00,7.80495944287241
5850,2020-05-01 21:00:00,7.80495944287241
5851,2020-05-01 21:30:00,7.80495944287241
5852,2020-05-01 22:00:00,7.80495944287241
5853,2020-05-01 22:30:00,7.80495944287241
5854,2020-05-01 23:00:00,7.80495944287241
5855,2020-05-01 23:30:00,7.80495944287241
5856,2020-05-02 00:00:00,6.252992600928522
5857,2020-05-02 00:30:00,6.252992600928522
5858,2020-05-02 01:00:00,6.252992600928522
5859,2020-05-02 01:30:00,6.252992600928522
5860,2020-05-02 02:00:00,6.252992600928522
5861,2020-05-02 02:30:00,6.252992600928522
5862,2020-05-02 03:00:00,6.252992600928522
5863,2020-05-02 03:30:00,6.252992600928522
5864,2020-05-02 04:00:00,6.252992600928522
5865,2020-05-02 04:30:00,6.252992600928522
5866,2020-05-02 05:00:00,6.252992600928522
5867,2020-05-02 05:30:00,6.252992600928522
5868,2020-05-02 06:00:00,7.86582385961361
5869,2020-05-02 06:30:00,7.86582385961361
5870,2020-05-02 07:00:00,7.86582385961361
5871,2020-05-02 07:30:00,7.86582385961361
5872,2020-05-02 08:00:00,7.86582385961361
5873,2020-05-02 08:30:00,7.86582385961361
5874,2020-05-02 09:00:00,7.86582385961361
5875,2020-05-02 09:30:00,7.86582385961361
5876,2020-05-02 10:00:00,7.86582385961361
5877,2020-05-02 10:30:00,7.86582385961361
5878,2020-05-02 11:00:00,7.86582385961361
5879,2020-05-02 11:30:00,7.86582385961361
5880,2020-05-02 12:00:00,7.868892308106806
5881,2020-05-02 12:30:00,7.868892308106806
5882,2020-05-02 13:00:00,7.868892308106806
5883,2020-05-02 13:30:00,7.868892308106806
5884,2020-05-02 14:00:00,7.868892308106806
5885,2020-05-02 14:30:00,7.868892308106806
