Date_Time,Generator active power (kW)
12/3/19 01:30,745.6384
12/3/19 02:00,745.6729
12/3/19 02:30,745.0477
12/3/19 03:00,748.6998
12/3/19 03:30,744.5208
12/3/19 04:00,743.4167
12/3/19 04:30,745.5046
12/3/19 05:00,742.9391
12/3/19 05:30,746.1224
12/3/19 06:00,743.8313
12/3/19 06:30,740.742
12/3/19 07:00,743.3265
12/3/19 07:30,741.6259
12/3/19 08:00,739.8379
12/3/19 08:30,743.5816
12/3/19 09:00,744.0716
12/3/19 09:30,745.5253
12/3/19 10:00,739.9451
12/3/19 10:30,738.9864
12/3/19 11:00,743.5769
12/3/19 11:30,743.2341
12/3/19 12:00,749.2441
12/3/19 12:30,754.2227
12/3/19 13:00,753.2513
12/3/19 13:30,755.4013
12/3/19 14:00,750.4131
12/3/19 14:30,754.4301
12/3/19 15:00,755.1843
12/3/19 15:30,754.2791
12/3/19 16:00,754.307
12/3/19 16:30,756.2712
12/3/19 17:00,750.3461
12/3/19 17:30,747.5562
12/3/19 18:00,748.9745
12/3/19 18:30,748.3168
12/3/19 19:00,748.6714
12/3/19 19:30,747.312
12/3/19 20:00,747.6724
12/3/19 20:30,751.7247
12/3/19 21:00,750.7908
12/3/19 21:30,747.8989
12/3/19 22:00,751.6514
12/3/19 22:30,751.2447
12/3/19 23:00,752.3806
12/3/19 23:30,750.7352
13/3/19 00:00,748.527
13/3/19 00:30,749.7665
13/3/19 01:00,748.3243
13/3/19 01:30,746.5634
13/3/19 02:00,748.6447
13/3/19 02:30,746.0547
13/3/19 03:00,749.9575
13/3/19 03:30,749.0715
13/3/19 04:00,747.6598
13/3/19 04:30,749.7707
13/3/19 05:00,751.3315
13/3/19 05:30,754.7622
13/3/19 06:00,758.4086
13/3/19 06:30,758.4734
13/3/19 07:00,756.3445
13/3/19 07:30,757.8242
13/3/19 08:00,754.4899
13/3/19 08:30,754.5221
13/3/19 09:00,756.1512
13/3/19 09:30,751.3129
13/3/19 10:00,752.7362
13/3/19 10:30,718.3667
13/3/19 11:00,689.3552
13/3/19 11:30,690.621
13/3/19 12:00,695.1282
13/3/19 12:30,693.633
13/3/19 13:00,697.5878
13/3/19 13:30,697.2181
13/3/19 14:00,698.8777
13/3/19 14:30,699.2431
13/3/19 15:00,698.5952
13/3/19 15:30,700.6415
13/3/19 16:00,695.8834
13/3/19 16:30,696.7258
13/3/19 17:00,697.4606
13/3/19 17:30,694.3972
13/3/19 18:00,692.5629
13/3/19 18:30,697.3055
13/3/19 19:00,694.7878
13/3/19 19:30,696.6668
13/3/19 20:00,694.8987
13/3/19 20:30,696.1066
13/3/19 21:00,699.717
13/3/19 21:30,696.0391
13/3/19 22:00,697.2247
13/3/19 22:30,697.9252
13/3/19 23:00,697.0967
13/3/19 23:30,698.3317
14/3/19 00:00,685.4922
14/3/19 00:30,659.1919
14/3/19 01:00,656.6507
14/3/19 01:30,651.6193
14/3/19 02:00,646.7347
14/3/19 02:30,648.6369
14/3/19 03:00,646.1566
14/3/19 03:30,649.0281
14/3/19 04:00,650.1657
14/3/19 04:30,648.5406
14/3/19 05:00,644.0713
14/3/19 05:30,639.0937
14/3/19 06:00,635.3592
14/3/19 06:30,637.0266
14/3/19 07:00,640.6779
14/3/19 07:30,645.748
14/3/19 08:00,644.7747
14/3/19 08:30,642.3671
14/3/19 09:00,643.6082
14/3/19 09:30,651.8659
14/3/19 10:00,658.8878
14/3/19 10:30,651.8408
14/3/19 11:00,655.0393
14/3/19 11:30,653.4331
14/3/19 12:00,645.3819
14/3/19 12:30,645.5788
14/3/19 13:00,647.5947
14/3/19 13:30,647.189
14/3/19 14:00,648.0512
14/3/19 14:30,643.0043
14/3/19 15:00,642.0408
14/3/19 15:30,634.9148
14/3/19 16:00,629.5824
14/3/19 16:30,627.7631
14/3/19 17:00,624.3448
14/3/19 17:30,622.718
14/3/19 18:00,620.0366
14/3/19 18:30,616.5606
14/3/19 19:00,609.1735
14/3/19 19:30,602.5373
14/3/19 20:00,600.3903
14/3/19 20:30,593.5307
14/3/19 21:00,587.9948
14/3/19 21:30,581.8092
14/3/19 22:00,578.4092
14/3/19 22:30,575.6721
14/3/19 23:00,566.8209
14/3/19 23:30,562.1201
15/3/19 00:00,552.6867
15/3/19 00:30,549.7585
15/3/19 01:00,545.0646
15/3/19 01:30,537.1041
15/3/19 02:00,531.9036
15/3/19 02:30,533.3427
15/3/19 03:00,534.779
15/3/19 03:30,532.4579
15/3/19 04:00,530.2912
15/3/19 04:30,531.7613
15/3/19 05:00,530.5843
15/3/19 05:30,530.9347
15/3/19 06:00,386.8448
15/3/19 06:30,466.4415
15/3/19 07:00,483.3563
15/3/19 07:30,481.6441
15/3/19 08:00,480.6104
15/3/19 08:30,482.234
15/3/19 09:00,483.2475
15/3/19 09:30,482.6527
15/3/19 10:00,505.8699
15/3/19 10:30,719.7174
15/3/19 11:00,709.6571
15/3/19 11:30,711.0916
15/3/19 12:00,706.4386
15/3/19 12:30,710.8469
15/3/19 13:00,708.1684
15/3/19 13:30,708.7501
15/3/19 14:00,707.5525
15/3/19 14:30,711.5398
15/3/19 15:00,708.6901
15/3/19 15:30,707.8608
15/3/19 16:00,706.3362
15/3/19 16:30,708.6563
15/3/19 17:00,708.2592
15/3/19 17:30,709.6892
15/3/19 18:00,709.9635
15/3/19 18:30,711.7302
15/3/19 19:00,708.6922
15/3/19 19:30,710.2665
15/3/19 20:00,707.564
15/3/19 20:30,709.4146
15/3/19 21:00,707.8436
15/3/19 21:30,709.2351
15/3/19 22:00,706.678
15/3/19 22:30,709.8107
15/3/19 23:00,706.8703
15/3/19 23:30,708.0961
16/3/19 00:00,705.1464
16/3/19 00:30,708.1949
16/3/19 01:00,709.1475
16/3/19 01:30,706.7104
16/3/19 02:00,707.7425
16/3/19 02:30,704.6339
16/3/19 03:00,705.7601
16/3/19 03:30,707.3574
16/3/19 04:00,705.7345
16/3/19 04:30,704.7155
16/3/19 05:00,704.797
16/3/19 05:30,703.5764
16/3/19 06:00,704.4216
16/3/19 06:30,705.4222
16/3/19 07:00,705.9986
16/3/19 07:30,701.8724
16/3/19 08:00,699.4316
16/3/19 08:30,694.7999
16/3/19 09:00,686.5988
16/3/19 09:30,691.26
16/3/19 10:00,691.1843
16/3/19 10:30,689.9448
16/3/19 11:00,693.7805
16/3/19 11:30,692.8642
16/3/19 12:00,687.5087
16/3/19 12:30,694.2968
16/3/19 13:00,699.578
16/3/19 13:30,699.2991
16/3/19 14:00,573.2846
16/3/19 14:30,510.6497
16/3/19 15:00,611.7586
16/3/19 15:30,714.7412
16/3/19 16:00,586.7116
16/3/19 16:30,510.258
16/3/19 17:00,584.7135
16/3/19 17:30,653.0433
16/3/19 18:00,634.8938
16/3/19 18:30,613.8347
16/3/19 19:00,612.6551
16/3/19 19:30,614.8057
16/3/19 20:00,616.266
16/3/19 20:30,618.1469
16/3/19 21:00,620.4641
16/3/19 21:30,622.5412
16/3/19 22:00,624.2074
16/3/19 22:30,624.6623
16/3/19 23:00,626.9105
16/3/19 23:30,627.436
17/3/19 00:00,626.552
17/3/19 00:30,623.6414
17/3/19 01:00,614.5645
17/3/19 01:30,605.7206
17/3/19 02:00,599.5055
17/3/19 02:30,597.3366
17/3/19 03:00,593.9033
17/3/19 03:30,592.3845
17/3/19 04:00,590.9337
17/3/19 04:30,592.0131
17/3/19 05:00,591.327
17/3/19 05:30,588.2621
17/3/19 06:00,589.6837
17/3/19 06:30,585.8941
17/3/19 07:00,586.3204
17/3/19 07:30,618.2075
17/3/19 08:00,634.0075
17/3/19 08:30,619.8793
17/3/19 09:00,613.7146
17/3/19 09:30,608.3324
17/3/19 10:00,599.1986
17/3/19 10:30,594.0188
17/3/19 11:00,601.1808
17/3/19 11:30,601.3487
17/3/19 12:00,607.1493
17/3/19 12:30,626.927
17/3/19 13:00,643.1167
17/3/19 13:30,649.3347
17/3/19 14:00,656.2138
17/3/19 14:30,663.7076
17/3/19 15:00,666.8188
17/3/19 15:30,664.2121
17/3/19 16:00,662.7247
17/3/19 16:30,661.813
17/3/19 17:00,668.7149
17/3/19 17:30,667.0888
17/3/19 18:00,666.6359
17/3/19 18:30,663.9986
17/3/19 19:00,666.5361
17/3/19 19:30,667.8937
17/3/19 20:00,665.7647
17/3/19 20:30,667.5751
17/3/19 21:00,668.1638
17/3/19 21:30,664.6992
17/3/19 22:00,664.3656
17/3/19 22:30,666.4861
17/3/19 23:00,664.1075
17/3/19 23:30,666.8354
18/3/19 00:00,667.1275
18/3/19 00:30,665.8884
18/3/19 01:00,667.5244
18/3/19 01:30,670.9716
18/3/19 02:00,666.4637
18/3/19 02:30,668.4099
18/3/19 03:00,667.6004
18/3/19 03:30,668.0461
18/3/19 04:00,667.6493
18/3/19 04:30,665.2636
18/3/19 05:00,667.4511
18/3/19 05:30,666.6501
18/3/19 06:00,667.0475
18/3/19 06:30,667.2598
18/3/19 07:00,666.3685
18/3/19 07:30,667.778
18/3/19 08:00,669.1933
18/3/19 08:30,669.9971
18/3/19 09:00,670.7816
18/3/19 09:30,663.549
18/3/19 10:00,646.7576
18/3/19 10:30,672.1274
18/3/19 11:00,741.6571
18/3/19 11:30,760.1456
18/3/19 12:00,763.2148
18/3/19 12:30,766.0092
18/3/19 13:00,768.8516
18/3/19 13:30,773.3231
18/3/19 14:00,772.9852
18/3/19 14:30,776.0837
18/3/19 15:00,774.1794
18/3/19 15:30,775.6936
18/3/19 16:00,773.8256
18/3/19 16:30,773.2842
18/3/19 17:00,770.3969
18/3/19 17:30,772.4891
18/3/19 18:00,771.3994
18/3/19 18:30,768.5701
18/3/19 19:00,768.5595
18/3/19 19:30,769.7746
18/3/19 20:00,770.0227
18/3/19 20:30,771.4315
18/3/19 21:00,771.1798
18/3/19 21:30,767.5904
18/3/19 22:00,770.3234
18/3/19 22:30,770.5166
18/3/19 23:00,769.4724
18/3/19 23:30,771.8854
19/3/19 00:00,769.9311
19/3/19 00:30,768.185
19/3/19 01:00,766.0068
19/3/19 01:30,769.06
19/3/19 02:00,768.1126
19/3/19 02:30,766.1452
19/3/19 03:00,768.434
19/3/19 03:30,768.3778
19/3/19 04:00,766.5674
19/3/19 04:30,762.9614
19/3/19 05:00,768.1762
19/3/19 05:30,765.5973
19/3/19 06:00,767.2875
19/3/19 06:30,767.4128
19/3/19 07:00,761.7961
19/3/19 07:30,767.1363
19/3/19 08:00,763.7332
19/3/19 08:30,768.1193
19/3/19 09:00,768.0413
19/3/19 09:30,768.3435
19/3/19 10:00,770.4804
19/3/19 10:30,771.3233
19/3/19 11:00,764.9103
19/3/19 11:30,757.722
19/3/19 12:00,752.103
19/3/19 12:30,737.912
19/3/19 13:00,741.1186
19/3/19 13:30,778.215
19/3/19 14:00,781.7671
19/3/19 14:30,783.694
19/3/19 15:00,785.1426
19/3/19 15:30,788.5965
19/3/19 16:00,789.5664
19/3/19 16:30,789.3198
19/3/19 17:00,789.6155
19/3/19 17:30,788.4693
19/3/19 18:00,789.4937
19/3/19 18:30,791.1006
19/3/19 19:00,789.3721
19/3/19 19:30,792.6216
19/3/19 20:00,791.7261
19/3/19 20:30,788.6092
19/3/19 21:00,791.8392
19/3/19 21:30,793.0026
19/3/19 22:00,794.0436
19/3/19 22:30,794.1585
19/3/19 23:00,790.9543
19/3/19 23:30,793.7934
20/3/19 00:00,794.391
20/3/19 00:30,791.8299
20/3/19 01:00,793.5682
20/3/19 01:30,794.7712
20/3/19 02:00,793.9147
20/3/19 02:30,792.9661
20/3/19 03:00,792.6222
20/3/19 03:30,791.0029
20/3/19 04:00,791.0688
20/3/19 04:30,789.3904
20/3/19 05:00,791.3934
20/3/19 05:30,788.4705
20/3/19 06:00,788.6652
20/3/19 06:30,790.0732
20/3/19 07:00,786.2261
20/3/19 07:30,788.3965
20/3/19 08:00,785.1943
20/3/19 08:30,788.9859
20/3/19 09:00,787.5703
20/3/19 09:30,791.148
20/3/19 10:00,792.5507
20/3/19 10:30,792.2614
20/3/19 11:00,791.4634
20/3/19 11:30,788.9193
20/3/19 12:00,793.2612
20/3/19 12:30,795.4216
20/3/19 13:00,789.1575
20/3/19 13:30,787.3061
20/3/19 14:00,785.4042
20/3/19 14:30,783.9767
20/3/19 15:00,785.5344
20/3/19 15:30,788.0292
20/3/19 16:00,790.2496
20/3/19 16:30,787.2413
20/3/19 17:00,785.3048
20/3/19 17:30,785.952
20/3/19 18:00,786.2375
20/3/19 18:30,784.9074
20/3/19 19:00,790.4971
20/3/19 19:30,786.4446
20/3/19 20:00,788.8159
20/3/19 20:30,787.776
20/3/19 21:00,787.7781
20/3/19 21:30,786.8895
20/3/19 22:00,787.9262
20/3/19 22:30,789.9729
20/3/19 23:00,790.7189
20/3/19 23:30,790.3315
21/3/19 00:00,789.7088
21/3/19 00:30,789.9986
21/3/19 01:00,789.3671
21/3/19 01:30,790.797
21/3/19 02:00,784.0592
21/3/19 02:30,785.4309
21/3/19 03:00,789.1051
21/3/19 03:30,787.0169
21/3/19 04:00,787.3416
21/3/19 04:30,789.1183
21/3/19 05:00,785.6359
21/3/19 05:30,787.2739
21/3/19 06:00,785.4021
21/3/19 06:30,782.7384
21/3/19 07:00,786.8018
21/3/19 07:30,781.0558
21/3/19 08:00,781.9762
21/3/19 08:30,781.6929
21/3/19 09:00,783.3248
21/3/19 09:30,777.9948
21/3/19 10:00,782.8118
21/3/19 10:30,785.1574
21/3/19 11:00,785.2168
21/3/19 11:30,782.9224
21/3/19 12:00,772.2161
21/3/19 12:30,779.0522
21/3/19 13:00,772.9133
21/3/19 13:30,763.5299
21/3/19 14:00,753.237
21/3/19 14:30,746.469
21/3/19 15:00,723.9604
21/3/19 15:30,711.417
21/3/19 16:00,740.1826
21/3/19 16:30,761.6547
21/3/19 17:00,770.902
21/3/19 17:30,561.5479
21/3/19 18:00,471.5989
21/3/19 18:30,681.2731
21/3/19 19:00,682.1496
21/3/19 19:30,686.5439
21/3/19 20:00,706.7914
21/3/19 20:30,729.1315
21/3/19 21:00,744.7121
21/3/19 21:30,748.3311
21/3/19 22:00,746.1862
21/3/19 22:30,744.5963
21/3/19 23:00,741.6725
21/3/19 23:30,744.8252
22/3/19 00:00,745.3027
22/3/19 00:30,747.9353
22/3/19 01:00,746.0412
22/3/19 01:30,746.7706
22/3/19 02:00,739.0677
22/3/19 02:30,730.2764
22/3/19 03:00,718.7446
22/3/19 03:30,715.3418
22/3/19 04:00,713.5736
22/3/19 04:30,714.2097
22/3/19 05:00,709.7044
22/3/19 05:30,703.9457
22/3/19 06:00,711.6235
22/3/19 06:30,743.8799
22/3/19 07:00,742.1697
22/3/19 07:30,725.194
22/3/19 08:00,713.0397
22/3/19 08:30,716.5822
22/3/19 09:00,717.6508
22/3/19 09:30,717.6104
22/3/19 10:00,721.5735
22/3/19 10:30,731.3937
22/3/19 11:00,729.8199
22/3/19 11:30,732.3897
22/3/19 12:00,727.3276
22/3/19 12:30,720.4116
22/3/19 13:00,710.5275
22/3/19 13:30,701.7488
22/3/19 14:00,700.2727
22/3/19 14:30,700.8794
22/3/19 15:00,701.3794
22/3/19 15:30,701.3101
22/3/19 16:00,695.1707
22/3/19 16:30,691.2608
22/3/19 17:00,690.701
22/3/19 17:30,693.2451
22/3/19 18:00,705.4407
22/3/19 18:30,708.6382
22/3/19 19:00,706.1559
22/3/19 19:30,704.5621
22/3/19 20:00,702.0867
22/3/19 20:30,709.2603
22/3/19 21:00,718.7538
22/3/19 21:30,730.206
22/3/19 22:00,735.9618
22/3/19 22:30,735.5577
22/3/19 23:00,736.0577
22/3/19 23:30,732.0958
23/3/19 00:00,733.8119
23/3/19 00:30,734.8297
23/3/19 01:00,741.9207
23/3/19 01:30,743.2681
23/3/19 02:00,743.1432
23/3/19 02:30,739.037
23/3/19 03:00,729.3798
23/3/19 03:30,717.0797
23/3/19 04:00,715.1061
23/3/19 04:30,719.9331
23/3/19 05:00,722.2769
23/3/19 05:30,724.409
23/3/19 06:00,715.0459
23/3/19 06:30,708.4868
23/3/19 07:00,697.9537
23/3/19 07:30,700.1348
23/3/19 08:00,707.5802
23/3/19 08:30,705.0087
23/3/19 09:00,702.4472
23/3/19 09:30,701.8593
23/3/19 10:00,699.7916
23/3/19 10:30,679.1474
23/3/19 11:00,681.1343
23/3/19 11:30,687.8666
23/3/19 12:00,699.3393
23/3/19 12:30,705.2749
23/3/19 13:00,710.4038
23/3/19 13:30,691.4134
23/3/19 14:00,688.2757
23/3/19 14:30,700.2193
23/3/19 15:00,704.9869
23/3/19 15:30,697.5421
23/3/19 16:00,697.9144
23/3/19 16:30,698.6972
23/3/19 17:00,694.3377
23/3/19 17:30,694.2843
23/3/19 18:00,696.0238
23/3/19 18:30,695.0757
23/3/19 19:00,699.698
23/3/19 19:30,688.5961
23/3/19 20:00,676.8268
23/3/19 20:30,676.4779
23/3/19 21:00,685.7047
23/3/19 21:30,697.5933
23/3/19 22:00,701.3689
23/3/19 22:30,698.8611
23/3/19 23:00,696.7433
23/3/19 23:30,692.2634
24/3/19 00:00,682.292
24/3/19 00:30,674.7891
24/3/19 01:00,680.6163
24/3/19 01:30,683.4757
24/3/19 02:00,693.2283
24/3/19 02:30,695.9822
24/3/19 03:00,689.32
24/3/19 03:30,678.4386
24/3/19 04:00,665.5487
24/3/19 04:30,663.4949
24/3/19 05:00,669.1892
24/3/19 05:30,678.7721
24/3/19 06:00,684.8028
24/3/19 06:30,683.0179
24/3/19 07:00,672.8994
24/3/19 07:30,660.27
24/3/19 08:00,652.6879
24/3/19 08:30,655.9931
24/3/19 09:00,668.6139
24/3/19 09:30,678.3791
24/3/19 10:00,686.9272
24/3/19 10:30,681.3703
24/3/19 11:00,653.8027
24/3/19 11:30,615.2959
24/3/19 12:00,420.758
24/3/19 12:30,564.5985
24/3/19 13:00,749.6955
24/3/19 13:30,712.0363
24/3/19 14:00,663.8722
24/3/19 14:30,626.776
24/3/19 15:00,627.6458
24/3/19 15:30,629.3331
24/3/19 16:00,630.088
24/3/19 16:30,632.9012
24/3/19 17:00,628.845
24/3/19 17:30,630.4212
24/3/19 18:00,633.8898
24/3/19 18:30,631.9817
24/3/19 19:00,639.097
24/3/19 19:30,650.2259
24/3/19 20:00,656.3457
24/3/19 20:30,656.755
24/3/19 21:00,649.6116
24/3/19 21:30,643.1589
24/3/19 22:00,643.2594
24/3/19 22:30,646.2283
24/3/19 23:00,657.2018
24/3/19 23:30,656.8457
25/3/19 00:00,655.5406
25/3/19 00:30,656.1492
25/3/19 01:00,651.8234
25/3/19 01:30,644.9808
25/3/19 02:00,634.6415
25/3/19 02:30,638.3308
25/3/19 03:00,642.2747
25/3/19 03:30,650.2497
25/3/19 04:00,648.021
25/3/19 04:30,639.5913
25/3/19 05:00,635.046
25/3/19 05:30,631.2518
25/3/19 06:00,626.4359
25/3/19 06:30,628.4207
25/3/19 07:00,633.0582
25/3/19 07:30,639.3381
25/3/19 08:00,641.2605
25/3/19 08:30,637.1621
25/3/19 09:00,623.8462
25/3/19 09:30,627.3576
25/3/19 10:00,629.6617
25/3/19 10:30,630.9312
25/3/19 11:00,625.6701
25/3/19 11:30,619.17
25/3/19 12:00,621.4772
25/3/19 12:30,623.6684
25/3/19 13:00,621.2142
25/3/19 13:30,616.8315
25/3/19 14:00,371.996
25/3/19 14:30,480.0461
25/3/19 15:00,620.0752
25/3/19 15:30,666.9881
25/3/19 16:00,629.8966
25/3/19 16:30,624.7822
25/3/19 17:00,626.5462
25/3/19 17:30,620.5815
25/3/19 18:00,625.3982
25/3/19 18:30,626.0635
25/3/19 19:00,621.7117
25/3/19 19:30,624.7794
25/3/19 20:00,626.9984
25/3/19 20:30,627.1614
25/3/19 21:00,627.265
25/3/19 21:30,626.6059
25/3/19 22:00,628.8964
25/3/19 22:30,627.9065
25/3/19 23:00,627.5703
25/3/19 23:30,628.6262
26/3/19 00:00,625.289
26/3/19 00:30,630.0891
26/3/19 01:00,628.2623
26/3/19 01:30,628.9216
26/3/19 02:00,627.8803
26/3/19 02:30,626.609
26/3/19 03:00,627.4032
26/3/19 03:30,625.2166
26/3/19 04:00,623.0772
26/3/19 04:30,623.7653
26/3/19 05:00,625.0094
26/3/19 05:30,626.3466
26/3/19 06:00,625.3143
26/3/19 06:30,626.6205
26/3/19 07:00,625.1647
26/3/19 07:30,624.145
26/3/19 08:00,626.4575
26/3/19 08:30,621.2805
26/3/19 09:00,377.8242
26/3/19 09:30,504.6571
26/3/19 10:00,702.2985
26/3/19 10:30,666.6977
26/3/19 11:00,630.8125
26/3/19 11:30,624.7131
26/3/19 12:00,625.3402
26/3/19 12:30,628.6029
26/3/19 13:00,630.7901
26/3/19 13:30,629.591
26/3/19 14:00,630.2105
26/3/19 14:30,631.3739
26/3/19 15:00,628.6324
26/3/19 15:30,626.4149
26/3/19 16:00,496.1497
26/3/19 16:30,422.532
26/3/19 17:00,652.5619
26/3/19 17:30,730.0511
26/3/19 18:00,668.6963
26/3/19 18:30,631.3263
26/3/19 19:00,633.3402
26/3/19 19:30,633.3242
26/3/19 20:00,632.7069
26/3/19 20:30,633.6998
26/3/19 21:00,635.976
26/3/19 21:30,636.0741
26/3/19 22:00,633.7722
26/3/19 22:30,632.9916
26/3/19 23:00,633.2385
26/3/19 23:30,627.7747
27/3/19 00:00,630.9834
27/3/19 00:30,629.5466
27/3/19 01:00,631.7392
27/3/19 01:30,629.4093
27/3/19 02:00,630.8851
27/3/19 02:30,631.1725
27/3/19 03:00,629.2224
27/3/19 03:30,626.8635
27/3/19 04:00,629.0182
27/3/19 04:30,631.8356
27/3/19 05:00,630.5922
27/3/19 05:30,630.6785
27/3/19 06:00,631.2227
27/3/19 06:30,628.3928
27/3/19 07:00,625.2511
27/3/19 07:30,626.7287
27/3/19 08:00,626.1672
27/3/19 08:30,625.9816
27/3/19 09:00,629.8923
27/3/19 09:30,631.2979
27/3/19 10:00,634.9209
27/3/19 10:30,633.6473
27/3/19 11:00,634.2468
27/3/19 11:30,633.4118
27/3/19 12:00,631.622
27/3/19 12:30,633.0345
27/3/19 13:00,637.3226
27/3/19 13:30,675.4383
27/3/19 14:00,712.181
27/3/19 14:30,708.2039
27/3/19 15:00,669.0744
27/3/19 15:30,625.8661
27/3/19 16:00,627.9862
27/3/19 16:30,628.8789
27/3/19 17:00,631.803
27/3/19 17:30,629.7276
27/3/19 18:00,630.4353
27/3/19 18:30,630.6059
27/3/19 19:00,631.8384
27/3/19 19:30,631.6683
27/3/19 20:00,631.2497
27/3/19 20:30,629.4076
27/3/19 21:00,626.3376
27/3/19 21:30,630.4963
27/3/19 22:00,633.0736
27/3/19 22:30,631.3166
27/3/19 23:00,629.5021
27/3/19 23:30,631.2064
28/3/19 00:00,628.8668
28/3/19 00:30,628.1745
28/3/19 01:00,628.3481
28/3/19 01:30,626.8887
28/3/19 02:00,627.4582
28/3/19 02:30,627.1987
28/3/19 03:00,626.727
28/3/19 03:30,623.2532
28/3/19 04:00,623.7393
28/3/19 04:30,619.1739
28/3/19 05:00,619.0834
28/3/19 05:30,495.8936
28/3/19 06:00,437.719
28/3/19 06:30,631.6078
28/3/19 07:00,670.4249
28/3/19 07:30,629.7372
28/3/19 08:00,625.9619
28/3/19 08:30,498.7734
28/3/19 09:00,440.2135
28/3/19 09:30,563.6621
28/3/19 10:00,565.9324
28/3/19 10:30,568.3246
28/3/19 11:00,569.3733
28/3/19 11:30,565.8997
28/3/19 12:00,563.7552
28/3/19 12:30,562.3422
28/3/19 13:00,563.9521
28/3/19 13:30,559.0849
28/3/19 14:00,560.5704
28/3/19 14:30,554.8072
28/3/19 15:00,555.5426
28/3/19 15:30,530.8667
28/3/19 16:00,524.1795
28/3/19 16:30,558.069
28/3/19 17:00,564.4149
28/3/19 17:30,562.8932
28/3/19 18:00,562.0873
28/3/19 18:30,564.4508
28/3/19 19:00,565.3914
28/3/19 19:30,561.8192
28/3/19 20:00,564.5092
28/3/19 20:30,565.86
28/3/19 21:00,566.1556
28/3/19 21:30,565.9104
28/3/19 22:00,566.2056
28/3/19 22:30,562.9096
28/3/19 23:00,564.7331
28/3/19 23:30,565.7613
29/3/19 00:00,563.0595
29/3/19 00:30,567.8625
29/3/19 01:00,564.7227
29/3/19 01:30,566.308
29/3/19 02:00,563.0128
29/3/19 02:30,561.4328
29/3/19 03:00,561.2444
29/3/19 03:30,562.7759
29/3/19 04:00,562.0858
29/3/19 04:30,563.4113
29/3/19 05:00,560.9932
29/3/19 05:30,560.5224
29/3/19 06:00,559.982
29/3/19 06:30,558.931
29/3/19 07:00,560.6579
29/3/19 07:30,560.2391
29/3/19 08:00,558.0171
29/3/19 08:30,559.3526
29/3/19 09:00,561.0133
29/3/19 09:30,563.5297
29/3/19 10:00,562.0342
29/3/19 10:30,551.7281
29/3/19 11:00,545.1446
29/3/19 11:30,529.5051
29/3/19 12:00,489.4035
29/3/19 12:30,478.0921
29/3/19 13:00,480.1112
29/3/19 13:30,512.2724
29/3/19 14:00,535.0829
29/3/19 14:30,549.9671
29/3/19 15:00,552.1862
29/3/19 15:30,535.1794
29/3/19 16:00,514.1865
29/3/19 16:30,509.9562
29/3/19 17:00,514.9818
29/3/19 17:30,520.7589
29/3/19 18:00,534.3061
29/3/19 18:30,548.4275
29/3/19 19:00,561.6724
29/3/19 19:30,564.3782
29/3/19 20:00,559.41
29/3/19 20:30,558.8079
29/3/19 21:00,559.3708
29/3/19 21:30,560.5266
29/3/19 22:00,558.8179
29/3/19 22:30,561.8739
29/3/19 23:00,559.7455
29/3/19 23:30,561.6634
30/3/19 00:00,563.0803
30/3/19 00:30,562.2494
30/3/19 01:00,562.8744
30/3/19 01:30,558.8607
30/3/19 02:00,563.1584
30/3/19 02:30,564.6855
30/3/19 03:00,564.0422
30/3/19 03:30,559.7391
30/3/19 04:00,559.2391
30/3/19 04:30,559.7245
30/3/19 05:00,559.4682
30/3/19 05:30,558.1721
30/3/19 06:00,559.5126
30/3/19 06:30,560.3791
30/3/19 07:00,559.8798
30/3/19 07:30,556.1788
30/3/19 08:00,558.3593
30/3/19 08:30,556.7183
30/3/19 09:00,557.5895
30/3/19 09:30,556.7721
30/3/19 10:00,552.3248
30/3/19 10:30,551.4792
30/3/19 11:00,558.1022
30/3/19 11:30,554.7694
30/3/19 12:00,559.3933
30/3/19 12:30,556.5215
30/3/19 13:00,557.6067
30/3/19 13:30,557.2962
30/3/19 14:00,554.7523
30/3/19 14:30,548.1742
30/3/19 15:00,553.0129
30/3/19 15:30,558.4679
30/3/19 16:00,558.1663
30/3/19 16:30,533.2252
30/3/19 17:00,522.2153
30/3/19 17:30,533.7643
30/3/19 18:00,555.5277
30/3/19 18:30,555.4011
30/3/19 19:00,556.6862
30/3/19 19:30,556.3372
30/3/19 20:00,557.9048
30/3/19 20:30,561.223
30/3/19 21:00,557.603
30/3/19 21:30,560.9803
30/3/19 22:00,559.0286
30/3/19 22:30,558.0564
30/3/19 23:00,557.6919
30/3/19 23:30,556.259
31/3/19 00:00,554.9994
31/3/19 00:30,557.6524
31/3/19 01:00,0
31/3/19 01:30,0
31/3/19 02:00,556.0605
31/3/19 02:30,557.9589
31/3/19 03:00,556.2684
31/3/19 03:30,555.4361
31/3/19 04:00,552.9292
31/3/19 04:30,558.3527
31/3/19 05:00,556.6976
31/3/19 05:30,556.0213
31/3/19 06:00,554.0965
31/3/19 06:30,551.9386
31/3/19 07:00,555.5737
31/3/19 07:30,550.0448
31/3/19 08:00,552.0594
31/3/19 08:30,552.4931
31/3/19 09:00,553.0055
31/3/19 09:30,550.8053
31/3/19 10:00,551.8724
31/3/19 10:30,549.5163
31/3/19 11:00,530.4719
31/3/19 11:30,502.5424
31/3/19 12:00,491.9775
31/3/19 12:30,498.9241
31/3/19 13:00,517.8857
31/3/19 13:30,525.6107
31/3/19 14:00,544.1457
