Date_Time,Generator active power (kW),Reactive power Q (kVAR),Generator apparent power (kVA)
11/7/18 14:30,-1.7648,-0.024,2.0225
11/7/18 15:00,-1.7661,-0.0307,2.0509
11/7/18 15:30,-1.7637,-0.0373,1.9981
11/7/18 16:00,-1.7609,-0.0439,1.9394
11/7/18 16:30,-1.7619,-0.0505,1.9595
11/7/18 17:00,-1.7629,-0.0572,1.9796
11/7/18 17:30,-1.7639,-0.0638,1.9998
11/7/18 18:00,-1.7648,-0.0704,2.0199
11/7/18 18:30,-1.7658,-0.0771,2.04
11/7/18 19:00,-1.7668,-0.0837,2.0602
11/7/18 19:30,-1.7639,-0.0903,2.0007
11/7/18 20:00,-1.7611,-0.0969,1.944
11/7/18 20:30,-1.7623,-0.1035,1.9677
11/7/18 21:00,-1.7635,-0.1102,1.9915
11/7/18 21:30,-1.7645,-0.1168,2.0153
11/7/18 22:00,-1.7657,-0.1234,2.039
11/7/18 22:30,-1.7669,-0.1301,2.0628
11/7/18 23:00,-1.7579,-0.1367,1.8459
11/7/18 23:30,-0.8018,-0.1433,1.1659
12/7/18 00:00,-0.7937,-0.1499,1.0542
12/7/18 00:30,-0.7879,-0.1566,0.992
12/7/18 01:00,-0.4807,-0.1049,0.8144
12/7/18 01:30,-0.4821,-0.0376,0.8442
12/7/18 02:00,-0.4835,-0.0682,0.8739
12/7/18 02:30,-0.4849,-0.1368,0.9036
12/7/18 03:00,-0.4864,-0.1057,0.9334
12/7/18 03:30,-0.4839,-0.0649,0.8814
12/7/18 04:00,-0.481,-0.0751,0.8222
12/7/18 04:30,-0.482,-0.0929,0.8423
12/7/18 05:00,-0.483,-0.1286,0.8624
12/7/18 05:30,-0.4839,-0.0838,0.8826
12/7/18 06:00,-0.4849,-0.0393,0.9026
12/7/18 06:30,-0.4858,-0.1233,0.9228
12/7/18 07:00,-0.4868,-0.0391,0.9429
12/7/18 07:30,-0.4838,-0.0661,0.879
12/7/18 08:00,-0.48,-0.1457,0.8
12/7/18 08:30,-0.48,-0.092,0.8
12/7/18 09:00,-0.48,-0.0382,0.8
12/7/18 09:30,-0.4799,-0.0346,0.7314
12/7/18 10:00,-0.48,-0.1389,0.8
12/7/18 10:30,-0.4812,-0.0562,0.8463
12/7/18 11:00,-0.4884,-0.0228,1.0002
12/7/18 11:30,-0.4964,-0.0742,1.154
12/7/18 12:00,-0.9734,-0.01,1.4984
12/7/18 12:30,-1.4525,0.0879,1.9513
12/7/18 13:00,-1.6132,0.071,2.1049
12/7/18 13:30,-1.7648,-0.0066,2.0391
12/7/18 14:00,-1.7607,-0.013,1.9484
12/7/18 14:30,-1.7617,-0.0194,1.9986
12/7/18 15:00,-1.7628,-0.0258,2.0487
12/7/18 15:30,-1.7639,-0.0322,1.9356
12/7/18 16:00,-1.7649,-0.0386,1.9771
12/7/18 16:30,-1.7661,-0.045,2.0186
12/7/18 17:00,-1.7671,-0.0514,2.0601
12/7/18 17:30,-1.7605,-0.0578,1.9304
12/7/18 18:00,-1.7614,-0.0642,1.9505
12/7/18 18:30,-1.7624,-0.0706,1.9706
12/7/18 19:00,-1.7634,-0.077,1.9908
12/7/18 19:30,-1.7643,-0.0834,2.0109
12/7/18 20:00,-1.7653,-0.0898,2.031
12/7/18 20:30,-1.7662,-0.0962,2.0512
12/7/18 21:00,-1.7672,-0.1026,2.0712
12/7/18 21:30,-1.7628,-0.109,1.9637
12/7/18 22:00,-1.7753,-0.1154,2.0416
12/7/18 22:30,-1.7629,-0.1218,1.9796
12/7/18 23:00,-1.7618,-0.1282,1.9653
12/7/18 23:30,-1.7644,-0.1346,2.0125
13/7/18 00:00,-1.7603,-0.141,1.9367
13/7/18 00:30,-1.7643,-0.1474,2.0283
13/7/18 01:00,-1.2829,-0.1538,1.5978
13/7/18 01:30,-0.6354,-0.1236,0.9133
13/7/18 02:00,-0.4811,-0.0757,0.8224
13/7/18 02:30,-0.4821,-0.1001,0.844
13/7/18 03:00,-0.4831,-0.1416,0.8658
13/7/18 03:30,-0.4842,-0.1008,0.8874
13/7/18 04:00,-0.4852,-0.06,0.9092
13/7/18 04:30,-0.4862,-0.0192,0.9308
13/7/18 05:00,-0.4873,-0.0313,0.9526
13/7/18 05:30,-0.4806,-0.1001,0.8132
13/7/18 06:00,-0.4816,-0.09,0.8333
13/7/18 06:30,-0.4825,-0.107,0.8534
13/7/18 07:00,-0.4834,-0.1273,0.8736
13/7/18 07:30,-0.4844,-0.1149,0.8936
13/7/18 08:00,-0.4853,-0.0651,0.9138
13/7/18 08:30,-0.4862,-0.0153,0.9339
13/7/18 09:00,-0.4872,-0.0554,0.954
13/7/18 09:30,-0.4907,-0.0691,1.0273
13/7/18 10:00,-0.5063,0.0607,1.3517
13/7/18 10:30,-0.9811,0.0902,1.6087
13/7/18 11:00,-1.4511,0.0575,1.6575
13/7/18 11:30,-1.4602,0.1041,1.7041
13/7/18 12:00,-1.6136,0.0697,1.8325
13/7/18 12:30,-1.7644,0.0032,2.0136
13/7/18 13:00,-1.7648,0.007,2.0208
13/7/18 13:30,-1.7632,0.011,2.0489
13/7/18 14:00,-1.7643,0.0148,1.9692
13/7/18 14:30,-1.764,0.0188,1.9822
13/7/18 15:00,-1.7649,0.0227,2.0231
13/7/18 15:30,-1.7616,0.0266,1.9929
13/7/18 16:00,-1.7634,0.0305,2.0035
13/7/18 16:30,-1.7639,0.0344,1.9842
13/7/18 17:00,-1.764,0.0384,2.0062
13/7/18 17:30,-1.7646,0.0422,2.0048
13/7/18 18:00,-1.7612,0.0462,1.9668
13/7/18 18:30,-1.7656,0.05,2.0446
13/7/18 19:00,-1.7625,0.054,1.9863
13/7/18 19:30,-1.7633,0.0579,2.0401
13/7/18 20:00,-1.8395,0.0618,1.9976
13/7/18 20:30,-1.7615,0.0657,1.9964
13/7/18 21:00,-1.837,0.0696,2.0116
13/7/18 21:30,-1.913,0.0736,1.9546
13/7/18 22:00,-1.9183,0.0774,2.0731
13/7/18 22:30,-1.9157,0.0814,2.0463
13/7/18 23:00,-1.9156,0.0852,2.0195
13/7/18 23:30,-1.9173,0.0892,1.9927
14/7/18 00:00,-1.9172,0.093,1.9659
14/7/18 00:30,-1.9126,0.097,1.9391
14/7/18 01:00,-0.8019,0.1009,1.107
14/7/18 01:30,-0.6352,0.1048,0.8592
14/7/18 02:00,-0.4809,0.1087,0.8206
14/7/18 02:30,-0.4821,0.1126,0.8435
14/7/18 03:00,-0.4831,0.1166,0.8665
14/7/18 03:30,-0.4843,0.1204,0.8895
14/7/18 04:00,-0.4853,0.1244,0.9124
14/7/18 04:30,-0.4865,0.1282,0.9354
14/7/18 05:00,-0.4841,0.1322,0.8863
14/7/18 05:30,-0.485,0.1361,0.9052
14/7/18 06:00,-0.4904,0.14,1.0188
14/7/18 06:30,-0.4958,0.1439,1.1325
14/7/18 07:00,-0.5012,0.1478,1.2462
14/7/18 07:30,-0.5066,0.1518,1.3598
14/7/18 08:00,-0.5121,0.1556,1.4734
14/7/18 08:30,-0.9786,0.0863,1.591
14/7/18 09:00,-1.4442,0.0929,1.6964
14/7/18 09:30,-1.4538,0.1981,1.9643
14/7/18 10:00,-1.6132,0.1391,2.1339
14/7/18 10:30,-1.7629,0.009,1.962
14/7/18 11:00,-1.7621,0.0197,1.9578
14/7/18 11:30,-1.762,0.0305,2.0026
14/7/18 12:00,-1.7639,0.0413,2.0464
14/7/18 12:30,-1.7657,0.0519,1.9702
14/7/18 13:00,-1.7655,0.0627,1.9756
14/7/18 13:30,-1.7618,0.0735,1.9746
14/7/18 14:00,-1.7607,0.0841,1.9733
14/7/18 14:30,-1.7613,0.0949,2.0335
14/7/18 15:00,-1.7627,0.1057,2.0089
14/7/18 15:30,-1.7639,0.1163,2.0406
14/7/18 16:00,-1.7651,0.1271,1.981
14/7/18 16:30,-1.7665,0.1379,2.0179
14/7/18 17:00,-1.7646,0.1485,2.0166
14/7/18 17:30,-1.7623,0.1593,1.944
14/7/18 18:00,-1.7609,0.1701,1.9705
14/7/18 18:30,-1.7623,0.1808,2.0311
14/7/18 19:00,-1.7635,0.1915,1.9856
14/7/18 19:30,-1.7648,0.2023,2.0099
14/7/18 20:00,-1.7661,0.213,1.9958
14/7/18 20:30,-1.7661,0.2237,1.9989
14/7/18 21:00,-1.7643,0.2345,2.0051
14/7/18 21:30,-1.7629,0.2452,1.9897
14/7/18 22:00,-1.7639,0.2559,1.9604
14/7/18 22:30,-1.9149,0.2667,2.0181
14/7/18 23:00,-1.9167,0.2775,1.9968
14/7/18 23:30,-1.8435,0.2881,2.0039
15/7/18 00:00,-1.9172,0.2989,1.9729
15/7/18 00:30,-1.9156,0.3097,2.1478
15/7/18 01:00,-1.9089,0.3203,2.0484
15/7/18 01:30,-0.7999,0.3311,1.0515
15/7/18 02:00,-0.4803,0.3419,0.807
15/7/18 02:30,-0.4815,0.3525,0.8334
15/7/18 03:00,-0.4827,0.3633,0.8598
15/7/18 03:30,-0.4841,0.3741,0.8862
15/7/18 04:00,-0.4853,0.3847,0.9125
15/7/18 04:30,-0.4865,0.3955,0.9388
15/7/18 05:00,-0.4858,0.4063,0.9248
15/7/18 05:30,-0.4914,0.417,1.0438
15/7/18 06:00,-0.5008,0.4277,1.2476
15/7/18 06:30,-0.5104,0.4385,1.4515
15/7/18 07:00,-0.52,0.4492,1.6553
15/7/18 07:30,-0.5294,0.4599,1.8591
15/7/18 08:00,-0.539,0.4707,2.0629
15/7/18 08:30,-0.9947,0.2591,1.942
15/7/18 09:00,-1.4446,0.118,1.6973
15/7/18 09:30,-1.4443,0.2227,1.6914
15/7/18 10:00,-1.6057,0.1523,1.8572
15/7/18 10:30,-1.7616,0.0115,2.0591
15/7/18 11:00,-1.7648,0.0221,1.9378
15/7/18 11:30,-1.7637,0.0329,2.0305
15/7/18 12:00,-1.7625,0.0436,1.9657
15/7/18 12:30,-1.7655,0.0543,2.0201
15/7/18 13:00,-1.7603,0.0651,1.9636
15/7/18 13:30,-1.7612,0.0757,1.9692
15/7/18 14:00,-1.7622,0.0865,2.0038
15/7/18 14:30,-1.7632,0.0971,1.9453
15/7/18 15:00,-1.7642,0.1079,1.967
15/7/18 15:30,-1.7652,0.1186,2.0525
15/7/18 16:00,-1.7661,0.1293,2.0079
15/7/18 16:30,-1.7671,0.1401,2.0076
15/7/18 17:00,-1.7603,0.1507,2.0449
15/7/18 17:30,-1.7615,0.1615,2.0241
15/7/18 18:00,-1.7626,0.1722,1.9683
15/7/18 18:30,-1.7637,0.1829,1.9576
15/7/18 19:00,-1.7648,0.1937,2.0088
15/7/18 19:30,-1.7659,0.2043,2.0221
15/7/18 20:00,-1.7671,0.2151,1.9833
15/7/18 20:30,-1.7609,0.2258,2.0071
15/7/18 21:00,-1.7614,0.2365,1.9745
15/7/18 21:30,-1.7651,0.2473,1.9905
15/7/18 22:00,-1.7608,0.2579,2.0136
15/7/18 22:30,-1.9168,0.2687,1.9775
15/7/18 23:00,-1.8711,0.2793,1.998
15/7/18 23:30,-1.9181,0.2901,1.9663
16/7/18 00:00,-1.9173,0.3008,2.1199
16/7/18 00:30,-1.9167,0.3115,2.1961
16/7/18 01:00,-1.3569,0.3223,1.5766
16/7/18 01:30,-0.7955,0.3329,1.0252
16/7/18 02:00,-0.4806,0.3437,0.8124
16/7/18 02:30,-0.4819,0.3544,0.8391
16/7/18 03:00,-0.4832,0.3651,0.8657
16/7/18 03:30,-0.4845,0.3759,0.8925
16/7/18 04:00,-0.4858,0.3865,0.9191
16/7/18 04:30,-0.4871,0.3973,0.9458
16/7/18 05:00,-0.4805,0.408,0.8104
16/7/18 05:30,-0.4815,0.4187,0.8326
16/7/18 06:00,-0.4826,0.4294,0.8549
16/7/18 06:30,-0.4837,0.4401,0.8772
16/7/18 07:00,-0.4847,0.4509,0.8994
16/7/18 07:30,-0.4858,0.4615,0.9217
16/7/18 08:00,-0.4869,0.4723,0.944
16/7/18 08:30,-1.4427,0.0265,1.6579
16/7/18 09:00,-1.4415,0.1221,1.6316
16/7/18 09:30,-1.4445,0.2178,1.6937
16/7/18 10:00,-1.604,0.1457,1.8408
16/7/18 10:30,-1.7643,0.0098,2.0535
16/7/18 11:00,-1.761,0.0202,1.9619
16/7/18 11:30,-1.7635,0.0308,1.9851
16/7/18 12:00,-1.7653,0.0412,1.9592
16/7/18 12:30,-1.7645,0.0518,1.936
16/7/18 13:00,-1.7629,0.0623,1.9889
16/7/18 13:30,-1.761,0.0728,2.0209
16/7/18 14:00,-1.7632,0.0833,2.0025
16/7/18 14:30,-1.7656,0.0938,2.0364
16/7/18 15:00,-1.7657,0.1043,1.9997
16/7/18 15:30,-1.9135,0.1148,1.9481
16/7/18 16:00,-1.9169,0.1253,1.982
16/7/18 16:30,-1.9177,0.1358,1.9897
16/7/18 17:00,-1.7614,0.1464,1.9857
16/7/18 17:30,-1.7654,0.1568,1.9734
16/7/18 18:00,-1.7636,0.1674,1.9611
16/7/18 18:30,-1.7617,0.1778,1.9705
16/7/18 19:00,-1.7606,0.1884,1.9766
16/7/18 19:30,-1.7636,0.1989,1.9869
16/7/18 20:00,-1.7654,0.2094,1.9789
16/7/18 20:30,-1.7631,0.2199,1.9939
16/7/18 21:00,-1.7633,0.2304,1.9372
16/7/18 21:30,-1.8399,0.2409,2.0083
16/7/18 22:00,-1.9171,0.2514,2.0255
16/7/18 22:30,-1.8389,0.2619,2.0301
16/7/18 23:00,-1.7625,0.2724,1.9928
16/7/18 23:30,-1.8363,0.283,1.927
17/7/18 00:00,-0.8027,0.2934,1.1781
17/7/18 00:30,-0.8065,0.304,1.2561
17/7/18 01:00,-0.7949,0.3144,1.0136
17/7/18 01:30,-0.4807,0.325,0.8151
17/7/18 02:00,-0.4818,0.3354,0.8382
17/7/18 02:30,-0.4829,0.346,0.8614
17/7/18 03:00,-0.484,0.3565,0.8846
17/7/18 03:30,-0.4851,0.367,0.9076
17/7/18 04:00,-0.4863,0.3775,0.9308
17/7/18 04:30,-0.4873,0.388,0.954
17/7/18 05:00,-0.4807,0.3985,0.8148
17/7/18 05:30,-0.4817,0.409,0.835
17/7/18 06:00,-0.4827,0.4195,0.855
17/7/18 06:30,-0.4836,0.43,0.8752
17/7/18 07:00,-0.4846,0.4406,0.8953
17/7/18 07:30,-0.4856,0.451,0.9154
17/7/18 08:00,-0.4866,0.4616,0.9355
17/7/18 08:30,-0.4841,0.472,0.8847
17/7/18 09:00,-0.968,0.2497,1.3775
17/7/18 09:30,-1.4423,0.049,1.698
17/7/18 10:00,-1.4442,0.0885,1.777
17/7/18 10:30,-1.4461,0.1281,1.856
17/7/18 11:00,-1.6467,0.082,1.9863
17/7/18 11:30,-1.7631,0.0175,1.985
17/7/18 12:00,-1.7639,0.0323,2.011
17/7/18 12:30,-1.8633,0.047,2.0215
17/7/18 13:00,-1.7707,0.0617,1.9493
17/7/18 13:30,-1.7639,0.0765,1.9631
17/7/18 14:00,-1.7614,0.0913,2.0007
17/7/18 14:30,-1.7638,0.106,2.0194
17/7/18 15:00,-1.7811,0.1207,1.9476
17/7/18 15:30,-1.761,0.1355,1.9743
17/7/18 16:00,-1.8381,0.1503,1.9666
17/7/18 16:30,-1.8214,0.165,2.0017
17/7/18 17:00,-1.8502,0.1797,2.0113
17/7/18 17:30,-1.7618,0.1945,2.0194
17/7/18 18:00,-1.7666,0.2093,1.9874
17/7/18 18:30,-1.7635,0.224,1.9636
17/7/18 19:00,-1.7622,0.2387,1.9697
17/7/18 19:30,-1.764,0.2535,1.9434
17/7/18 20:00,-1.7637,0.2683,2.0127
17/7/18 20:30,-1.7639,0.283,1.9568
17/7/18 21:00,-1.7636,0.2977,2.0453
17/7/18 21:30,-1.7629,0.3125,1.9605
17/7/18 22:00,-1.8388,0.3273,1.985
17/7/18 22:30,-1.9163,0.342,2.0159
17/7/18 23:00,-1.9,0.3567,1.9764
17/7/18 23:30,-1.8434,0.3715,2.0423
18/7/18 00:00,-1.8428,0.3863,2.0056
18/7/18 00:30,-1.9169,0.401,1.9609
18/7/18 01:00,-1.9147,0.4157,2.0492
18/7/18 01:30,-1.918,0.4305,1.9998
18/7/18 02:00,-1.9154,0.4453,1.9504
18/7/18 02:30,-1.7635,0.46,1.9991
18/7/18 03:00,-1.7632,0.4747,1.983
18/7/18 03:30,-0.7961,0.4895,1.0365
18/7/18 04:00,-0.4825,0.5043,0.8515
18/7/18 04:30,-0.4833,0.519,0.8695
18/7/18 05:00,-0.481,0.5337,0.8203
18/7/18 05:30,-0.4819,0.5485,0.8404
18/7/18 06:00,-0.4829,0.5633,0.8606
18/7/18 06:30,-0.4838,0.578,0.8806
18/7/18 07:00,-0.4848,0.5927,0.9008
18/7/18 07:30,-0.4858,0.6075,0.9209
18/7/18 08:00,-0.4867,0.6223,0.941
18/7/18 08:30,-0.9638,0.3176,1.2805
18/7/18 09:00,-1.4444,0.031,1.693
18/7/18 09:30,-1.45,0.0702,1.8104
18/7/18 10:00,-1.4556,0.1092,1.9277
18/7/18 10:30,-1.4612,0.1484,2.0451
18/7/18 11:00,-1.7614,0.01,1.9426
18/7/18 11:30,-1.76,0.0244,1.92
18/7/18 12:00,-1.76,0.0387,1.92
18/7/18 12:30,-1.76,0.053,1.92
18/7/18 13:00,-1.76,0.0674,1.92
18/7/18 13:30,-1.76,0.0818,1.92
18/7/18 14:00,-1.76,0.096,1.92
18/7/18 14:30,-1.76,0.1104,1.92
18/7/18 15:00,-1.76,0.1248,1.92
18/7/18 15:30,-1.76,0.1391,1.92
18/7/18 16:00,-1.76,0.1534,1.92
18/7/18 16:30,-1.8962,0.0016,2.0093
18/7/18 17:00,-1.9198,0.0062,2.0055
18/7/18 17:30,-1.9086,0.0109,1.9956
18/7/18 18:00,-1.9196,0.0156,2.0266
18/7/18 18:30,-1.9141,0.0203,1.9928
18/7/18 19:00,-1.7619,0.025,2.0368
18/7/18 19:30,-1.7651,0.0296,1.9558
18/7/18 20:00,-1.766,0.0344,1.967
18/7/18 20:30,-1.7632,0.039,2.0394
18/7/18 21:00,-1.8001,0.0438,1.962
18/7/18 21:30,-1.7634,0.0484,1.9832
18/7/18 22:00,-1.9168,0.0531,1.9598
18/7/18 22:30,-1.9186,0.0578,2.0112
18/7/18 23:00,-1.9147,0.0625,2.004
18/7/18 23:30,-1.9177,0.0672,1.7475
19/7/18 00:00,-0.8017,0.0718,1.1375
19/7/18 00:30,-0.4806,0.0766,0.813
19/7/18 01:00,-0.4816,0.0812,0.8335
19/7/18 01:30,-0.4826,0.0859,0.8539
19/7/18 02:00,-0.4835,0.0906,0.8743
19/7/18 02:30,-0.4845,0.0953,0.8949
19/7/18 03:00,-0.4855,0.1,0.9153
19/7/18 03:30,-0.4865,0.1047,0.9357
19/7/18 04:00,-0.4836,0.1094,0.8761
19/7/18 04:30,-0.4808,0.114,0.8164
19/7/18 05:00,-0.4818,0.1188,0.8364
19/7/18 05:30,-0.4827,0.1234,0.8566
19/7/18 06:00,-0.4837,0.1281,0.8767
19/7/18 06:30,-0.4847,0.1328,0.8968
19/7/18 07:00,-0.4857,0.1375,0.9169
19/7/18 07:30,-0.4866,0.1422,0.937
19/7/18 08:00,-0.4844,0.1469,0.8923
19/7/18 08:30,-0.4922,0.1516,1.0583
19/7/18 09:00,-0.5066,0.1562,1.3593
19/7/18 09:30,-1.0366,0.0799,1.6519
19/7/18 10:00,-1.7535,0,1.9186
19/7/18 10:30,-1.7604,0.0104,2.0047
19/7/18 11:00,-1.9044,0.0366,2.0075
19/7/18 11:30,-1.9195,0.0628,1.9428
19/7/18 12:00,-1.7618,0.0891,2.013
19/7/18 12:30,-1.7632,0.1154,1.9238
19/7/18 13:00,-1.7634,0.1416,1.9586
19/7/18 13:30,-1.762,0.0223,1.9414
19/7/18 14:00,-1.8157,0.015,2.0131
19/7/18 14:30,-1.8416,0.0272,1.956
19/7/18 15:00,-1.7607,0.0394,1.9333
19/7/18 15:30,-1.7642,0.0515,1.9734
19/7/18 16:00,-1.7735,0.0637,2.0528
19/7/18 16:30,-1.7627,0.0759,1.9735
19/7/18 17:00,-1.7649,0.088,1.9984
19/7/18 17:30,-1.8399,0.1002,1.9758
19/7/18 18:00,-1.9107,0.1124,1.9316
19/7/18 18:30,-1.7631,0.1246,2.0157
19/7/18 19:00,-1.761,0.1367,1.9297
19/7/18 19:30,-1.7633,0.1489,2.0131
19/7/18 20:00,-1.7646,0.1611,1.9998
19/7/18 20:30,-1.7631,0.1732,2.017
19/7/18 21:00,-1.7619,0.1854,1.9741
19/7/18 21:30,-1.762,0.1976,2.0236
19/7/18 22:00,-1.8406,0.2098,2.0354
19/7/18 22:30,-1.7683,0.2219,2.0085
19/7/18 23:00,-1.7656,0.2341,2.0232
19/7/18 23:30,-1.8425,0.2463,1.9432
20/7/18 00:00,-1.7623,0.2584,1.9848
20/7/18 00:30,-1.7921,0.2706,1.9537
20/7/18 01:00,-1.9148,0.2828,2.012
20/7/18 01:30,-1.9188,0.295,1.9833
20/7/18 02:00,-0.7988,0.3071,1.0942
20/7/18 02:30,-0.7947,0.3193,1.0084
20/7/18 03:00,-0.7906,0.3315,0.9227
20/7/18 03:30,-0.7866,0.3436,0.837
20/7/18 04:00,-0.4827,0.3558,0.8558
20/7/18 04:30,-0.481,0.368,0.8218
20/7/18 05:00,-0.482,0.3801,0.8419
20/7/18 05:30,-0.483,0.3923,0.862
20/7/18 06:00,-0.484,0.4045,0.8821
20/7/18 06:30,-0.485,0.4166,0.9022
20/7/18 07:00,-0.4859,0.4288,0.9224
20/7/18 07:30,-0.4869,0.441,0.9424
20/7/18 08:00,-0.4894,0.4532,0.9953
20/7/18 08:30,-0.5137,0.4653,1.496
20/7/18 09:00,-0.9881,0.238,1.7812
20/7/18 09:30,-1.4414,0.0304,1.6608
20/7/18 10:00,-1.4433,0.0688,1.7376
20/7/18 10:30,-1.4451,0.1072,1.8142
20/7/18 11:00,-1.4469,0.1456,1.891
20/7/18 11:30,-1.765,0.0045,1.9536
20/7/18 12:00,-1.7623,0.0118,2.03
20/7/18 12:30,-1.8386,0.0191,2.0164
20/7/18 13:00,-1.7618,0.0264,2.0371
20/7/18 13:30,-1.9146,0.0336,2.0171
20/7/18 14:00,-1.8418,0.041,1.9701
20/7/18 14:30,-1.9143,0.0482,1.9752
20/7/18 15:00,-1.762,0.0555,2.0156
20/7/18 15:30,-1.7646,0.0628,1.9935
20/7/18 16:00,-1.7642,0.07,2.0078
20/7/18 16:30,-1.7618,0.0774,1.9802
20/7/18 17:00,-1.7634,0.0846,2.0298
20/7/18 17:30,-1.765,0.0919,2.0036
20/7/18 18:00,-1.7666,0.0992,1.9977
20/7/18 18:30,-1.7647,0.1064,2.0217
20/7/18 19:00,-1.7651,0.1138,1.9483
20/7/18 19:30,-1.7627,0.121,1.973
20/7/18 20:00,-1.762,0.1284,1.9411
20/7/18 20:30,-1.7641,0.1356,2.0546
20/7/18 21:00,-1.7606,0.1429,1.9658
20/7/18 21:30,-1.7635,0.1502,1.9973
20/7/18 22:00,-1.9119,0.1574,2.0109
20/7/18 22:30,-1.9159,0.1648,2.0077
20/7/18 23:00,-1.8386,0.172,1.9713
20/7/18 23:30,-1.9143,0.1793,1.9681
21/7/18 00:00,-1.8211,0.1866,1.9763
21/7/18 00:30,-1.3568,0.1938,1.5331
21/7/18 01:00,-0.7908,0.2012,0.9266
21/7/18 01:30,-0.4807,0.2084,0.8146
21/7/18 02:00,-0.4822,0.2157,0.846
21/7/18 02:30,-0.4836,0.223,0.8772
21/7/18 03:00,-0.485,0.2303,0.9086
21/7/18 03:30,-0.4865,0.2376,0.9398
21/7/18 04:00,-0.4803,0.2448,0.8071
21/7/18 04:30,-0.4813,0.2522,0.8272
21/7/18 05:00,-0.4822,0.2594,0.8473
21/7/18 05:30,-0.4832,0.2667,0.8674
21/7/18 06:00,-0.4842,0.274,0.8876
21/7/18 06:30,-0.4851,0.2812,0.9077
21/7/18 07:00,-0.4861,0.2886,0.9278
21/7/18 07:30,-0.487,0.2958,0.9479
21/7/18 08:00,-0.4865,0.3031,0.9405
21/7/18 08:30,-0.503,0.3104,1.2937
21/7/18 09:00,-0.5195,0.3176,1.6471
21/7/18 09:30,-1.441,0.0289,1.6207
21/7/18 10:00,-1.4425,0.0715,1.6512
21/7/18 10:30,-1.444,0.1142,1.6818
21/7/18 11:00,-1.4454,0.1569,1.7124
21/7/18 11:30,-1.447,0.1996,1.743
21/7/18 12:00,-1.4415,0.2423,1.6623
21/7/18 12:30,-1.4448,0.2849,1.8038
21/7/18 13:00,-1.605,0.161,1.992
21/7/18 13:30,-1.7643,0.0139,2.0371
21/7/18 14:00,-1.7607,0.0257,1.9494
21/7/18 14:30,-1.7627,0.0375,2.0196
21/7/18 15:00,-1.7645,0.0493,2.0111
21/7/18 15:30,-1.7665,0.0612,1.9963
21/7/18 16:00,-1.7604,0.073,2.0419
21/7/18 16:30,-1.7614,0.0848,1.9547
21/7/18 17:00,-1.7623,0.0966,2.0022
21/7/18 17:30,-1.7633,0.1084,2.0497
21/7/18 18:00,-1.7642,0.1202,1.9523
21/7/18 18:30,-1.7652,0.132,2.0415
21/7/18 19:00,-1.7661,0.1439,1.9647
21/7/18 19:30,-1.767,0.1557,2.0433
21/7/18 20:00,-1.7615,0.1675,1.9749
21/7/18 20:30,-1.7641,0.1793,1.9821
21/7/18 21:00,-1.7669,0.1911,2.0137
21/7/18 21:30,-1.7631,0.2029,1.9922
21/7/18 22:00,-1.7777,0.2148,2.0624
21/7/18 22:30,-1.7929,0.2266,2.0261
21/7/18 23:00,-1.8698,0.2384,2.0059
21/7/18 23:30,-1.3617,0.2502,1.6117
22/7/18 00:00,-0.7974,0.262,1.0626
22/7/18 00:30,-0.7927,0.2738,0.9628
22/7/18 01:00,-0.788,0.2856,0.863
22/7/18 01:30,-0.4806,0.2975,0.8124
22/7/18 02:00,-0.4822,0.3093,0.8462
22/7/18 02:30,-0.4838,0.3211,0.8798
22/7/18 03:00,-0.4853,0.3329,0.9136
22/7/18 03:30,-0.4868,0.3447,0.9473
22/7/18 04:00,-0.4806,0.3565,0.8125
22/7/18 04:30,-0.4816,0.3684,0.8326
22/7/18 05:00,-0.4826,0.3802,0.8528
22/7/18 05:30,-0.4835,0.392,0.8728
22/7/18 06:00,-0.4845,0.4038,0.893
22/7/18 06:30,-0.4855,0.4156,0.9131
22/7/18 07:00,-0.4865,0.4274,0.9332
22/7/18 07:30,-0.4874,0.4393,0.9533
22/7/18 08:00,-0.4945,0.4511,1.1082
22/7/18 08:30,-0.5167,0.4629,1.5705
22/7/18 09:00,-0.5387,0.4747,2.0328
22/7/18 09:30,-1.447,0.0738,1.6369
22/7/18 10:00,-1.4598,0.2085,1.7042
22/7/18 10:30,-1.6153,0.1572,1.8592
22/7/18 11:00,-1.7636,0.0132,1.9681
22/7/18 11:30,-1.7668,0.0244,1.994
22/7/18 12:00,-1.7626,0.0356,1.9918
22/7/18 12:30,-1.7664,0.0468,2.0318
22/7/18 13:00,-1.7609,0.058,2.0102
22/7/18 13:30,-1.7621,0.0694,1.9361
22/7/18 14:00,-1.7635,0.0806,1.9978
22/7/18 14:30,-1.7647,0.0918,2.0596
22/7/18 15:00,-1.766,0.103,1.9547
22/7/18 15:30,-1.7775,0.1142,1.9979
22/7/18 16:00,-1.7607,0.1255,1.9843
22/7/18 16:30,-1.7617,0.1368,1.9784
22/7/18 17:00,-1.7626,0.148,1.9952
22/7/18 17:30,-1.7636,0.1592,1.9478
22/7/18 18:00,-1.7646,0.1704,2.0436
22/7/18 18:30,-1.7655,0.1816,2.0029
22/7/18 19:00,-1.7665,0.1929,1.9503
22/7/18 19:30,-1.7641,0.2042,1.9774
22/7/18 20:00,-1.762,0.2154,2.0159
22/7/18 20:30,-1.766,0.2266,2.0173
