Datetime,kW
13/05/2014 13:00,0.522
13/05/2014 14:00,0.466
13/05/2014 15:00,0.408
13/05/2014 16:00,0.3
13/05/2014 17:00,0.217
13/05/2014 18:00,0.103
13/05/2014 19:00,0.044
13/05/2014 20:00,0.003
13/05/2014 21:00,0
13/05/2014 22:00,0
13/05/2014 23:00,0
14/05/2014 00:00,0
14/05/2014 01:00,0
14/05/2014 02:00,0
14/05/2014 03:00,0
14/05/2014 04:00,0
14/05/2014 05:00,0.001
14/05/2014 06:00,0.036
14/05/2014 07:00,0.145
14/05/2014 08:00,0.342
14/05/2014 09:00,0.507
14/05/2014 10:00,0.634
14/05/2014 11:00,0.703
14/05/2014 12:00,0.742
14/05/2014 13:00,0.728
14/05/2014 14:00,0.671
14/05/2014 15:00,0.602
14/05/2014 16:00,0.494
14/05/2014 17:00,0.339
14/05/2014 18:00,0.168
14/05/2014 19:00,0.046
14/05/2014 20:00,0.004
14/05/2014 21:00,0
14/05/2014 22:00,0
14/05/2014 23:00,0
15/05/2014 00:00,0
15/05/2014 01:00,0
15/05/2014 02:00,0
15/05/2014 03:00,0
15/05/2014 04:00,0
15/05/2014 05:00,0.002
15/05/2014 06:00,0.034
15/05/2014 07:00,0.158
15/05/2014 08:00,0.333
15/05/2014 09:00,0.493
15/05/2014 10:00,0.611
15/05/2014 11:00,0.69
15/05/2014 12:00,0.727
15/05/2014 13:00,0.715
15/05/2014 14:00,0.658
15/05/2014 15:00,0.59
15/05/2014 16:00,0.452
15/05/2014 17:00,0.308
15/05/2014 18:00,0.158
15/05/2014 19:00,0.047
15/05/2014 20:00,0.005
15/05/2014 21:00,0
15/05/2014 22:00,0
15/05/2014 23:00,0
16/05/2014 00:00,0
16/05/2014 01:00,0
16/05/2014 02:00,0
16/05/2014 03:00,0
16/05/2014 04:00,0
16/05/2014 05:00,0.002
16/05/2014 06:00,0.04
16/05/2014 07:00,0.155
16/05/2014 08:00,0.32
16/05/2014 09:00,0.472
16/05/2014 10:00,0.576
16/05/2014 11:00,0.627
16/05/2014 12:00,0.645
16/05/2014 13:00,0.565
16/05/2014 14:00,0.473
16/05/2014 15:00,0.374
16/05/2014 16:00,0.28
16/05/2014 17:00,0.211
16/05/2014 18:00,0.131
16/05/2014 19:00,0.049
16/05/2014 20:00,0.004
16/05/2014 21:00,0
16/05/2014 22:00,0
16/05/2014 23:00,0
17/05/2014 00:00,0
17/05/2014 01:00,0
17/05/2014 02:00,0
17/05/2014 03:00,0
17/05/2014 04:00,0
17/05/2014 05:00,0.002
17/05/2014 06:00,0.04
17/05/2014 07:00,0.119
17/05/2014 08:00,0.225
17/05/2014 09:00,0.331
17/05/2014 10:00,0.491
17/05/2014 11:00,0.645
17/05/2014 12:00,0.673
17/05/2014 13:00,0.679
17/05/2014 14:00,0.606
17/05/2014 15:00,0.52
17/05/2014 16:00,0.464
17/05/2014 17:00,0.276
17/05/2014 18:00,0.149
17/05/2014 19:00,0.051
17/05/2014 20:00,0.007
17/05/2014 21:00,0
17/05/2014 22:00,0
17/05/2014 23:00,0
18/05/2014 00:00,0
18/05/2014 01:00,0
18/05/2014 02:00,0
18/05/2014 03:00,0
18/05/2014 04:00,0
18/05/2014 05:00,0.003
18/05/2014 06:00,0.037
18/05/2014 07:00,0.154
18/05/2014 08:00,0.319
18/05/2014 09:00,0.477
18/05/2014 10:00,0.598
18/05/2014 11:00,0.682
18/05/2014 12:00,0.725
18/05/2014 13:00,0.737
18/05/2014 14:00,0.698
18/05/2014 15:00,0.617
18/05/2014 16:00,0.497
18/05/2014 17:00,0.344
18/05/2014 18:00,0.174
18/05/2014 19:00,0.04
18/05/2014 20:00,0.007
18/05/2014 21:00,0
18/05/2014 22:00,0
18/05/2014 23:00,0
19/05/2014 00:00,0
19/05/2014 01:00,0
19/05/2014 02:00,0
19/05/2014 03:00,0
19/05/2014 04:00,0
19/05/2014 05:00,0.002
19/05/2014 06:00,0.039
19/05/2014 07:00,0.126
19/05/2014 08:00,0.257
19/05/2014 09:00,0.423
19/05/2014 10:00,0.552
19/05/2014 11:00,0.65
19/05/2014 12:00,0.687
19/05/2014 13:00,0.668
19/05/2014 14:00,0.62
19/05/2014 15:00,0.558
19/05/2014 16:00,0.471
19/05/2014 17:00,0.336
19/05/2014 18:00,0.169
19/05/2014 19:00,0.053
19/05/2014 20:00,0.005
19/05/2014 21:00,0
19/05/2014 22:00,0
19/05/2014 23:00,0
20/05/2014 00:00,0
20/05/2014 01:00,0
20/05/2014 02:00,0
20/05/2014 03:00,0
20/05/2014 04:00,0
20/05/2014 05:00,0
20/05/2014 06:00,0.01
20/05/2014 07:00,0.033
20/05/2014 08:00,0.074
20/05/2014 09:00,0.16
20/05/2014 10:00,0.35
20/05/2014 11:00,0.534
20/05/2014 12:00,0.66
20/05/2014 13:00,0.636
20/05/2014 14:00,0.339
20/05/2014 15:00,0.139
20/05/2014 16:00,0.089
20/05/2014 17:00,0.06
20/05/2014 18:00,0.039
20/05/2014 19:00,0.027
20/05/2014 20:00,0.007
20/05/2014 21:00,0
20/05/2014 22:00,0
20/05/2014 23:00,0
21/05/2014 00:00,0
21/05/2014 01:00,0
21/05/2014 02:00,0
21/05/2014 03:00,0
21/05/2014 04:00,0
21/05/2014 05:00,0.003
21/05/2014 06:00,0.043
21/05/2014 07:00,0.155
21/05/2014 08:00,0.35
21/05/2014 09:00,0.51
21/05/2014 10:00,0.623
21/05/2014 11:00,0.689
21/05/2014 12:00,0.672
21/05/2014 13:00,0.62
21/05/2014 14:00,0.477
21/05/2014 15:00,0.303
21/05/2014 16:00,0.188
21/05/2014 17:00,0.122
21/05/2014 18:00,0.158
21/05/2014 19:00,0.032
21/05/2014 20:00,0.004
21/05/2014 21:00,0
21/05/2014 22:00,0
21/05/2014 23:00,0
22/05/2014 00:00,0
22/05/2014 01:00,0
22/05/2014 02:00,0
22/05/2014 03:00,0
22/05/2014 04:00,0
22/05/2014 05:00,0
22/05/2014 06:00,0.022
22/05/2014 07:00,0.106
22/05/2014 08:00,0.228
22/05/2014 09:00,0.387
22/05/2014 10:00,0.532
22/05/2014 11:00,0.61
22/05/2014 12:00,0.518
22/05/2014 13:00,0.342
22/05/2014 14:00,0.216
22/05/2014 15:00,0.223
22/05/2014 16:00,0.238
22/05/2014 17:00,0.215
22/05/2014 18:00,0.155
22/05/2014 19:00,0.061
22/05/2014 20:00,0.008
22/05/2014 21:00,0
22/05/2014 22:00,0
22/05/2014 23:00,0
23/05/2014 00:00,0
23/05/2014 01:00,0
23/05/2014 02:00,0
23/05/2014 03:00,0
23/05/2014 04:00,0
23/05/2014 05:00,0.003
23/05/2014 06:00,0.044
23/05/2014 07:00,0.125
23/05/2014 08:00,0.264
23/05/2014 09:00,0.399
23/05/2014 10:00,0.538
23/05/2014 11:00,0.63
23/05/2014 12:00,0.667
23/05/2014 13:00,0.654
23/05/2014 14:00,0.594
23/05/2014 15:00,0.499
23/05/2014 16:00,0.364
23/05/2014 17:00,0.205
23/05/2014 18:00,0.123
23/05/2014 19:00,0.059
23/05/2014 20:00,0.01
23/05/2014 21:00,0
23/05/2014 22:00,0
23/05/2014 23:00,0
24/05/2014 00:00,0
24/05/2014 01:00,0
24/05/2014 02:00,0
24/05/2014 03:00,0
24/05/2014 04:00,0
24/05/2014 05:00,0.001
24/05/2014 06:00,0.013
24/05/2014 07:00,0.032
24/05/2014 08:00,0.068
24/05/2014 09:00,0.126
24/05/2014 10:00,0.296
24/05/2014 11:00,0.467
24/05/2014 12:00,0.533
24/05/2014 13:00,0.553
24/05/2014 14:00,0.524
24/05/2014 15:00,0.527
24/05/2014 16:00,0.426
24/05/2014 17:00,0.303
24/05/2014 18:00,0.176
24/05/2014 19:00,0.059
24/05/2014 20:00,0.011
24/05/2014 21:00,0
24/05/2014 22:00,0
24/05/2014 23:00,0
25/05/2014 00:00,0
25/05/2014 01:00,0
25/05/2014 02:00,0
25/05/2014 03:00,0
25/05/2014 04:00,0
25/05/2014 05:00,0.003
25/05/2014 06:00,0.047
25/05/2014 07:00,0.145
25/05/2014 08:00,0.315
25/05/2014 09:00,0.488
25/05/2014 10:00,0.619
25/05/2014 11:00,0.706
25/05/2014 12:00,0.746
25/05/2014 13:00,0.753
25/05/2014 14:00,0.714
25/05/2014 15:00,0.638
25/05/2014 16:00,0.523
25/05/2014 17:00,0.369
25/05/2014 18:00,0.192
25/05/2014 19:00,0.04
25/05/2014 20:00,0.013
25/05/2014 21:00,0
25/05/2014 22:00,0
25/05/2014 23:00,0
26/05/2014 00:00,0
26/05/2014 01:00,0
26/05/2014 02:00,0
26/05/2014 03:00,0
26/05/2014 04:00,0
26/05/2014 05:00,0.006
26/05/2014 06:00,0.053
26/05/2014 07:00,0.137
26/05/2014 08:00,0.23
26/05/2014 09:00,0.22
26/05/2014 10:00,0.182
26/05/2014 11:00,0.196
26/05/2014 12:00,0.226
26/05/2014 13:00,0.244
26/05/2014 14:00,0.222
26/05/2014 15:00,0.19
26/05/2014 16:00,0.138
26/05/2014 17:00,0.086
26/05/2014 18:00,0.04
26/05/2014 19:00,0.013
26/05/2014 20:00,0.001
26/05/2014 21:00,0
26/05/2014 22:00,0
26/05/2014 23:00,0
27/05/2014 00:00,0
27/05/2014 01:00,0
27/05/2014 02:00,0
27/05/2014 03:00,0
27/05/2014 04:00,0
27/05/2014 05:00,0.004
27/05/2014 06:00,0.053
27/05/2014 07:00,0.163
27/05/2014 08:00,0.327
27/05/2014 09:00,0.488
27/05/2014 10:00,0.607
27/05/2014 11:00,0.684
27/05/2014 12:00,0.723
27/05/2014 13:00,0.707
27/05/2014 14:00,0.602
27/05/2014 15:00,0.418
27/05/2014 16:00,0.268
27/05/2014 17:00,0.126
27/05/2014 18:00,0.066
27/05/2014 19:00,0.023
27/05/2014 20:00,0.002
27/05/2014 21:00,0
27/05/2014 22:00,0
27/05/2014 23:00,0
28/05/2014 00:00,0
28/05/2014 01:00,0
28/05/2014 02:00,0
28/05/2014 03:00,0
28/05/2014 04:00,0
28/05/2014 05:00,0.001
28/05/2014 06:00,0.039
28/05/2014 07:00,0.114
28/05/2014 08:00,0.176
28/05/2014 09:00,0.199
28/05/2014 10:00,0.22
28/05/2014 11:00,0.179
28/05/2014 12:00,0.19
28/05/2014 13:00,0.18
28/05/2014 14:00,0.13
28/05/2014 15:00,0.127
28/05/2014 16:00,0.105
28/05/2014 17:00,0.092
28/05/2014 18:00,0.058
28/05/2014 19:00,0.026
28/05/2014 20:00,0.003
28/05/2014 21:00,0
28/05/2014 22:00,0
28/05/2014 23:00,0
29/05/2014 00:00,0
29/05/2014 01:00,0
29/05/2014 02:00,0
29/05/2014 03:00,0
29/05/2014 04:00,0
29/05/2014 05:00,0.003
29/05/2014 06:00,0.037
29/05/2014 07:00,0.105
29/05/2014 08:00,0.227
29/05/2014 09:00,0.407
29/05/2014 10:00,0.522
29/05/2014 11:00,0.484
29/05/2014 12:00,0.592
29/05/2014 13:00,0.636
29/05/2014 14:00,0.601
29/05/2014 15:00,0.527
29/05/2014 16:00,0.369
29/05/2014 17:00,0.214
29/05/2014 18:00,0.115
29/05/2014 19:00,0.054
29/05/2014 20:00,0.009
29/05/2014 21:00,0
29/05/2014 22:00,0
29/05/2014 23:00,0
30/05/2014 00:00,0
30/05/2014 01:00,0
30/05/2014 02:00,0
30/05/2014 03:00,0
30/05/2014 04:00,0
30/05/2014 05:00,0.004
30/05/2014 06:00,0.042
30/05/2014 07:00,0.123
30/05/2014 08:00,0.231
30/05/2014 09:00,0.3
30/05/2014 10:00,0.35
30/05/2014 11:00,0.549
30/05/2014 12:00,0.633
30/05/2014 13:00,0.594
30/05/2014 14:00,0.484
30/05/2014 15:00,0.419
30/05/2014 16:00,0.292
30/05/2014 17:00,0.208
30/05/2014 18:00,0.147
30/05/2014 19:00,0.052
30/05/2014 20:00,0.009
30/05/2014 21:00,0
30/05/2014 22:00,0
30/05/2014 23:00,0
31/05/2014 00:00,0
31/05/2014 01:00,0
31/05/2014 02:00,0
31/05/2014 03:00,0
31/05/2014 04:00,0
31/05/2014 05:00,0.007
31/05/2014 06:00,0.055
31/05/2014 07:00,0.143
31/05/2014 08:00,0.253
31/05/2014 09:00,0.433
31/05/2014 10:00,0.384
31/05/2014 11:00,0.449
31/05/2014 12:00,0.517
31/05/2014 13:00,0.503
31/05/2014 14:00,0.511
31/05/2014 15:00,0.41
31/05/2014 16:00,0.27
31/05/2014 17:00,0.201
31/05/2014 18:00,0.135
31/05/2014 19:00,0.064
31/05/2014 20:00,0.014
31/05/2014 21:00,0
31/05/2014 22:00,0
31/05/2014 23:00,0
01/06/2014 00:00,0
01/06/2014 01:00,0
01/06/2014 02:00,0
01/06/2014 03:00,0
01/06/2014 04:00,0
01/06/2014 05:00,0.011
01/06/2014 06:00,0.047
01/06/2014 07:00,0.173
01/06/2014 08:00,0.33
01/06/2014 09:00,0.472
01/06/2014 10:00,0.583
01/06/2014 11:00,0.654
01/06/2014 12:00,0.695
01/06/2014 13:00,0.701
01/06/2014 14:00,0.623
01/06/2014 15:00,0.524
01/06/2014 16:00,0.381
01/06/2014 17:00,0.232
01/06/2014 18:00,0.099
01/06/2014 19:00,0.028
01/06/2014 20:00,0.005
01/06/2014 21:00,0
01/06/2014 22:00,0
01/06/2014 23:00,0
02/06/2014 00:00,0
02/06/2014 01:00,0
02/06/2014 02:00,0
02/06/2014 03:00,0
02/06/2014 04:00,0
02/06/2014 05:00,0.01
02/06/2014 06:00,0.06
02/06/2014 07:00,0.141
02/06/2014 08:00,0.226
02/06/2014 09:00,0.291
02/06/2014 10:00,0.316
02/06/2014 11:00,0.333
02/06/2014 12:00,0.365
02/06/2014 13:00,0.435
02/06/2014 14:00,0.56
02/06/2014 15:00,0.379
02/06/2014 16:00,0.306
02/06/2014 17:00,0.186
02/06/2014 18:00,0.125
02/06/2014 19:00,0.069
02/06/2014 20:00,0.018
02/06/2014 21:00,0
02/06/2014 22:00,0
02/06/2014 23:00,0
03/06/2014 00:00,0
03/06/2014 01:00,0
03/06/2014 02:00,0
03/06/2014 03:00,0
03/06/2014 04:00,0
03/06/2014 05:00,0.004
03/06/2014 06:00,0.025
03/06/2014 07:00,0.061
03/06/2014 08:00,0.102
03/06/2014 09:00,0.151
03/06/2014 10:00,0.204
03/06/2014 11:00,0.245
03/06/2014 12:00,0.334
03/06/2014 13:00,0.619
03/06/2014 14:00,0.612
03/06/2014 15:00,0.525
03/06/2014 16:00,0.332
03/06/2014 17:00,0.253
03/06/2014 18:00,0.153
03/06/2014 19:00,0.057
03/06/2014 20:00,0.011
03/06/2014 21:00,0
03/06/2014 22:00,0
03/06/2014 23:00,0
04/06/2014 00:00,0
04/06/2014 01:00,0
04/06/2014 02:00,0
04/06/2014 03:00,0
04/06/2014 04:00,0
04/06/2014 05:00,0
04/06/2014 06:00,0.013
04/06/2014 07:00,0.039
04/06/2014 08:00,0.083
04/06/2014 09:00,0.146
04/06/2014 10:00,0.286
04/06/2014 11:00,0.4
04/06/2014 12:00,0.364
04/06/2014 13:00,0.355
04/06/2014 14:00,0.326
04/06/2014 15:00,0.213
04/06/2014 16:00,0.141
04/06/2014 17:00,0.106
04/06/2014 18:00,0.069
04/06/2014 19:00,0.034
04/06/2014 20:00,0.007
04/06/2014 21:00,0
04/06/2014 22:00,0
04/06/2014 23:00,0
05/06/2014 00:00,0
05/06/2014 01:00,0
05/06/2014 02:00,0
05/06/2014 03:00,0
05/06/2014 04:00,0
05/06/2014 05:00,0.011
05/06/2014 06:00,0.056
05/06/2014 07:00,0.166
05/06/2014 08:00,0.33
05/06/2014 09:00,0.48
05/06/2014 10:00,0.604
05/06/2014 11:00,0.685
05/06/2014 12:00,0.728
05/06/2014 13:00,0.741
05/06/2014 14:00,0.663
05/06/2014 15:00,0.593
05/06/2014 16:00,0.472
05/06/2014 17:00,0.332
05/06/2014 18:00,0.175
05/06/2014 19:00,0.066
05/06/2014 20:00,0.019
05/06/2014 21:00,0
05/06/2014 22:00,0
05/06/2014 23:00,0
06/06/2014 00:00,0
06/06/2014 01:00,0
06/06/2014 02:00,0
06/06/2014 03:00,0
06/06/2014 04:00,0
06/06/2014 05:00,0.013
06/06/2014 06:00,0.044
06/06/2014 07:00,0.172
06/06/2014 08:00,0.344
06/06/2014 09:00,0.49
06/06/2014 10:00,0.6
06/06/2014 11:00,0.67
06/06/2014 12:00,0.71
06/06/2014 13:00,0.715
06/06/2014 14:00,0.68
06/06/2014 15:00,0.604
06/06/2014 16:00,0.486
06/06/2014 17:00,0.353
06/06/2014 18:00,0.194
06/06/2014 19:00,0.055
06/06/2014 20:00,0.018
06/06/2014 21:00,0
06/06/2014 22:00,0
06/06/2014 23:00,0
07/06/2014 00:00,0
07/06/2014 01:00,0
07/06/2014 02:00,0
07/06/2014 03:00,0
07/06/2014 04:00,0
07/06/2014 05:00,0.004
07/06/2014 06:00,0.032
07/06/2014 07:00,0.071
07/06/2014 08:00,0.055
07/06/2014 09:00,0.122
07/06/2014 10:00,0.175
07/06/2014 11:00,0.144
07/06/2014 12:00,0.373
07/06/2014 13:00,0.695
07/06/2014 14:00,0.683
07/06/2014 15:00,0.559
07/06/2014 16:00,0.468
07/06/2014 17:00,0.343
07/06/2014 18:00,0.195
07/06/2014 19:00,0.071
07/06/2014 20:00,0.022
07/06/2014 21:00,0
07/06/2014 22:00,0
07/06/2014 23:00,0
08/06/2014 00:00,0
08/06/2014 01:00,0
08/06/2014 02:00,0
08/06/2014 03:00,0
08/06/2014 04:00,0
08/06/2014 05:00,0.011
08/06/2014 06:00,0.056
08/06/2014 07:00,0.161
08/06/2014 08:00,0.32
08/06/2014 09:00,0.472
08/06/2014 10:00,0.58
08/06/2014 11:00,0.658
08/06/2014 12:00,0.699
08/06/2014 13:00,0.696
08/06/2014 14:00,0.603
08/06/2014 15:00,0.54
08/06/2014 16:00,0.429
08/06/2014 17:00,0.336
08/06/2014 18:00,0.187
08/06/2014 19:00,0.057
08/06/2014 20:00,0.021
08/06/2014 21:00,0
08/06/2014 22:00,0
08/06/2014 23:00,0
09/06/2014 00:00,0
09/06/2014 01:00,0
09/06/2014 02:00,0
09/06/2014 03:00,0
09/06/2014 04:00,0
09/06/2014 05:00,0.009
09/06/2014 06:00,0.058
09/06/2014 07:00,0.146
09/06/2014 08:00,0.324
09/06/2014 09:00,0.231
09/06/2014 10:00,0.294
09/06/2014 11:00,0.378
09/06/2014 12:00,0.618
09/06/2014 13:00,0.689
09/06/2014 14:00,0.657
09/06/2014 15:00,0.602
09/06/2014 16:00,0.472
09/06/2014 17:00,0.31
09/06/2014 18:00,0.157
09/06/2014 19:00,0.06
09/06/2014 20:00,0.014
09/06/2014 21:00,0
09/06/2014 22:00,0
09/06/2014 23:00,0
10/06/2014 00:00,0
10/06/2014 01:00,0
10/06/2014 02:00,0
10/06/2014 03:00,0
10/06/2014 04:00,0
10/06/2014 05:00,0.014
10/06/2014 06:00,0.042
10/06/2014 07:00,0.175
10/06/2014 08:00,0.345
10/06/2014 09:00,0.495
10/06/2014 10:00,0.605
10/06/2014 11:00,0.681
10/06/2014 12:00,0.723
10/06/2014 13:00,0.725
10/06/2014 14:00,0.685
10/06/2014 15:00,0.612
10/06/2014 16:00,0.499
10/06/2014 17:00,0.358
10/06/2014 18:00,0.197
10/06/2014 19:00,0.053
10/06/2014 20:00,0.021
10/06/2014 21:00,0
10/06/2014 22:00,0
10/06/2014 23:00,0
11/06/2014 00:00,0
11/06/2014 01:00,0
11/06/2014 02:00,0
11/06/2014 03:00,0
11/06/2014 04:00,0
11/06/2014 05:00,0.015
11/06/2014 06:00,0.043
11/06/2014 07:00,0.177
11/06/2014 08:00,0.347
11/06/2014 09:00,0.498
11/06/2014 10:00,0.604
11/06/2014 11:00,0.683
11/06/2014 12:00,0.721
11/06/2014 13:00,0.722
11/06/2014 14:00,0.684
11/06/2014 15:00,0.6
11/06/2014 16:00,0.427
11/06/2014 17:00,0.3
11/06/2014 18:00,0.135
11/06/2014 19:00,0.045
11/06/2014 20:00,0.009
11/06/2014 21:00,0
11/06/2014 22:00,0
11/06/2014 23:00,0
12/06/2014 00:00,0
12/06/2014 01:00,0
12/06/2014 02:00,0
12/06/2014 03:00,0
12/06/2014 04:00,0
12/06/2014 05:00,0.015
12/06/2014 06:00,0.043
12/06/2014 07:00,0.172
12/06/2014 08:00,0.336
12/06/2014 09:00,0.487
12/06/2014 10:00,0.608
12/06/2014 11:00,0.687
12/06/2014 12:00,0.728
12/06/2014 13:00,0.732
12/06/2014 14:00,0.694
12/06/2014 15:00,0.615
12/06/2014 16:00,0.487
12/06/2014 17:00,0.324
12/06/2014 18:00,0.177
12/06/2014 19:00,0.06
12/06/2014 20:00,0.021
12/06/2014 21:00,0
12/06/2014 22:00,0
12/06/2014 23:00,0
13/06/2014 00:00,0
13/06/2014 01:00,0
13/06/2014 02:00,0
13/06/2014 03:00,0
13/06/2014 04:00,0
13/06/2014 05:00,0.01
13/06/2014 06:00,0.049
13/06/2014 07:00,0.13
13/06/2014 08:00,0.281
13/06/2014 09:00,0.436
13/06/2014 10:00,0.566
13/06/2014 11:00,0.674
13/06/2014 12:00,0.723
13/06/2014 13:00,0.725
13/06/2014 14:00,0.684
13/06/2014 15:00,0.593
13/06/2014 16:00,0.46
13/06/2014 17:00,0.252
13/06/2014 18:00,0.122
13/06/2014 19:00,0.058
13/06/2014 20:00,0.014
13/06/2014 21:00,0
13/06/2014 22:00,0
13/06/2014 23:00,0
14/06/2014 00:00,0
14/06/2014 01:00,0
14/06/2014 02:00,0
14/06/2014 03:00,0
14/06/2014 04:00,0
14/06/2014 05:00,0.015
14/06/2014 06:00,0.057
14/06/2014 07:00,0.165
14/06/2014 08:00,0.308
14/06/2014 09:00,0.435
14/06/2014 10:00,0.559
14/06/2014 11:00,0.591
14/06/2014 12:00,0.543
14/06/2014 13:00,0.528
14/06/2014 14:00,0.502
14/06/2014 15:00,0.453
14/06/2014 16:00,0.388
14/06/2014 17:00,0.264
14/06/2014 18:00,0.148
14/06/2014 19:00,0.073
14/06/2014 20:00,0.023
14/06/2014 21:00,0
14/06/2014 22:00,0
14/06/2014 23:00,0
15/06/2014 00:00,0
15/06/2014 01:00,0
15/06/2014 02:00,0
15/06/2014 03:00,0
15/06/2014 04:00,0
15/06/2014 05:00,0.017
15/06/2014 06:00,0.055
15/06/2014 07:00,0.172
15/06/2014 08:00,0.27
15/06/2014 09:00,0.317
15/06/2014 10:00,0.317
15/06/2014 11:00,0.349
15/06/2014 12:00,0.42
15/06/2014 13:00,0.453
15/06/2014 14:00,0.432
15/06/2014 15:00,0.398
15/06/2014 16:00,0.33
15/06/2014 17:00,0.244
15/06/2014 18:00,0.148
15/06/2014 19:00,0.073
15/06/2014 20:00,0.023
15/06/2014 21:00,0
15/06/2014 22:00,0
15/06/2014 23:00,0
16/06/2014 00:00,0
16/06/2014 01:00,0
16/06/2014 02:00,0
16/06/2014 03:00,0
16/06/2014 04:00,0
16/06/2014 05:00,0.011
16/06/2014 06:00,0.063
16/06/2014 07:00,0.176
16/06/2014 08:00,0.334
16/06/2014 09:00,0.443
16/06/2014 10:00,0.475
16/06/2014 11:00,0.541
16/06/2014 12:00,0.594
16/06/2014 13:00,0.462
16/06/2014 14:00,0.387
16/06/2014 15:00,0.336
16/06/2014 16:00,0.248
16/06/2014 17:00,0.176
16/06/2014 18:00,0.12
16/06/2014 19:00,0.068
16/06/2014 20:00,0.019
16/06/2014 21:00,0
16/06/2014 22:00,0
16/06/2014 23:00,0
17/06/2014 00:00,0
17/06/2014 01:00,0
17/06/2014 02:00,0
17/06/2014 03:00,0
17/06/2014 04:00,0
17/06/2014 05:00,0.016
17/06/2014 06:00,0.05
17/06/2014 07:00,0.162
17/06/2014 08:00,0.351
17/06/2014 09:00,0.508
17/06/2014 10:00,0.63
17/06/2014 11:00,0.705
17/06/2014 12:00,0.746
17/06/2014 13:00,0.748
17/06/2014 14:00,0.697
17/06/2014 15:00,0.588
17/06/2014 16:00,0.481
17/06/2014 17:00,0.359
17/06/2014 18:00,0.199
17/06/2014 19:00,0.064
17/06/2014 20:00,0.022
17/06/2014 21:00,0
17/06/2014 22:00,0
17/06/2014 23:00,0
18/06/2014 00:00,0
18/06/2014 01:00,0
18/06/2014 02:00,0
18/06/2014 03:00,0
18/06/2014 04:00,0
18/06/2014 05:00,0.016
18/06/2014 06:00,0.041
18/06/2014 07:00,0.175
18/06/2014 08:00,0.343
18/06/2014 09:00,0.483
18/06/2014 10:00,0.582
18/06/2014 11:00,0.618
18/06/2014 12:00,0.622
18/06/2014 13:00,0.588
18/06/2014 14:00,0.545
18/06/2014 15:00,0.454
18/06/2014 16:00,0.375
18/06/2014 17:00,0.285
18/06/2014 18:00,0.175
18/06/2014 19:00,0.068
18/06/2014 20:00,0.023
18/06/2014 21:00,0
18/06/2014 22:00,0
18/06/2014 23:00,0
19/06/2014 00:00,0
19/06/2014 01:00,0
19/06/2014 02:00,0
19/06/2014 03:00,0
19/06/2014 04:00,0
19/06/2014 05:00,0.017
19/06/2014 06:00,0.046
19/06/2014 07:00,0.172
19/06/2014 08:00,0.336
19/06/2014 09:00,0.487
19/06/2014 10:00,0.598
19/06/2014 11:00,0.67
19/06/2014 12:00,0.689
19/06/2014 13:00,0.653
19/06/2014 14:00,0.569
19/06/2014 15:00,0.406
19/06/2014 16:00,0.285
19/06/2014 17:00,0.205
19/06/2014 18:00,0.131
19/06/2014 19:00,0.074
19/06/2014 20:00,0.024
19/06/2014 21:00,0
19/06/2014 22:00,0
19/06/2014 23:00,0
20/06/2014 00:00,0
20/06/2014 01:00,0
20/06/2014 02:00,0
20/06/2014 03:00,0
20/06/2014 04:00,0
20/06/2014 05:00,0.015
20/06/2014 06:00,0.062
20/06/2014 07:00,0.155
20/06/2014 08:00,0.304
20/06/2014 09:00,0.435
20/06/2014 10:00,0.548
20/06/2014 11:00,0.605
20/06/2014 12:00,0.583
20/06/2014 13:00,0.507
20/06/2014 14:00,0.519
20/06/2014 15:00,0.492
20/06/2014 16:00,0.4
20/06/2014 17:00,0.281
20/06/2014 18:00,0.16
20/06/2014 19:00,0.069
20/06/2014 20:00,0.016
20/06/2014 21:00,0
20/06/2014 22:00,0
20/06/2014 23:00,0
21/06/2014 00:00,0
21/06/2014 01:00,0
21/06/2014 02:00,0
21/06/2014 03:00,0
21/06/2014 04:00,0
21/06/2014 05:00,0.016
21/06/2014 06:00,0.038
21/06/2014 07:00,0.175
21/06/2014 08:00,0.35
21/06/2014 09:00,0.506
21/06/2014 10:00,0.625
21/06/2014 11:00,0.704
21/06/2014 12:00,0.743
21/06/2014 13:00,0.741
21/06/2014 14:00,0.7
21/06/2014 15:00,0.625
21/06/2014 16:00,0.51
21/06/2014 17:00,0.356
21/06/2014 18:00,0.196
21/06/2014 19:00,0.064
21/06/2014 20:00,0.022
21/06/2014 21:00,0
21/06/2014 22:00,0
21/06/2014 23:00,0
22/06/2014 00:00,0
22/06/2014 01:00,0
22/06/2014 02:00,0
22/06/2014 03:00,0
22/06/2014 04:00,0
22/06/2014 05:00,0.014
22/06/2014 06:00,0.06
22/06/2014 07:00,0.166
22/06/2014 08:00,0.312
22/06/2014 09:00,0.471
22/06/2014 10:00,0.566
22/06/2014 11:00,0.642
22/06/2014 12:00,0.653
22/06/2014 13:00,0.641
22/06/2014 14:00,0.636
22/06/2014 15:00,0.549
22/06/2014 16:00,0.42
22/06/2014 17:00,0.297
22/06/2014 18:00,0.155
22/06/2014 19:00,0.063
22/06/2014 20:00,0.011
22/06/2014 21:00,0
22/06/2014 22:00,0
22/06/2014 23:00,0
23/06/2014 00:00,0
23/06/2014 01:00,0
23/06/2014 02:00,0
23/06/2014 03:00,0
23/06/2014 04:00,0
