,Time,Passivhaus Demand
2707,2020-02-26 09:30:00,0.10271541670995588
2708,2020-02-26 10:00:00,0.10271541670995588
2709,2020-02-26 10:30:00,0.10271541670995588
2710,2020-02-26 11:00:00,0.10271541670995588
2711,2020-02-26 11:30:00,0.10271541670995588
2712,2020-02-26 12:00:00,0.10560913430393187
2713,2020-02-26 12:30:00,0.10560913430393187
2714,2020-02-26 13:00:00,0.10560913430393187
2715,2020-02-26 13:30:00,0.10560913430393187
2716,2020-02-26 14:00:00,0.10560913430393187
2717,2020-02-26 14:30:00,0.10560913430393187
2718,2020-02-26 15:00:00,0.10560913430393187
2719,2020-02-26 15:30:00,0.10560913430393187
2720,2020-02-26 16:00:00,0.10560913430393187
2721,2020-02-26 16:30:00,0.10560913430393187
2722,2020-02-26 17:00:00,0.10560913430393187
2723,2020-02-26 17:30:00,0.10560913430393187
2724,2020-02-26 18:00:00,0.10537083627487671
2725,2020-02-26 18:30:00,0.10537083627487671
2726,2020-02-26 19:00:00,0.10537083627487671
2727,2020-02-26 19:30:00,0.10537083627487671
2728,2020-02-26 20:00:00,0.10537083627487671
2729,2020-02-26 20:30:00,0.10537083627487671
2730,2020-02-26 21:00:00,0.10537083627487671
2731,2020-02-26 21:30:00,0.10537083627487671
2732,2020-02-26 22:00:00,0.10537083627487671
2733,2020-02-26 22:30:00,0.10537083627487671
2734,2020-02-26 23:00:00,0.10537083627487671
2735,2020-02-26 23:30:00,0.10537083627487671
2736,2020-02-27 00:00:00,0.10658081920797986
2737,2020-02-27 00:30:00,0.10658081920797986
2738,2020-02-27 01:00:00,0.10658081920797986
2739,2020-02-27 01:30:00,0.10658081920797986
2740,2020-02-27 02:00:00,0.10658081920797986
2741,2020-02-27 02:30:00,0.10658081920797986
2742,2020-02-27 03:00:00,0.10658081920797986
2743,2020-02-27 03:30:00,0.10658081920797986
2744,2020-02-27 04:00:00,0.10658081920797986
2745,2020-02-27 04:30:00,0.10658081920797986
2746,2020-02-27 05:00:00,0.10658081920797986
2747,2020-02-27 05:30:00,0.10658081920797986
2748,2020-02-27 06:00:00,0.10795857865526175
2749,2020-02-27 06:30:00,0.10795857865526175
2750,2020-02-27 07:00:00,0.10795857865526175
2751,2020-02-27 07:30:00,0.10795857865526175
2752,2020-02-27 08:00:00,0.10795857865526175
2753,2020-02-27 08:30:00,0.10795857865526175
2754,2020-02-27 09:00:00,0.10795857865526175
2755,2020-02-27 09:30:00,0.10795857865526175
2756,2020-02-27 10:00:00,0.10795857865526175
2757,2020-02-27 10:30:00,0.10795857865526175
2758,2020-02-27 11:00:00,0.10795857865526175
2759,2020-02-27 11:30:00,0.10795857865526175
2760,2020-02-27 12:00:00,0.10986163571042906
2761,2020-02-27 12:30:00,0.10986163571042906
2762,2020-02-27 13:00:00,0.10986163571042906
2763,2020-02-27 13:30:00,0.10986163571042906
2764,2020-02-27 14:00:00,0.10986163571042906
2765,2020-02-27 14:30:00,0.10986163571042906
2766,2020-02-27 15:00:00,0.10986163571042906
2767,2020-02-27 15:30:00,0.10986163571042906
2768,2020-02-27 16:00:00,0.10986163571042906
2769,2020-02-27 16:30:00,0.10986163571042906
2770,2020-02-27 17:00:00,0.10986163571042906
2771,2020-02-27 17:30:00,0.10986163571042906
2772,2020-02-27 18:00:00,0.10923911637965052
2773,2020-02-27 18:30:00,0.10923911637965052
2774,2020-02-27 19:00:00,0.10923911637965052
2775,2020-02-27 19:30:00,0.10923911637965052
2776,2020-02-27 20:00:00,0.10923911637965052
2777,2020-02-27 20:30:00,0.10923911637965052
2778,2020-02-27 21:00:00,0.10923911637965052
2779,2020-02-27 21:30:00,0.10923911637965052
2780,2020-02-27 22:00:00,0.10923911637965052
2781,2020-02-27 22:30:00,0.10923911637965052
2782,2020-02-27 23:00:00,0.10923911637965052
2783,2020-02-27 23:30:00,0.10923911637965052
2784,2020-02-28 00:00:00,0.11006565648635003
2785,2020-02-28 00:30:00,0.11006565648635003
2786,2020-02-28 01:00:00,0.11006565648635003
2787,2020-02-28 01:30:00,0.11006565648635003
2788,2020-02-28 02:00:00,0.11006565648635003
2789,2020-02-28 02:30:00,0.11006565648635003
2790,2020-02-28 03:00:00,0.11006565648635003
2791,2020-02-28 03:30:00,0.11006565648635003
2792,2020-02-28 04:00:00,0.11006565648635003
2793,2020-02-28 04:30:00,0.11006565648635003
2794,2020-02-28 05:00:00,0.11006565648635003
2795,2020-02-28 05:30:00,0.11006565648635003
2796,2020-02-28 06:00:00,0.11137374693006363
2797,2020-02-28 06:30:00,0.11137374693006363
2798,2020-02-28 07:00:00,0.11137374693006363
2799,2020-02-28 07:30:00,0.11137374693006363
2800,2020-02-28 08:00:00,0.11137374693006363
2801,2020-02-28 08:30:00,0.11137374693006363
2802,2020-02-28 09:00:00,0.11137374693006363
2803,2020-02-28 09:30:00,0.11137374693006363
2804,2020-02-28 10:00:00,0.11137374693006363
2805,2020-02-28 10:30:00,0.11137374693006363
2806,2020-02-28 11:00:00,0.11137374693006363
2807,2020-02-28 11:30:00,0.11137374693006363
2808,2020-02-28 12:00:00,0.11276836822943354
2809,2020-02-28 12:30:00,0.11276836822943354
2810,2020-02-28 13:00:00,0.11276836822943354
2811,2020-02-28 13:30:00,0.11276836822943354
2812,2020-02-28 14:00:00,0.11276836822943354
2813,2020-02-28 14:30:00,0.11276836822943354
2814,2020-02-28 15:00:00,0.11276836822943354
2815,2020-02-28 15:30:00,0.11276836822943354
2816,2020-02-28 16:00:00,0.11276836822943354
2817,2020-02-28 16:30:00,0.11276836822943354
2818,2020-02-28 17:00:00,0.11276836822943354
2819,2020-02-28 17:30:00,0.11276836822943354
2820,2020-02-28 18:00:00,0.11244309795078712
2821,2020-02-28 18:30:00,0.11244309795078712
2822,2020-02-28 19:00:00,0.11244309795078712
2823,2020-02-28 19:30:00,0.11244309795078712
2824,2020-02-28 20:00:00,0.11244309795078712
2825,2020-02-28 20:30:00,0.11244309795078712
2826,2020-02-28 21:00:00,0.11244309795078712
2827,2020-02-28 21:30:00,0.11244309795078712
2828,2020-02-28 22:00:00,0.11244309795078712
2829,2020-02-28 22:30:00,0.11244309795078712
2830,2020-02-28 23:00:00,0.11244309795078712
2831,2020-02-28 23:30:00,0.11244309795078712
2832,2020-02-29 00:00:00,0.10704908295386269
2833,2020-02-29 00:30:00,0.10704908295386269
2834,2020-02-29 01:00:00,0.10704908295386269
2835,2020-02-29 01:30:00,0.10704908295386269
2836,2020-02-29 02:00:00,0.10704908295386269
2837,2020-02-29 02:30:00,0.10704908295386269
2838,2020-02-29 03:00:00,0.10704908295386269
2839,2020-02-29 03:30:00,0.10704908295386269
2840,2020-02-29 04:00:00,0.10704908295386269
2841,2020-02-29 04:30:00,0.10704908295386269
2842,2020-02-29 05:00:00,0.10704908295386269
2843,2020-02-29 05:30:00,0.10704908295386269
2844,2020-02-29 06:00:00,0.10788487807415414
2845,2020-02-29 06:30:00,0.10788487807415414
2846,2020-02-29 07:00:00,0.10788487807415414
2847,2020-02-29 07:30:00,0.10788487807415414
2848,2020-02-29 08:00:00,0.10788487807415414
2849,2020-02-29 08:30:00,0.10788487807415414
2850,2020-02-29 09:00:00,0.10788487807415414
2851,2020-02-29 09:30:00,0.10788487807415414
2852,2020-02-29 10:00:00,0.10788487807415414
2853,2020-02-29 10:30:00,0.10788487807415414
2854,2020-02-29 11:00:00,0.10788487807415414
2855,2020-02-29 11:30:00,0.10788487807415414
2856,2020-02-29 12:00:00,0.10897867977095639
2857,2020-02-29 12:30:00,0.10897867977095639
2858,2020-02-29 13:00:00,0.10897867977095639
2859,2020-02-29 13:30:00,0.10897867977095639
2860,2020-02-29 14:00:00,0.10897867977095639
2861,2020-02-29 14:30:00,0.10897867977095639
2862,2020-02-29 15:00:00,0.10897867977095639
2863,2020-02-29 15:30:00,0.10897867977095639
2864,2020-02-29 16:00:00,0.10897867977095639
2865,2020-02-29 16:30:00,0.10897867977095639
2866,2020-02-29 17:00:00,0.10897867977095639
2867,2020-02-29 17:30:00,0.10897867977095639
2868,2020-02-29 18:00:00,0.10781439922485996
2869,2020-02-29 18:30:00,0.10781439922485996
2870,2020-02-29 19:00:00,0.10781439922485996
2871,2020-02-29 19:30:00,0.10781439922485996
2872,2020-02-29 20:00:00,0.10781439922485996
2873,2020-02-29 20:30:00,0.10781439922485996
2874,2020-02-29 21:00:00,0.10781439922485996
2875,2020-02-29 21:30:00,0.10781439922485996
2876,2020-02-29 22:00:00,0.10781439922485996
2877,2020-02-29 22:30:00,0.10781439922485996
2878,2020-02-29 23:00:00,0.10781439922485996
2879,2020-02-29 23:30:00,0.10781439922485996
2880,2020-03-01 00:00:00,0.10790417748631546
2881,2020-03-01 00:30:00,0.10790417748631546
2882,2020-03-01 01:00:00,0.10790417748631546
2883,2020-03-01 01:30:00,0.10790417748631546
2884,2020-03-01 02:00:00,0.10790417748631546
2885,2020-03-01 02:30:00,0.10790417748631546
2886,2020-03-01 03:00:00,0.10790417748631546
2887,2020-03-01 03:30:00,0.10790417748631546
2888,2020-03-01 04:00:00,0.10790417748631546
2889,2020-03-01 04:30:00,0.10790417748631546
2890,2020-03-01 05:00:00,0.10790417748631546
2891,2020-03-01 05:30:00,0.10790417748631546
2892,2020-03-01 06:00:00,0.10882670784203445
2893,2020-03-01 06:30:00,0.10882670784203445
2894,2020-03-01 07:00:00,0.10882670784203445
2895,2020-03-01 07:30:00,0.10882670784203445
2896,2020-03-01 08:00:00,0.10882670784203445
2897,2020-03-01 08:30:00,0.10882670784203445
2898,2020-03-01 09:00:00,0.10882670784203445
2899,2020-03-01 09:30:00,0.10882670784203445
2900,2020-03-01 10:00:00,0.10882670784203445
2901,2020-03-01 10:30:00,0.10882670784203445
2902,2020-03-01 11:00:00,0.10882670784203445
2903,2020-03-01 11:30:00,0.10882670784203445
2904,2020-03-01 12:00:00,0.1095485882202601
2905,2020-03-01 12:30:00,0.1095485882202601
2906,2020-03-01 13:00:00,0.1095485882202601
2907,2020-03-01 13:30:00,0.1095485882202601
2908,2020-03-01 14:00:00,0.1095485882202601
2909,2020-03-01 14:30:00,0.1095485882202601
2910,2020-03-01 15:00:00,0.1095485882202601
2911,2020-03-01 15:30:00,0.1095485882202601
2912,2020-03-01 16:00:00,0.1095485882202601
2913,2020-03-01 16:30:00,0.1095485882202601
2914,2020-03-01 17:00:00,0.1095485882202601
2915,2020-03-01 17:30:00,0.1095485882202601
2916,2020-03-01 18:00:00,0.10831208728440507
2917,2020-03-01 18:30:00,0.10831208728440507
2918,2020-03-01 19:00:00,0.10831208728440507
2919,2020-03-01 19:30:00,0.10831208728440507
2920,2020-03-01 20:00:00,0.10831208728440507
2921,2020-03-01 20:30:00,0.10831208728440507
2922,2020-03-01 21:00:00,0.10831208728440507
2923,2020-03-01 21:30:00,0.10831208728440507
2924,2020-03-01 22:00:00,0.10831208728440507
2925,2020-03-01 22:30:00,0.10831208728440507
2926,2020-03-01 23:00:00,0.10831208728440507
2927,2020-03-01 23:30:00,0.10831208728440507
2928,2020-03-02 00:00:00,0.10807792176726982
2929,2020-03-02 00:30:00,0.10807792176726982
2930,2020-03-02 01:00:00,0.10807792176726982
2931,2020-03-02 01:30:00,0.10807792176726982
2932,2020-03-02 02:00:00,0.10807792176726982
2933,2020-03-02 02:30:00,0.10807792176726982
2934,2020-03-02 03:00:00,0.10807792176726982
2935,2020-03-02 03:30:00,0.10807792176726982
2936,2020-03-02 04:00:00,0.10807792176726982
2937,2020-03-02 04:30:00,0.10807792176726982
2938,2020-03-02 05:00:00,0.10807792176726982
2939,2020-03-02 05:30:00,0.10807792176726982
2940,2020-03-02 06:00:00,0.10967097839904334
2941,2020-03-02 06:30:00,0.10967097839904334
2942,2020-03-02 07:00:00,0.10967097839904334
2943,2020-03-02 07:30:00,0.10967097839904334
2944,2020-03-02 08:00:00,0.10967097839904334
2945,2020-03-02 08:30:00,0.10967097839904334
2946,2020-03-02 09:00:00,0.10967097839904334
2947,2020-03-02 09:30:00,0.10967097839904334
2948,2020-03-02 10:00:00,0.10967097839904334
2949,2020-03-02 10:30:00,0.10967097839904334
2950,2020-03-02 11:00:00,0.10967097839904334
2951,2020-03-02 11:30:00,0.10967097839904334
2952,2020-03-02 12:00:00,0.11049467184430084
2953,2020-03-02 12:30:00,0.11049467184430084
2954,2020-03-02 13:00:00,0.11049467184430084
2955,2020-03-02 13:30:00,0.11049467184430084
2956,2020-03-02 14:00:00,0.11049467184430084
2957,2020-03-02 14:30:00,0.11049467184430084
2958,2020-03-02 15:00:00,0.11049467184430084
2959,2020-03-02 15:30:00,0.11049467184430084
2960,2020-03-02 16:00:00,0.11049467184430084
2961,2020-03-02 16:30:00,0.11049467184430084
2962,2020-03-02 17:00:00,0.11049467184430084
2963,2020-03-02 17:30:00,0.11049467184430084
2964,2020-03-02 18:00:00,0.10967636603150964
2965,2020-03-02 18:30:00,0.10967636603150964
2966,2020-03-02 19:00:00,0.10967636603150964
2967,2020-03-02 19:30:00,0.10967636603150964
2968,2020-03-02 20:00:00,0.10967636603150964
2969,2020-03-02 20:30:00,0.10967636603150964
2970,2020-03-02 21:00:00,0.10967636603150964
2971,2020-03-02 21:30:00,0.10967636603150964
2972,2020-03-02 22:00:00,0.10967636603150964
2973,2020-03-02 22:30:00,0.10967636603150964
2974,2020-03-02 23:00:00,0.10967636603150964
2975,2020-03-02 23:30:00,0.10967636603150964
2976,2020-03-03 00:00:00,0.10983401464228389
2977,2020-03-03 00:30:00,0.10983401464228389
2978,2020-03-03 01:00:00,0.10983401464228389
2979,2020-03-03 01:30:00,0.10983401464228389
2980,2020-03-03 02:00:00,0.10983401464228389
2981,2020-03-03 02:30:00,0.10983401464228389
2982,2020-03-03 03:00:00,0.10983401464228389
2983,2020-03-03 03:30:00,0.10983401464228389
2984,2020-03-03 04:00:00,0.10983401464228389
2985,2020-03-03 04:30:00,0.10983401464228389
2986,2020-03-03 05:00:00,0.10983401464228389
2987,2020-03-03 05:30:00,0.10983401464228389
2988,2020-03-03 06:00:00,0.1107598616794087
2989,2020-03-03 06:30:00,0.1107598616794087
2990,2020-03-03 07:00:00,0.1107598616794087
2991,2020-03-03 07:30:00,0.1107598616794087
2992,2020-03-03 08:00:00,0.1107598616794087
2993,2020-03-03 08:30:00,0.1107598616794087
2994,2020-03-03 09:00:00,0.1107598616794087
2995,2020-03-03 09:30:00,0.1107598616794087
2996,2020-03-03 10:00:00,0.1107598616794087
2997,2020-03-03 10:30:00,0.1107598616794087
2998,2020-03-03 11:00:00,0.1107598616794087
2999,2020-03-03 11:30:00,0.1107598616794087
3000,2020-03-03 12:00:00,0.11175809667213689
3001,2020-03-03 12:30:00,0.11175809667213689
3002,2020-03-03 13:00:00,0.11175809667213689
3003,2020-03-03 13:30:00,0.11175809667213689
3004,2020-03-03 14:00:00,0.11175809667213689
3005,2020-03-03 14:30:00,0.11175809667213689
3006,2020-03-03 15:00:00,0.11175809667213689
3007,2020-03-03 15:30:00,0.11175809667213689
3008,2020-03-03 16:00:00,0.11175809667213689
3009,2020-03-03 16:30:00,0.11175809667213689
3010,2020-03-03 17:00:00,0.11175809667213689
3011,2020-03-03 17:30:00,0.11175809667213689
3012,2020-03-03 18:00:00,0.11103980884357074
3013,2020-03-03 18:30:00,0.11103980884357074
3014,2020-03-03 19:00:00,0.11103980884357074
3015,2020-03-03 19:30:00,0.11103980884357074
3016,2020-03-03 20:00:00,0.11103980884357074
3017,2020-03-03 20:30:00,0.11103980884357074
3018,2020-03-03 21:00:00,0.11103980884357074
3019,2020-03-03 21:30:00,0.11103980884357074
3020,2020-03-03 22:00:00,0.11103980884357074
3021,2020-03-03 22:30:00,0.11103980884357074
3022,2020-03-03 23:00:00,0.11103980884357074
3023,2020-03-03 23:30:00,0.11103980884357074
3024,2020-03-04 00:00:00,0.11045139767959689
3025,2020-03-04 00:30:00,0.11045139767959689
3026,2020-03-04 01:00:00,0.11045139767959689
3027,2020-03-04 01:30:00,0.11045139767959689
3028,2020-03-04 02:00:00,0.11045139767959689
3029,2020-03-04 02:30:00,0.11045139767959689
3030,2020-03-04 03:00:00,0.11045139767959689
3031,2020-03-04 03:30:00,0.11045139767959689
3032,2020-03-04 04:00:00,0.11045139767959689
3033,2020-03-04 04:30:00,0.11045139767959689
3034,2020-03-04 05:00:00,0.11045139767959689
3035,2020-03-04 05:30:00,0.11045139767959689
3036,2020-03-04 06:00:00,0.11045500291589705
3037,2020-03-04 06:30:00,0.11045500291589705
3038,2020-03-04 07:00:00,0.11045500291589705
3039,2020-03-04 07:30:00,0.11045500291589705
3040,2020-03-04 08:00:00,0.11045500291589705
3041,2020-03-04 08:30:00,0.11045500291589705
3042,2020-03-04 09:00:00,0.11045500291589705
3043,2020-03-04 09:30:00,0.11045500291589705
3044,2020-03-04 10:00:00,0.11045500291589705
3045,2020-03-04 10:30:00,0.11045500291589705
3046,2020-03-04 11:00:00,0.11045500291589705
3047,2020-03-04 11:30:00,0.11045500291589705
3048,2020-03-04 12:00:00,0.11117254396235694
3049,2020-03-04 12:30:00,0.11117254396235694
3050,2020-03-04 13:00:00,0.11117254396235694
3051,2020-03-04 13:30:00,0.11117254396235694
3052,2020-03-04 14:00:00,0.11117254396235694
3053,2020-03-04 14:30:00,0.11117254396235694
3054,2020-03-04 15:00:00,0.11117254396235694
3055,2020-03-04 15:30:00,0.11117254396235694
3056,2020-03-04 16:00:00,0.11117254396235694
3057,2020-03-04 16:30:00,0.11117254396235694
3058,2020-03-04 17:00:00,0.11117254396235694
3059,2020-03-04 17:30:00,0.11117254396235694
3060,2020-03-04 18:00:00,0.11048059140851485
3061,2020-03-04 18:30:00,0.11048059140851485
3062,2020-03-04 19:00:00,0.11048059140851485
3063,2020-03-04 19:30:00,0.11048059140851485
3064,2020-03-04 20:00:00,0.11048059140851485
3065,2020-03-04 20:30:00,0.11048059140851485
3066,2020-03-04 21:00:00,0.11048059140851485
3067,2020-03-04 21:30:00,0.11048059140851485
3068,2020-03-04 22:00:00,0.11048059140851485
3069,2020-03-04 22:30:00,0.11048059140851485
3070,2020-03-04 23:00:00,0.11048059140851485
3071,2020-03-04 23:30:00,0.11048059140851485
3072,2020-03-05 00:00:00,0.1104225447309846
3073,2020-03-05 00:30:00,0.1104225447309846
3074,2020-03-05 01:00:00,0.1104225447309846
3075,2020-03-05 01:30:00,0.1104225447309846
3076,2020-03-05 02:00:00,0.1104225447309846
3077,2020-03-05 02:30:00,0.1104225447309846
3078,2020-03-05 03:00:00,0.1104225447309846
3079,2020-03-05 03:30:00,0.1104225447309846
3080,2020-03-05 04:00:00,0.1104225447309846
3081,2020-03-05 04:30:00,0.1104225447309846
3082,2020-03-05 05:00:00,0.1104225447309846
3083,2020-03-05 05:30:00,0.1104225447309846
3084,2020-03-05 06:00:00,0.1109484329068503
3085,2020-03-05 06:30:00,0.1109484329068503
3086,2020-03-05 07:00:00,0.1109484329068503
3087,2020-03-05 07:30:00,0.1109484329068503
3088,2020-03-05 08:00:00,0.1109484329068503
3089,2020-03-05 08:30:00,0.1109484329068503
3090,2020-03-05 09:00:00,0.1109484329068503
3091,2020-03-05 09:30:00,0.1109484329068503
3092,2020-03-05 10:00:00,0.1109484329068503
3093,2020-03-05 10:30:00,0.1109484329068503
3094,2020-03-05 11:00:00,0.1109484329068503
3095,2020-03-05 11:30:00,0.1109484329068503
3096,2020-03-05 12:00:00,0.11191315823934973
3097,2020-03-05 12:30:00,0.11191315823934973
3098,2020-03-05 13:00:00,0.11191315823934973
3099,2020-03-05 13:30:00,0.11191315823934973
3100,2020-03-05 14:00:00,0.11191315823934973
3101,2020-03-05 14:30:00,0.11191315823934973
3102,2020-03-05 15:00:00,0.11191315823934973
3103,2020-03-05 15:30:00,0.11191315823934973
3104,2020-03-05 16:00:00,0.11191315823934973
3105,2020-03-05 16:30:00,0.11191315823934973
3106,2020-03-05 17:00:00,0.11191315823934973
3107,2020-03-05 17:30:00,0.11191315823934973
3108,2020-03-05 18:00:00,0.11030641936915558
3109,2020-03-05 18:30:00,0.11030641936915558
3110,2020-03-05 19:00:00,0.11030641936915558
3111,2020-03-05 19:30:00,0.11030641936915558
3112,2020-03-05 20:00:00,0.11030641936915558
3113,2020-03-05 20:30:00,0.11030641936915558
3114,2020-03-05 21:00:00,0.11030641936915558
3115,2020-03-05 21:30:00,0.11030641936915558
3116,2020-03-05 22:00:00,0.11030641936915558
3117,2020-03-05 22:30:00,0.11030641936915558
3118,2020-03-05 23:00:00,0.11030641936915558
3119,2020-03-05 23:30:00,0.11030641936915558
3120,2020-03-06 00:00:00,0.11040090882112269
3121,2020-03-06 00:30:00,0.11040090882112269
3122,2020-03-06 01:00:00,0.11040090882112269
3123,2020-03-06 01:30:00,0.11040090882112269
3124,2020-03-06 02:00:00,0.11040090882112269
3125,2020-03-06 02:30:00,0.11040090882112269
3126,2020-03-06 03:00:00,0.11040090882112269
3127,2020-03-06 03:30:00,0.11040090882112269
3128,2020-03-06 04:00:00,0.11040090882112269
3129,2020-03-06 04:30:00,0.11040090882112269
3130,2020-03-06 05:00:00,0.11040090882112269
3131,2020-03-06 05:30:00,0.11040090882112269
3132,2020-03-06 06:00:00,0.11068274579768139
3133,2020-03-06 06:30:00,0.11068274579768139
3134,2020-03-06 07:00:00,0.11068274579768139
3135,2020-03-06 07:30:00,0.11068274579768139
3136,2020-03-06 08:00:00,0.11068274579768139
3137,2020-03-06 08:30:00,0.11068274579768139
3138,2020-03-06 09:00:00,0.11068274579768139
3139,2020-03-06 09:30:00,0.11068274579768139
3140,2020-03-06 10:00:00,0.11068274579768139
3141,2020-03-06 10:30:00,0.11068274579768139
3142,2020-03-06 11:00:00,0.11068274579768139
3143,2020-03-06 11:30:00,0.11068274579768139
3144,2020-03-06 12:00:00,0.1115400191862625
3145,2020-03-06 12:30:00,0.1115400191862625
3146,2020-03-06 13:00:00,0.1115400191862625
3147,2020-03-06 13:30:00,0.1115400191862625
3148,2020-03-06 14:00:00,0.1115400191862625
3149,2020-03-06 14:30:00,0.1115400191862625
3150,2020-03-06 15:00:00,0.1115400191862625
