,Time,Passivhaus Demand
3557,2020-03-15 02:30:00,0.08120564647583021
3558,2020-03-15 03:00:00,0.08120564647583021
3559,2020-03-15 03:30:00,0.08120564647583021
3560,2020-03-15 04:00:00,0.08120564647583021
3561,2020-03-15 04:30:00,0.08120564647583021
3562,2020-03-15 05:00:00,0.08120564647583021
3563,2020-03-15 05:30:00,0.08120564647583021
3564,2020-03-15 06:00:00,0.0818776040626528
3565,2020-03-15 06:30:00,0.0818776040626528
3566,2020-03-15 07:00:00,0.0818776040626528
3567,2020-03-15 07:30:00,0.0818776040626528
3568,2020-03-15 08:00:00,0.0818776040626528
3569,2020-03-15 08:30:00,0.0818776040626528
3570,2020-03-15 09:00:00,0.0818776040626528
3571,2020-03-15 09:30:00,0.0818776040626528
3572,2020-03-15 10:00:00,0.0818776040626528
3573,2020-03-15 10:30:00,0.0818776040626528
3574,2020-03-15 11:00:00,0.0818776040626528
3575,2020-03-15 11:30:00,0.0818776040626528
3576,2020-03-15 12:00:00,0.08248879497634942
3577,2020-03-15 12:30:00,0.08248879497634942
3578,2020-03-15 13:00:00,0.08248879497634942
3579,2020-03-15 13:30:00,0.08248879497634942
3580,2020-03-15 14:00:00,0.08248879497634942
3581,2020-03-15 14:30:00,0.08248879497634942
3582,2020-03-15 15:00:00,0.08248879497634942
3583,2020-03-15 15:30:00,0.08248879497634942
3584,2020-03-15 16:00:00,0.08248879497634942
3585,2020-03-15 16:30:00,0.08248879497634942
3586,2020-03-15 17:00:00,0.08248879497634942
3587,2020-03-15 17:30:00,0.08248879497634942
3588,2020-03-15 18:00:00,0.08074579391560709
3589,2020-03-15 18:30:00,0.08074579391560709
3590,2020-03-15 19:00:00,0.08074579391560709
3591,2020-03-15 19:30:00,0.08074579391560709
3592,2020-03-15 20:00:00,0.08074579391560709
3593,2020-03-15 20:30:00,0.08074579391560709
3594,2020-03-15 21:00:00,0.08074579391560709
3595,2020-03-15 21:30:00,0.08074579391560709
3596,2020-03-15 22:00:00,0.08074579391560709
3597,2020-03-15 22:30:00,0.08074579391560709
3598,2020-03-15 23:00:00,0.08074579391560709
3599,2020-03-15 23:30:00,0.08074579391560709
3600,2020-03-16 00:00:00,0.08070603457426877
3601,2020-03-16 00:30:00,0.08070603457426877
3602,2020-03-16 01:00:00,0.08070603457426877
3603,2020-03-16 01:30:00,0.08070603457426877
3604,2020-03-16 02:00:00,0.08070603457426877
3605,2020-03-16 02:30:00,0.08070603457426877
3606,2020-03-16 03:00:00,0.08070603457426877
3607,2020-03-16 03:30:00,0.08070603457426877
3608,2020-03-16 04:00:00,0.08070603457426877
3609,2020-03-16 04:30:00,0.08070603457426877
3610,2020-03-16 05:00:00,0.08070603457426877
3611,2020-03-16 05:30:00,0.08070603457426877
3612,2020-03-16 06:00:00,0.0815491845508665
3613,2020-03-16 06:30:00,0.0815491845508665
3614,2020-03-16 07:00:00,0.0815491845508665
3615,2020-03-16 07:30:00,0.0815491845508665
3616,2020-03-16 08:00:00,0.0815491845508665
3617,2020-03-16 08:30:00,0.0815491845508665
3618,2020-03-16 09:00:00,0.0815491845508665
3619,2020-03-16 09:30:00,0.0815491845508665
3620,2020-03-16 10:00:00,0.0815491845508665
3621,2020-03-16 10:30:00,0.0815491845508665
3622,2020-03-16 11:00:00,0.0815491845508665
3623,2020-03-16 11:30:00,0.0815491845508665
3624,2020-03-16 12:00:00,0.081998663087774
3625,2020-03-16 12:30:00,0.081998663087774
3626,2020-03-16 13:00:00,0.081998663087774
3627,2020-03-16 13:30:00,0.081998663087774
3628,2020-03-16 14:00:00,0.081998663087774
3629,2020-03-16 14:30:00,0.081998663087774
3630,2020-03-16 15:00:00,0.081998663087774
3631,2020-03-16 15:30:00,0.081998663087774
3632,2020-03-16 16:00:00,0.081998663087774
3633,2020-03-16 16:30:00,0.081998663087774
3634,2020-03-16 17:00:00,0.081998663087774
3635,2020-03-16 17:30:00,0.081998663087774
3636,2020-03-16 18:00:00,0.08093758143964115
3637,2020-03-16 18:30:00,0.08093758143964115
3638,2020-03-16 19:00:00,0.08093758143964115
3639,2020-03-16 19:30:00,0.08093758143964115
3640,2020-03-16 20:00:00,0.08093758143964115
3641,2020-03-16 20:30:00,0.08093758143964115
3642,2020-03-16 21:00:00,0.08093758143964115
3643,2020-03-16 21:30:00,0.08093758143964115
3644,2020-03-16 22:00:00,0.08093758143964115
3645,2020-03-16 22:30:00,0.08093758143964115
3646,2020-03-16 23:00:00,0.08093758143964115
3647,2020-03-16 23:30:00,0.08093758143964115
3648,2020-03-17 00:00:00,0.08040367351018968
3649,2020-03-17 00:30:00,0.08040367351018968
3650,2020-03-17 01:00:00,0.08040367351018968
3651,2020-03-17 01:30:00,0.08040367351018968
3652,2020-03-17 02:00:00,0.08040367351018968
3653,2020-03-17 02:30:00,0.08040367351018968
3654,2020-03-17 03:00:00,0.08040367351018968
3655,2020-03-17 03:30:00,0.08040367351018968
3656,2020-03-17 04:00:00,0.08040367351018968
3657,2020-03-17 04:30:00,0.08040367351018968
3658,2020-03-17 05:00:00,0.08040367351018968
3659,2020-03-17 05:30:00,0.08040367351018968
3660,2020-03-17 06:00:00,0.08043727150996854
3661,2020-03-17 06:30:00,0.08043727150996854
3662,2020-03-17 07:00:00,0.08043727150996854
3663,2020-03-17 07:30:00,0.08043727150996854
3664,2020-03-17 08:00:00,0.08043727150996854
3665,2020-03-17 08:30:00,0.08043727150996854
3666,2020-03-17 09:00:00,0.08043727150996854
3667,2020-03-17 09:30:00,0.08043727150996854
3668,2020-03-17 10:00:00,0.08043727150996854
3669,2020-03-17 10:30:00,0.08043727150996854
3670,2020-03-17 11:00:00,0.08043727150996854
3671,2020-03-17 11:30:00,0.08043727150996854
3672,2020-03-17 12:00:00,0.0805178725751748
3673,2020-03-17 12:30:00,0.0805178725751748
3674,2020-03-17 13:00:00,0.0805178725751748
3675,2020-03-17 13:30:00,0.0805178725751748
3676,2020-03-17 14:00:00,0.0805178725751748
3677,2020-03-17 14:30:00,0.0805178725751748
3678,2020-03-17 15:00:00,0.0805178725751748
3679,2020-03-17 15:30:00,0.0805178725751748
3680,2020-03-17 16:00:00,0.0805178725751748
3681,2020-03-17 16:30:00,0.0805178725751748
3682,2020-03-17 17:00:00,0.0805178725751748
3683,2020-03-17 17:30:00,0.0805178725751748
3684,2020-03-17 18:00:00,0.0800368942008935
3685,2020-03-17 18:30:00,0.0800368942008935
3686,2020-03-17 19:00:00,0.0800368942008935
3687,2020-03-17 19:30:00,0.0800368942008935
3688,2020-03-17 20:00:00,0.0800368942008935
3689,2020-03-17 20:30:00,0.0800368942008935
3690,2020-03-17 21:00:00,0.0800368942008935
3691,2020-03-17 21:30:00,0.0800368942008935
3692,2020-03-17 22:00:00,0.0800368942008935
3693,2020-03-17 22:30:00,0.0800368942008935
3694,2020-03-17 23:00:00,0.0800368942008935
3695,2020-03-17 23:30:00,0.0800368942008935
3696,2020-03-18 00:00:00,0.07960841874927109
3697,2020-03-18 00:30:00,0.07960841874927109
3698,2020-03-18 01:00:00,0.07960841874927109
3699,2020-03-18 01:30:00,0.07960841874927109
3700,2020-03-18 02:00:00,0.07960841874927109
3701,2020-03-18 02:30:00,0.07960841874927109
3702,2020-03-18 03:00:00,0.07960841874927109
3703,2020-03-18 03:30:00,0.07960841874927109
3704,2020-03-18 04:00:00,0.07960841874927109
3705,2020-03-18 04:30:00,0.07960841874927109
3706,2020-03-18 05:00:00,0.07960841874927109
3707,2020-03-18 05:30:00,0.07960841874927109
3708,2020-03-18 06:00:00,0.07957930873967882
3709,2020-03-18 06:30:00,0.07957930873967882
3710,2020-03-18 07:00:00,0.07957930873967882
3711,2020-03-18 07:30:00,0.07957930873967882
3712,2020-03-18 08:00:00,0.07957930873967882
3713,2020-03-18 08:30:00,0.07957930873967882
3714,2020-03-18 09:00:00,0.07957930873967882
3715,2020-03-18 09:30:00,0.07957930873967882
3716,2020-03-18 10:00:00,0.07957930873967882
3717,2020-03-18 10:30:00,0.07957930873967882
3718,2020-03-18 11:00:00,0.07957930873967882
3719,2020-03-18 11:30:00,0.07957930873967882
3720,2020-03-18 12:00:00,0.07960841290714006
3721,2020-03-18 12:30:00,0.07960841290714006
3722,2020-03-18 13:00:00,0.07960841290714006
3723,2020-03-18 13:30:00,0.07960841290714006
3724,2020-03-18 14:00:00,0.07960841290714006
3725,2020-03-18 14:30:00,0.07960841290714006
3726,2020-03-18 15:00:00,0.07960841290714006
3727,2020-03-18 15:30:00,0.07960841290714006
3728,2020-03-18 16:00:00,0.07960841290714006
3729,2020-03-18 16:30:00,0.07960841290714006
3730,2020-03-18 17:00:00,0.07960841290714006
3731,2020-03-18 17:30:00,0.07960841290714006
3732,2020-03-18 18:00:00,0.0796106598017665
3733,2020-03-18 18:30:00,0.0796106598017665
3734,2020-03-18 19:00:00,0.0796106598017665
3735,2020-03-18 19:30:00,0.0796106598017665
3736,2020-03-18 20:00:00,0.0796106598017665
3737,2020-03-18 20:30:00,0.0796106598017665
3738,2020-03-18 21:00:00,0.0796106598017665
3739,2020-03-18 21:30:00,0.0796106598017665
3740,2020-03-18 22:00:00,0.0796106598017665
3741,2020-03-18 22:30:00,0.0796106598017665
3742,2020-03-18 23:00:00,0.0796106598017665
3743,2020-03-18 23:30:00,0.0796106598017665
3744,2020-03-19 00:00:00,0.08006269682840159
3745,2020-03-19 00:30:00,0.08006269682840159
3746,2020-03-19 01:00:00,0.08006269682840159
3747,2020-03-19 01:30:00,0.08006269682840159
3748,2020-03-19 02:00:00,0.08006269682840159
3749,2020-03-19 02:30:00,0.08006269682840159
3750,2020-03-19 03:00:00,0.08006269682840159
3751,2020-03-19 03:30:00,0.08006269682840159
3752,2020-03-19 04:00:00,0.08006269682840159
3753,2020-03-19 04:30:00,0.08006269682840159
3754,2020-03-19 05:00:00,0.08006269682840159
3755,2020-03-19 05:30:00,0.08006269682840159
3756,2020-03-19 06:00:00,0.08067706018862837
3757,2020-03-19 06:30:00,0.08067706018862837
3758,2020-03-19 07:00:00,0.08067706018862837
3759,2020-03-19 07:30:00,0.08067706018862837
3760,2020-03-19 08:00:00,0.08067706018862837
3761,2020-03-19 08:30:00,0.08067706018862837
3762,2020-03-19 09:00:00,0.08067706018862837
3763,2020-03-19 09:30:00,0.08067706018862837
3764,2020-03-19 10:00:00,0.08067706018862837
3765,2020-03-19 10:30:00,0.08067706018862837
3766,2020-03-19 11:00:00,0.08067706018862837
3767,2020-03-19 11:30:00,0.08067706018862837
3768,2020-03-19 12:00:00,0.08112877312628312
3769,2020-03-19 12:30:00,0.08112877312628312
3770,2020-03-19 13:00:00,0.08112877312628312
3771,2020-03-19 13:30:00,0.08112877312628312
3772,2020-03-19 14:00:00,0.08112877312628312
3773,2020-03-19 14:30:00,0.08112877312628312
3774,2020-03-19 15:00:00,0.08112877312628312
3775,2020-03-19 15:30:00,0.08112877312628312
3776,2020-03-19 16:00:00,0.08112877312628312
3777,2020-03-19 16:30:00,0.08112877312628312
3778,2020-03-19 17:00:00,0.08112877312628312
3779,2020-03-19 17:30:00,0.08112877312628312
3780,2020-03-19 18:00:00,0.08040590986352425
3781,2020-03-19 18:30:00,0.08040590986352425
3782,2020-03-19 19:00:00,0.08040590986352425
3783,2020-03-19 19:30:00,0.08040590986352425
3784,2020-03-19 20:00:00,0.08040590986352425
3785,2020-03-19 20:30:00,0.08040590986352425
3786,2020-03-19 21:00:00,0.08040590986352425
3787,2020-03-19 21:30:00,0.08040590986352425
3788,2020-03-19 22:00:00,0.08040590986352425
3789,2020-03-19 22:30:00,0.08040590986352425
3790,2020-03-19 23:00:00,0.08040590986352425
3791,2020-03-19 23:30:00,0.08040590986352425
3792,2020-03-20 00:00:00,0.08067628842857473
3793,2020-03-20 00:30:00,0.08067628842857473
3794,2020-03-20 01:00:00,0.08067628842857473
3795,2020-03-20 01:30:00,0.08067628842857473
3796,2020-03-20 02:00:00,0.08067628842857473
3797,2020-03-20 02:30:00,0.08067628842857473
3798,2020-03-20 03:00:00,0.08067628842857473
3799,2020-03-20 03:30:00,0.08067628842857473
3800,2020-03-20 04:00:00,0.08067628842857473
3801,2020-03-20 04:30:00,0.08067628842857473
3802,2020-03-20 05:00:00,0.08067628842857473
3803,2020-03-20 05:30:00,0.08067628842857473
3804,2020-03-20 06:00:00,0.08188219718599686
3805,2020-03-20 06:30:00,0.08188219718599686
3806,2020-03-20 07:00:00,0.08188219718599686
3807,2020-03-20 07:30:00,0.08188219718599686
3808,2020-03-20 08:00:00,0.08188219718599686
3809,2020-03-20 08:30:00,0.08188219718599686
3810,2020-03-20 09:00:00,0.08188219718599686
3811,2020-03-20 09:30:00,0.08188219718599686
3812,2020-03-20 10:00:00,0.08188219718599686
3813,2020-03-20 10:30:00,0.08188219718599686
3814,2020-03-20 11:00:00,0.08188219718599686
3815,2020-03-20 11:30:00,0.08188219718599686
3816,2020-03-20 12:00:00,0.0827894449710405
3817,2020-03-20 12:30:00,0.0827894449710405
3818,2020-03-20 13:00:00,0.0827894449710405
3819,2020-03-20 13:30:00,0.0827894449710405
3820,2020-03-20 14:00:00,0.0827894449710405
3821,2020-03-20 14:30:00,0.0827894449710405
3822,2020-03-20 15:00:00,0.0827894449710405
3823,2020-03-20 15:30:00,0.0827894449710405
3824,2020-03-20 16:00:00,0.0827894449710405
3825,2020-03-20 16:30:00,0.0827894449710405
3826,2020-03-20 17:00:00,0.0827894449710405
3827,2020-03-20 17:30:00,0.0827894449710405
3828,2020-03-20 18:00:00,0.08203129195253511
3829,2020-03-20 18:30:00,0.08203129195253511
3830,2020-03-20 19:00:00,0.08203129195253511
3831,2020-03-20 19:30:00,0.08203129195253511
3832,2020-03-20 20:00:00,0.08203129195253511
3833,2020-03-20 20:30:00,0.08203129195253511
3834,2020-03-20 21:00:00,0.08203129195253511
3835,2020-03-20 21:30:00,0.08203129195253511
3836,2020-03-20 22:00:00,0.08203129195253511
3837,2020-03-20 22:30:00,0.08203129195253511
3838,2020-03-20 23:00:00,0.08203129195253511
3839,2020-03-20 23:30:00,0.08203129195253511
3840,2020-03-21 00:00:00,0.08245480978115512
3841,2020-03-21 00:30:00,0.08245480978115512
3842,2020-03-21 01:00:00,0.08245480978115512
3843,2020-03-21 01:30:00,0.08245480978115512
3844,2020-03-21 02:00:00,0.08245480978115512
3845,2020-03-21 02:30:00,0.08245480978115512
3846,2020-03-21 03:00:00,0.08245480978115512
3847,2020-03-21 03:30:00,0.08245480978115512
3848,2020-03-21 04:00:00,0.08245480978115512
3849,2020-03-21 04:30:00,0.08245480978115512
3850,2020-03-21 05:00:00,0.08245480978115512
3851,2020-03-21 05:30:00,0.08245480978115512
3852,2020-03-21 06:00:00,0.08364169554110625
3853,2020-03-21 06:30:00,0.08364169554110625
3854,2020-03-21 07:00:00,0.08364169554110625
3855,2020-03-21 07:30:00,0.08364169554110625
3856,2020-03-21 08:00:00,0.08364169554110625
3857,2020-03-21 08:30:00,0.08364169554110625
3858,2020-03-21 09:00:00,0.08364169554110625
3859,2020-03-21 09:30:00,0.08364169554110625
3860,2020-03-21 10:00:00,0.08364169554110625
3861,2020-03-21 10:30:00,0.08364169554110625
3862,2020-03-21 11:00:00,0.08364169554110625
3863,2020-03-21 11:30:00,0.08364169554110625
3864,2020-03-21 12:00:00,0.08439338178184717
3865,2020-03-21 12:30:00,0.08439338178184717
3866,2020-03-21 13:00:00,0.08439338178184717
3867,2020-03-21 13:30:00,0.08439338178184717
3868,2020-03-21 14:00:00,0.08439338178184717
3869,2020-03-21 14:30:00,0.08439338178184717
3870,2020-03-21 15:00:00,0.08439338178184717
3871,2020-03-21 15:30:00,0.08439338178184717
3872,2020-03-21 16:00:00,0.08439338178184717
3873,2020-03-21 16:30:00,0.08439338178184717
3874,2020-03-21 17:00:00,0.08439338178184717
3875,2020-03-21 17:30:00,0.08439338178184717
3876,2020-03-21 18:00:00,0.08317583156045093
3877,2020-03-21 18:30:00,0.08317583156045093
3878,2020-03-21 19:00:00,0.08317583156045093
3879,2020-03-21 19:30:00,0.08317583156045093
3880,2020-03-21 20:00:00,0.08317583156045093
3881,2020-03-21 20:30:00,0.08317583156045093
3882,2020-03-21 21:00:00,0.08317583156045093
3883,2020-03-21 21:30:00,0.08317583156045093
3884,2020-03-21 22:00:00,0.08317583156045093
3885,2020-03-21 22:30:00,0.08317583156045093
3886,2020-03-21 23:00:00,0.08317583156045093
3887,2020-03-21 23:30:00,0.08317583156045093
3888,2020-03-22 00:00:00,0.08324754889985055
3889,2020-03-22 00:30:00,0.08324754889985055
3890,2020-03-22 01:00:00,0.08324754889985055
3891,2020-03-22 01:30:00,0.08324754889985055
3892,2020-03-22 02:00:00,0.08324754889985055
3893,2020-03-22 02:30:00,0.08324754889985055
3894,2020-03-22 03:00:00,0.08324754889985055
3895,2020-03-22 03:30:00,0.08324754889985055
3896,2020-03-22 04:00:00,0.08324754889985055
3897,2020-03-22 04:30:00,0.08324754889985055
3898,2020-03-22 05:00:00,0.08324754889985055
3899,2020-03-22 05:30:00,0.08324754889985055
3900,2020-03-22 06:00:00,0.08431463949171443
3901,2020-03-22 06:30:00,0.08431463949171443
3902,2020-03-22 07:00:00,0.08431463949171443
3903,2020-03-22 07:30:00,0.08431463949171443
3904,2020-03-22 08:00:00,0.08431463949171443
3905,2020-03-22 08:30:00,0.08431463949171443
3906,2020-03-22 09:00:00,0.08431463949171443
3907,2020-03-22 09:30:00,0.08431463949171443
3908,2020-03-22 10:00:00,0.08431463949171443
3909,2020-03-22 10:30:00,0.08431463949171443
3910,2020-03-22 11:00:00,0.08431463949171443
3911,2020-03-22 11:30:00,0.08431463949171443
3912,2020-03-22 12:00:00,0.08504002092667033
3913,2020-03-22 12:30:00,0.08504002092667033
3914,2020-03-22 13:00:00,0.08504002092667033
3915,2020-03-22 13:30:00,0.08504002092667033
3916,2020-03-22 14:00:00,0.08504002092667033
3917,2020-03-22 14:30:00,0.08504002092667033
3918,2020-03-22 15:00:00,0.08504002092667033
3919,2020-03-22 15:30:00,0.08504002092667033
3920,2020-03-22 16:00:00,0.08504002092667033
3921,2020-03-22 16:30:00,0.08504002092667033
3922,2020-03-22 17:00:00,0.08504002092667033
3923,2020-03-22 17:30:00,0.08504002092667033
3924,2020-03-22 18:00:00,0.08319293944650974
3925,2020-03-22 18:30:00,0.08319293944650974
3926,2020-03-22 19:00:00,0.08319293944650974
3927,2020-03-22 19:30:00,0.08319293944650974
3928,2020-03-22 20:00:00,0.08319293944650974
3929,2020-03-22 20:30:00,0.08319293944650974
3930,2020-03-22 21:00:00,0.08319293944650974
3931,2020-03-22 21:30:00,0.08319293944650974
3932,2020-03-22 22:00:00,0.08319293944650974
3933,2020-03-22 22:30:00,0.08319293944650974
3934,2020-03-22 23:00:00,0.08319293944650974
3935,2020-03-22 23:30:00,0.08319293944650974
3936,2020-03-23 00:00:00,0.08283075407432174
3937,2020-03-23 00:30:00,0.08283075407432174
3938,2020-03-23 01:00:00,0.08283075407432174
3939,2020-03-23 01:30:00,0.08283075407432174
3940,2020-03-23 02:00:00,0.08283075407432174
3941,2020-03-23 02:30:00,0.08283075407432174
3942,2020-03-23 03:00:00,0.08283075407432174
3943,2020-03-23 03:30:00,0.08283075407432174
3944,2020-03-23 04:00:00,0.08283075407432174
3945,2020-03-23 04:30:00,0.08283075407432174
3946,2020-03-23 05:00:00,0.08283075407432174
3947,2020-03-23 05:30:00,0.08283075407432174
3948,2020-03-23 06:00:00,0.08385016711789607
3949,2020-03-23 06:30:00,0.08385016711789607
3950,2020-03-23 07:00:00,0.08385016711789607
3951,2020-03-23 07:30:00,0.08385016711789607
3952,2020-03-23 08:00:00,0.08385016711789607
3953,2020-03-23 08:30:00,0.08385016711789607
3954,2020-03-23 09:00:00,0.08385016711789607
3955,2020-03-23 09:30:00,0.08385016711789607
3956,2020-03-23 10:00:00,0.08385016711789607
3957,2020-03-23 10:30:00,0.08385016711789607
3958,2020-03-23 11:00:00,0.08385016711789607
3959,2020-03-23 11:30:00,0.08385016711789607
3960,2020-03-23 12:00:00,0.08429417360176461
3961,2020-03-23 12:30:00,0.08429417360176461
3962,2020-03-23 13:00:00,0.08429417360176461
3963,2020-03-23 13:30:00,0.08429417360176461
3964,2020-03-23 14:00:00,0.08429417360176461
3965,2020-03-23 14:30:00,0.08429417360176461
3966,2020-03-23 15:00:00,0.08429417360176461
3967,2020-03-23 15:30:00,0.08429417360176461
3968,2020-03-23 16:00:00,0.08429417360176461
3969,2020-03-23 16:30:00,0.08429417360176461
3970,2020-03-23 17:00:00,0.08429417360176461
3971,2020-03-23 17:30:00,0.08429417360176461
3972,2020-03-23 18:00:00,0.08245986386248093
3973,2020-03-23 18:30:00,0.08245986386248093
3974,2020-03-23 19:00:00,0.08245986386248093
3975,2020-03-23 19:30:00,0.08245986386248093
3976,2020-03-23 20:00:00,0.08245986386248093
3977,2020-03-23 20:30:00,0.08245986386248093
3978,2020-03-23 21:00:00,0.08245986386248093
3979,2020-03-23 21:30:00,0.08245986386248093
3980,2020-03-23 22:00:00,0.08245986386248093
3981,2020-03-23 22:30:00,0.08245986386248093
3982,2020-03-23 23:00:00,0.08245986386248093
3983,2020-03-23 23:30:00,0.08245986386248093
3984,2020-03-24 00:00:00,0.08217770384529159
3985,2020-03-24 00:30:00,0.08217770384529159
3986,2020-03-24 01:00:00,0.08217770384529159
3987,2020-03-24 01:30:00,0.08217770384529159
3988,2020-03-24 02:00:00,0.08217770384529159
3989,2020-03-24 02:30:00,0.08217770384529159
3990,2020-03-24 03:00:00,0.08217770384529159
3991,2020-03-24 03:30:00,0.08217770384529159
3992,2020-03-24 04:00:00,0.08217770384529159
3993,2020-03-24 04:30:00,0.08217770384529159
3994,2020-03-24 05:00:00,0.08217770384529159
3995,2020-03-24 05:30:00,0.08217770384529159
3996,2020-03-24 06:00:00,0.08315557846423788
3997,2020-03-24 06:30:00,0.08315557846423788
3998,2020-03-24 07:00:00,0.08315557846423788
3999,2020-03-24 07:30:00,0.08315557846423788
4000,2020-03-24 08:00:00,0.08315557846423788
4001,2020-03-24 08:30:00,0.08315557846423788
