Date_Time,Generator active power (kW)
2050-02-14 02:00:00,400.0
2050-02-14 02:30:00,400.0
2050-02-14 03:00:00,400.0
2050-02-14 03:30:00,397.91554032694546
2050-02-14 04:00:00,399.1602144274663
2050-02-14 04:30:00,395.8029621385625
2050-02-14 05:00:00,396.54208913721055
2050-02-14 05:30:00,398.3839388149936
2050-02-14 06:00:00,395.78006767726987
2050-02-14 06:30:00,393.1665671956434
2050-02-14 07:00:00,396.0183212670243
2050-02-14 07:30:00,393.587247575173
2050-02-14 08:00:00,395.25828538259805
2050-02-14 08:30:00,392.73709811846857
2050-02-14 09:00:00,391.2265716610009
2050-02-14 09:30:00,386.67927713417026
2050-02-14 10:00:00,383.37155726350335
2050-02-14 10:30:00,375.82161377592314
2050-02-14 11:00:00,377.4178047378812
2050-02-14 11:30:00,380.62917221130925
2050-02-14 12:00:00,382.98093920364187
2050-02-14 12:30:00,377.2413362900818
2050-02-14 13:00:00,377.59448373354377
2050-02-14 13:30:00,380.4351135250401
2050-02-14 14:00:00,388.43159710262563
2050-02-14 14:30:00,385.9439508033867
2050-02-14 15:00:00,383.8548880038578
2050-02-14 15:30:00,386.05678374830916
2050-02-14 16:00:00,398.688003933435
2050-02-14 16:30:00,400.0
2050-02-14 17:00:00,400.0
2050-02-14 17:30:00,400.0
2050-02-14 18:00:00,400.0
2050-02-14 18:30:00,400.0
2050-02-14 19:00:00,400.0
2050-02-14 19:30:00,400.0
2050-02-14 20:00:00,400.0
2050-02-14 20:30:00,400.0
2050-02-14 21:00:00,400.0
2050-02-14 21:30:00,400.0
2050-02-14 22:00:00,400.0
2050-02-14 22:30:00,400.0
2050-02-14 23:00:00,400.0
2050-02-14 23:30:00,400.0
2050-02-15 00:00:00,395.69838375661715
2050-02-15 00:30:00,387.6789762229716
2050-02-15 01:00:00,388.38307971846393
2050-02-15 01:30:00,390.8753552694945
2050-02-15 02:00:00,388.14044737976997
2050-02-15 02:30:00,390.39721177942766
2050-02-15 03:00:00,389.36362326926854
2050-02-15 03:30:00,384.4719925704799
2050-02-15 04:00:00,385.6746154465177
2050-02-15 04:30:00,382.43078768342986
2050-02-15 05:00:00,383.14494332987516
2050-02-15 05:30:00,384.9245662494795
2050-02-15 06:00:00,382.40866670985645
2050-02-15 06:30:00,379.8834631530181
2050-02-15 07:00:00,382.6388709193092
2050-02-15 07:30:00,380.289930876345
2050-02-15 08:00:00,381.9045127922798
2050-02-15 08:30:00,379.4685036575606
2050-02-15 09:00:00,378.0090102272315
2050-02-15 09:30:00,373.61534571717254
2050-02-15 10:00:00,370.41937692315315
2050-02-15 10:30:00,363.1245077303605
2050-02-15 11:00:00,364.66677149609023
2050-02-15 11:30:00,367.7696431516442
2050-02-15 12:00:00,370.04195586619835
2050-02-15 12:30:00,364.49626502203915
2050-02-15 13:00:00,364.8374814046601
2050-02-15 13:30:00,367.58214072405815
2050-02-15 14:00:00,375.30846368220483
2050-02-15 14:30:00,372.90486233330273
2050-02-15 15:00:00,370.88637836939466
2050-02-15 15:30:00,373.01388322533995
2050-02-15 16:00:00,385.21835854988143
2050-02-15 16:30:00,395.3100863585597
2050-02-15 17:00:00,389.5643701914455
2050-02-15 17:30:00,390.93949832639817
2050-02-15 18:00:00,392.9047679831535
2050-02-15 18:30:00,392.23714591786614
2050-02-15 19:00:00,394.55698043766404
2050-02-15 19:30:00,392.68818284413555
2050-02-15 20:00:00,392.43402064275244
2050-02-15 20:30:00,391.0816225730862
2050-02-15 21:00:00,387.71552428515537
2050-02-15 21:30:00,392.5142261462423
2050-02-15 22:00:00,395.8104409833234
2050-02-15 22:30:00,396.2188182610853
2050-02-15 23:00:00,397.1805564118519
2050-02-15 23:30:00,396.6665109367649
2050-02-16 00:00:00,324.9690090513183
2050-02-16 00:30:00,318.3830359304617
2050-02-16 01:00:00,318.9612839713747
2050-02-16 01:30:00,321.0080760467232
2050-02-16 02:00:00,318.7620211138401
2050-02-16 02:30:00,320.61539863754047
2050-02-16 03:00:00,319.7665596033132
2050-02-16 03:30:00,315.7492867356836
2050-02-16 04:00:00,316.7369459739605
2050-02-16 04:30:00,314.07293839400484
2050-02-16 05:00:00,314.65944180736346
2050-02-16 05:30:00,316.12096482693823
2050-02-16 06:00:00,314.0547714487847
2050-02-16 06:30:00,311.9809371062534
2050-02-16 07:00:00,314.24382765142855
2050-02-16 07:30:00,312.31475048200406
2050-02-16 08:00:00,313.6407328635147
2050-02-16 08:30:00,311.64014982591357
2050-02-16 09:00:00,310.4415345339626
2050-02-16 09:30:00,306.8332185525256
2050-02-16 10:00:00,304.208515357907
2050-02-16 10:30:00,298.2175724830963
2050-02-16 11:00:00,299.48416327097584
2050-02-16 11:30:00,302.0324100379855
2050-02-16 12:00:00,303.8985566825409
2050-02-16 12:30:00,299.3441340917227
2050-02-16 13:00:00,299.6243595217073
2050-02-16 13:30:00,301.87842285838457
2050-02-16 14:00:00,308.2236990040251
2050-02-16 14:30:00,306.2497310006896
2050-02-16 15:00:00,304.592042315409
2050-02-16 15:30:00,306.33926487978937
2050-02-16 16:00:00,316.36224302429184
2050-02-16 16:30:00,324.65011813378163
2050-02-16 17:00:00,319.93142388137926
2050-02-16 17:30:00,321.06075380962335
2050-02-16 18:00:00,322.6747400150035
2050-02-16 18:30:00,322.1264525064281
2050-02-16 19:00:00,324.03162663907113
2050-02-16 19:30:00,322.49686853285664
2050-02-16 20:00:00,322.288136725722
2050-02-16 20:30:00,321.1774739619017
2050-02-16 21:00:00,318.41305118460014
2050-02-16 21:30:00,322.354005842351
2050-02-16 22:00:00,325.06103653339716
2050-02-16 22:30:00,325.39641813898635
2050-02-16 23:00:00,326.18624975481043
2050-02-16 23:30:00,325.7640876851541
2050-02-17 00:00:00,327.5593096767097
2050-02-17 00:30:00,320.9208403183086
2050-02-17 01:00:00,321.50369752569685
2050-02-17 01:30:00,323.56680440844275
2050-02-17 02:00:00,321.3028463606925
2050-02-17 02:30:00,323.1709970006748
2050-02-17 03:00:00,322.31539194193454
2050-02-17 03:30:00,318.2660977303258
2050-02-17 04:00:00,319.2616295172806
2050-02-17 04:30:00,316.5763873570782
2050-02-17 05:00:00,317.16756573979114
2050-02-17 05:30:00,318.64073843636953
2050-02-17 06:00:00,316.55807560466644
2050-02-17 06:30:00,314.46771090310153
2050-02-17 07:00:00,316.7486387583927
2050-02-17 07:30:00,314.8041850771803
2050-02-17 08:00:00,316.1407367526741
2050-02-17 08:30:00,314.12420723602696
2050-02-17 09:00:00,312.91603788244595
2050-02-17 09:30:00,309.2789603179564
2050-02-17 10:00:00,306.63333583503913
2050-02-17 10:30:00,300.59463965870407
2050-02-17 11:00:00,301.87132633517166
2050-02-17 11:30:00,304.4398849627293
2050-02-17 12:00:00,306.3209065051543
2050-02-17 12:30:00,301.73018099511404
2050-02-17 13:00:00,302.01264007842036
2050-02-17 13:30:00,304.28467036427753
2050-02-17 14:00:00,310.68052417212755
2050-02-17 14:30:00,308.6908218359445
2050-02-17 15:00:00,307.019919853646
2050-02-17 15:30:00,308.78106938206037
2050-02-17 16:00:00,318.88393984193095
2050-02-17 16:30:00,327.23787690650363
2050-02-17 17:00:00,322.48157033928794
2050-02-17 17:30:00,323.61990206135823
2050-02-17 18:00:00,325.2467532149665
2050-02-17 18:30:00,324.694095352798
2050-02-17 19:00:00,326.61445546813417
2050-02-17 19:30:00,325.0674639342031
2050-02-17 20:00:00,324.85706834339834
2050-02-17 20:30:00,323.73755258014853
2050-02-17 21:00:00,320.95109482151196
2050-02-17 21:30:00,324.92346249721317
2050-02-17 22:00:00,327.6520707021042
2050-02-17 22:30:00,327.9901256062496
2050-02-17 23:00:00,328.78625290342
2050-02-17 23:30:00,328.3607258154309
2050-02-18 00:00:00,394.9507936022515
2050-02-18 00:30:00,386.9465370784713
2050-02-18 01:00:00,387.6493103162156
2050-02-18 01:30:00,390.13687722869616
2050-02-18 02:00:00,387.40713638108093
2050-02-18 02:30:00,389.6596370917393
2050-02-18 03:00:00,388.62800133303324
2050-02-18 03:30:00,383.7456123574846
2050-02-18 04:00:00,384.94596312663884
2050-02-18 04:30:00,381.7082639043732
2050-02-18 05:00:00,382.4210703016129
2050-02-18 05:30:00,384.19733099223726
2050-02-18 06:00:00,381.68618472379853
2050-02-18 06:30:00,379.16575201615836
2050-02-18 07:00:00,381.91595401006856
2050-02-18 07:30:00,379.5714518028939
2050-02-18 08:00:00,381.1829833006483
2050-02-18 08:30:00,378.75157650073714
2050-02-18 09:00:00,377.29484048101085
2050-02-18 09:30:00,372.9094768901978
2050-02-18 10:00:00,369.71954621738934
2050-02-18 10:30:00,362.4384591693053
2050-02-18 11:00:00,363.9778091470237
2050-02-18 11:30:00,367.0748185691312
2050-02-18 12:00:00,369.34283821936475
2050-02-18 12:30:00,363.80762480964665
2050-02-18 13:00:00,364.14819653457215
2050-02-18 13:30:00,366.88767038855383
2050-02-18 14:00:00,374.5993960594483
2050-02-18 14:30:00,372.200335817554
2050-02-18 15:00:00,370.1856653611054
2050-02-18 15:30:00,372.3091507371919
2050-02-18 16:00:00,384.4905682329265
2050-02-18 16:30:00,394.5632298117186
2050-02-18 17:00:00,388.8283689854716
2050-02-18 17:30:00,390.20089910057663
2050-02-18 18:00:00,392.16245578728615
2050-02-18 18:30:00,391.49609505563916
2050-02-18 19:00:00,393.81154672850624
2050-02-18 19:30:00,391.94627984103766
2050-02-18 20:00:00,391.6925978265018
2050-02-18 20:30:00,390.3427548329318
2050-02-18 21:00:00,386.98301609066
2050-02-18 21:30:00,391.7726517983019
2050-02-18 22:00:00,395.0626391200329
2050-02-18 22:30:00,395.4702448534957
2050-02-18 23:00:00,396.43016599918445
2050-02-18 23:30:00,395.9170917065734
2050-02-19 00:00:00,389.3555072392985
2050-02-19 00:30:00,381.46464739201207
2050-02-19 01:00:00,382.15746440843185
2050-02-19 01:30:00,384.6097898441315
2050-02-19 02:00:00,381.9187213627616
2050-02-19 02:30:00,384.13931079051315
2050-02-19 03:00:00,383.12229026384546
2050-02-19 03:30:00,378.3090703212398
2050-02-19 04:00:00,379.4924156649127
2050-02-19 04:30:00,376.30058507894086
2050-02-19 05:00:00,377.0032931146162
2050-02-19 05:30:00,378.7543894369692
2050-02-19 06:00:00,376.2788186951499
2050-02-19 06:30:00,373.79409307554766
2050-02-19 07:00:00,376.5053328291961
2050-02-19 07:30:00,374.1940452944318
2050-02-19 08:00:00,375.78274615009377
2050-02-19 08:30:00,373.3857852040224
2050-02-19 09:00:00,371.94968683161227
2050-02-19 09:30:00,367.6264508918731
2050-02-19 10:00:00,364.48171211608434
2050-02-19 10:30:00,357.30377656871275
2050-02-19 11:00:00,358.82131850330865
2050-02-19 11:30:00,361.87445244810056
2050-02-19 12:00:00,364.11034095788466
2050-02-19 12:30:00,358.65354517539794
2050-02-19 13:00:00,358.9892920047695
2050-02-19 13:30:00,361.6899556045495
2050-02-19 14:00:00,369.29242889722326
2050-02-19 14:30:00,366.92735625396864
2050-02-19 15:00:00,364.94122772809317
2050-02-19 15:30:00,367.03462958755125
2050-02-19 16:00:00,379.0434723719562
2050-02-19 16:30:00,388.9734340831106
2050-02-19 17:00:00,383.3198192983815
2050-02-19 17:30:00,384.67290471515906
2050-02-19 18:00:00,386.6066719365552
2050-02-19 18:30:00,385.949751568556
2050-02-19 19:00:00,388.2324001292908
2050-02-19 19:30:00,386.3935585650467
2050-02-19 20:00:00,386.1434704754743
2050-02-19 20:30:00,384.8127507707201
2050-02-19 21:00:00,381.50060960432916
2050-02-19 21:30:00,386.2223903189122
2050-02-19 22:00:00,389.46576823639896
2050-02-19 22:30:00,389.86759940037405
2050-02-19 23:00:00,390.8139212983008
2050-02-19 23:30:00,390.3081157531872
2050-02-20 00:00:00,361.1719467138588
2050-02-20 00:30:00,353.8522680158532
2050-02-20 01:00:00,354.49493536197866
2050-02-20 01:30:00,356.76974882966954
2050-02-20 02:00:00,354.27347376976826
2050-02-20 02:30:00,356.3333254774271
2050-02-20 03:00:00,355.38992214387986
2050-02-20 03:30:00,350.9251078949204
2050-02-20 04:00:00,352.0227965970515
2050-02-20 04:30:00,349.0620071774023
2050-02-20 05:00:00,349.7138495797761
2050-02-20 05:30:00,351.338192515393
2050-02-20 06:00:00,349.04181635677554
2050-02-20 06:30:00,346.7369479976644
2050-02-20 07:00:00,349.25193422908137
2050-02-20 07:30:00,347.1079496113597
2050-02-20 08:00:00,348.5816521020573
2050-02-20 08:30:00,346.35819555657787
2050-02-20 09:00:00,345.0260493940293
2050-02-20 09:30:00,341.0157515776965
2050-02-20 10:00:00,338.0986452200352
2050-02-20 10:30:00,331.44028568272563
2050-02-20 11:00:00,332.84798010221425
2050-02-20 11:30:00,335.6801124591888
2050-02-20 12:00:00,337.75415582238577
2050-02-20 12:30:00,332.69235107341785
2050-02-20 13:00:00,333.00379481496634
2050-02-20 13:30:00,335.50897044910045
2050-02-20 14:00:00,342.56113749927016
2050-02-20 14:30:00,340.3672610167193
2050-02-20 15:00:00,338.52489872113864
2050-02-20 15:30:00,340.4667693529317
2050-02-20 16:00:00,351.60635013599875
2050-02-20 16:30:00,360.81752998405335
2050-02-20 17:00:00,355.57315300772905
2050-02-20 17:30:00,356.8282951206858
2050-02-20 18:00:00,358.62208629316774
2050-02-20 18:30:00,358.0127172108385
2050-02-20 19:00:00,360.1301358912361
2050-02-20 19:30:00,358.42439916706485
2050-02-20 20:00:00,358.1924137437656
2050-02-20 20:30:00,356.95801839719815
2050-02-20 21:00:00,353.8856270976928
2050-02-20 21:30:00,358.26562096174206
2050-02-20 22:00:00,361.27422645108857
2050-02-20 22:30:00,361.6469710021345
2050-02-20 23:00:00,362.5247932384644
2050-02-20 23:30:00,362.05560050845105
2050-02-21 00:00:00,316.0977363272024
2050-02-21 00:30:00,309.69155254650286
2050-02-21 01:00:00,310.254015094245
2050-02-21 01:30:00,312.24493214703983
2050-02-21 02:00:00,310.0601918789647
2050-02-21 02:30:00,311.8629743704757
2050-02-21 03:00:00,311.037307646105
2050-02-21 03:30:00,307.1297016150761
2050-02-21 04:00:00,308.09039891477664
2050-02-21 04:30:00,305.49911561659144
2050-02-21 05:00:00,306.0696081747958
2050-02-21 05:30:00,307.49123333045713
2050-02-21 06:00:00,305.48144460766406
2050-02-21 06:30:00,303.464223509857
2050-02-21 07:00:00,305.6653397977586
2050-02-21 07:30:00,303.78892417204804
2050-02-21 08:00:00,305.0787087900609
2050-02-21 08:30:00,303.132739322491
2050-02-21 09:00:00,301.9668448219079
2050-02-21 09:30:00,298.4570316338282
2050-02-21 10:00:00,295.9039797573685
2050-02-21 10:30:00,290.07658259503114
2050-02-21 11:00:00,291.3085969402464
2050-02-21 11:30:00,293.78727955987944
2050-02-21 12:00:00,295.60248259022563
2050-02-21 12:30:00,291.17239039331787
2050-02-21 13:00:00,291.4449659977979
2050-02-21 13:30:00,293.63749604963834
2050-02-21 14:00:00,299.8095536001823
2050-02-21 14:30:00,297.8894726076648
2050-02-21 15:00:00,296.2770368788483
2050-02-21 15:30:00,297.97656231689785
2050-02-21 16:00:00,307.7259249160678
2050-02-21 16:30:00,315.7875507576218
2050-02-21 17:00:00,311.19767132278304
2050-02-21 17:30:00,312.2961718688094
2050-02-21 18:00:00,313.866098144159
2050-02-21 18:30:00,313.3327782413686
2050-02-21 19:00:00,315.185943355161
2050-02-21 19:30:00,313.69308234481275
2050-02-21 20:00:00,313.4900486711484
2050-02-21 20:30:00,312.4097056978556
2050-02-21 21:00:00,309.72074841941435
2050-02-21 21:30:00,313.5541196381649
2050-02-21 22:00:00,316.1872515669785
2050-02-21 22:30:00,316.51347764817314
2050-02-21 23:00:00,317.28174778744113
2050-02-21 23:30:00,316.87111024704575
2050-02-22 00:00:00,400.0
2050-02-22 00:30:00,398.9799215662387
2050-02-22 01:00:00,399.7045498660319
2050-02-22 01:30:00,400.0
2050-02-22 02:00:00,399.454844730085
2050-02-22 02:30:00,400.0
2050-02-22 03:00:00,400.0
2050-02-22 03:30:00,395.6794534866918
2050-02-22 04:00:00,396.9171331396616
2050-02-22 04:30:00,393.57874693388806
2050-02-22 05:00:00,394.3137204075101
2050-02-22 05:30:00,396.1452198088933
2050-02-22 06:00:00,393.5559811280471
2050-02-22 06:30:00,390.95716721540754
2050-02-22 07:00:00,393.7928958514777
2050-02-22 07:30:00,391.37548358105664
2050-02-22 08:00:00,393.03713098958525
2050-02-22 08:30:00,390.5301115402099
2050-02-22 09:00:00,389.0280734879214
2050-02-22 09:30:00,384.5063324879569
2050-02-22 10:00:00,381.21720035293856
2050-02-22 10:30:00,373.70968378154106
2050-02-22 11:00:00,375.2969049465376
2050-02-22 11:30:00,378.4902261367251
2050-02-22 12:00:00,380.8287773717174
2050-02-22 12:30:00,375.1214281633852
2050-02-22 13:00:00,375.4725910943792
2050-02-22 13:30:00,378.29725796346844
2050-02-22 14:00:00,386.24880529231774
2050-02-22 14:30:00,383.77513832434187
2050-02-22 15:00:00,381.69781501563716
2050-02-22 15:30:00,383.88733720439944
2050-02-22 16:00:00,396.447576233049
2050-02-22 16:30:00,400.0
2050-02-22 17:00:00,400.0
2050-02-22 17:30:00,400.0
2050-02-22 18:00:00,400.0
2050-02-22 18:30:00,400.0
2050-02-22 19:00:00,400.0
2050-02-22 19:30:00,400.0
2050-02-22 20:00:00,400.0
2050-02-22 20:30:00,400.0
2050-02-22 21:00:00,399.01753501416295
2050-02-22 21:30:00,400.0
2050-02-22 22:00:00,400.0
2050-02-22 22:30:00,400.0
2050-02-22 23:00:00,400.0
2050-02-22 23:30:00,400.0
2050-02-23 00:00:00,400.0
2050-02-23 00:30:00,400.0
2050-02-23 01:00:00,400.0
2050-02-23 01:30:00,400.0
2050-02-23 02:00:00,400.0
2050-02-23 02:30:00,400.0
2050-02-23 03:00:00,400.0
2050-02-23 03:30:00,400.0
2050-02-23 04:00:00,400.0
2050-02-23 04:30:00,397.97582828866797
2050-02-23 05:00:00,398.7190129225275
2050-02-23 05:30:00,400.0
2050-02-23 06:00:00,397.9528081421108
2050-02-23 06:30:00,395.32496015105914
2050-02-23 07:00:00,398.1923696886262
2050-02-23 07:30:00,395.7479499679709
2050-02-23 08:00:00,397.4281613840715
2050-02-23 08:30:00,394.89313338859756
2050-02-23 09:00:00,393.37431449241103
2050-02-23 09:30:00,388.8020563768833
2050-02-23 10:00:00,385.47617789390546
2050-02-23 10:30:00,377.884786973616
2050-02-23 11:00:00,379.48974065248655
2050-02-23 11:30:00,382.71873778598797
2050-02-23 12:00:00,385.08341543180074
2050-02-23 12:30:00,379.31230343397675
2050-02-23 13:00:00,379.6673895747182
2050-02-23 13:30:00,382.52361376269295
2050-02-23 14:00:00,390.5639961741622
2050-02-23 14:30:00,388.06269327567037
2050-02-23 15:00:00,385.96216200754276
2050-02-23 15:30:00,388.1761456472017
2050-02-23 16:00:00,400.0
2050-02-23 16:30:00,400.0
2050-02-23 17:00:00,400.0
2050-02-23 17:30:00,400.0
2050-02-23 18:00:00,400.0
2050-02-23 18:30:00,400.0
2050-02-23 19:00:00,400.0
2050-02-23 19:30:00,400.0
2050-02-23 20:00:00,400.0
2050-02-23 20:30:00,400.0
2050-02-23 21:00:00,400.0
2050-02-23 21:30:00,400.0
2050-02-23 22:00:00,400.0
2050-02-23 22:30:00,400.0
2050-02-23 23:00:00,400.0
2050-02-23 23:30:00,400.0
2050-02-24 00:00:00,400.0
2050-02-24 00:30:00,400.0
2050-02-24 01:00:00,400.0
2050-02-24 01:30:00,400.0
2050-02-24 02:00:00,400.0
2050-02-24 02:30:00,400.0
2050-02-24 03:00:00,400.0
2050-02-24 03:30:00,400.0
2050-02-24 04:00:00,400.0
2050-02-24 04:30:00,399.11254617177264
2050-02-24 05:00:00,399.85785352566614
2050-02-24 05:30:00,400.0
2050-02-24 06:00:00,399.08946027395524
2050-02-24 06:30:00,396.45410649588536
2050-02-24 07:00:00,399.3297060677908
2050-02-24 07:30:00,396.878304476849
2050-02-24 08:00:00,398.5633149943731
2050-02-24 08:30:00,396.021046328859
2050-02-24 09:00:00,394.49788930840015
2050-02-24 09:30:00,389.9125716872526
2050-02-24 10:00:00,386.5771936686751
2050-02-24 10:30:00,378.9641198490652
2050-02-24 11:00:00,380.57365767455633
2050-02-24 11:30:00,383.81187762644333
2050-02-24 12:00:00,386.18330937935684
2050-02-24 12:30:00,380.39571365124823
2050-02-24 13:00:00,380.75181400626485
2050-02-24 13:30:00,383.6161962804394
2050-02-24 14:00:00,391.67954402252536
2050-02-24 14:30:00,389.17109678125274
2050-02-24 15:00:00,387.06456587373305
2050-02-24 15:30:00,389.28487320095593
2050-02-24 16:00:00,400.0
2050-02-24 16:30:00,400.0
2050-02-24 17:00:00,400.0
2050-02-24 17:30:00,400.0
2050-02-24 18:00:00,400.0
2050-02-24 18:30:00,400.0
2050-02-24 19:00:00,400.0
2050-02-24 19:30:00,400.0
2050-02-24 20:00:00,400.0
2050-02-24 20:30:00,400.0
2050-02-24 21:00:00,400.0
2050-02-24 21:30:00,400.0
2050-02-24 22:00:00,400.0
2050-02-24 22:30:00,400.0
2050-02-24 23:00:00,400.0
2050-02-24 23:30:00,400.0
2050-02-25 00:00:00,377.4571580546941
2050-02-25 00:30:00,369.80743568738194
2050-02-25 01:00:00,370.4790808476725
2050-02-25 01:30:00,372.8564654547317
2050-02-25 02:00:00,370.2476335717293
2050-02-25 02:30:00,372.40036381188554
2050-02-25 03:00:00,371.41442250492634
2050-02-25 03:30:00,366.7482901738084
2050-02-25 04:00:00,367.8954735630638
2050-02-25 04:30:00,364.80118240864965
2050-02-25 05:00:00,365.48241632766855
2050-02-25 05:30:00,367.18000074352
2050-02-25 06:00:00,364.78008118569505
2050-02-25 06:30:00,362.37128651480236
2050-02-25 07:00:00,364.9996732543999
2050-02-25 07:30:00,362.7590165586589
2050-02-25 08:00:00,364.2991681651666
2050-02-25 08:30:00,361.9754561594285
2050-02-25 09:00:00,360.58324364346754
2050-02-25 09:30:00,356.3921218509846
2050-02-25 10:00:00,353.34348342398505
2050-02-25 10:30:00,346.384899040214
2050-02-25 11:00:00,347.856066277382
2050-02-25 11:30:00,350.81589923347065
2050-02-25 12:00:00,352.98346102966616
2050-02-25 12:30:00,347.69341994935246
2050-02-25 13:00:00,348.01890666184056
2050-02-25 13:30:00,350.6370404451858
2050-02-25 14:00:00,358.0071890879676
2050-02-25 14:30:00,355.71439090759634
2050-02-25 15:00:00,353.78895665799797
2050-02-25 15:30:00,355.8183860659447
2050-02-25 16:00:00,367.46024956767565
2050-02-25 16:30:00,377.08676070568464
2050-02-25 17:00:00,371.6059152323258
2050-02-25 17:30:00,372.91765159286535
